TEXT,LABEL,CATEGORY,LANG
"तुमचा वाढदिवस मुबारक असो, खूप खूप शुभेच्छा!",Ham,personal,marathi
"Get flat 50% cashback on your first order using code WELCOME50 at checkout, valid till midnight.",Spam,promotional,english
"Earn up to Rs.3000 per day playing this simple game, download now: http://easy-money-game.xyz/download",Spam,phishing,english
"Reminder: your library books are due for return by Friday, late fee applies after.",Ham,ham_general,english
"अगर आपने अभी तक अपना टीका नहीं लगवाया है तो नजदीकी केंद्र पर जाकर लगवाएं।",Ham,ham_general,hindi
"तुमच्या मुलाच्या शाळेची फी भरण्याची अंतिम तारीख 10 तारीख आहे.",Ham,ham_general,marathi
"Bahut dino baad message kiya, sab kaisा hai wahan? Ghar par sab theek hai?",Ham,personal,hinglish
"Aapke naam se ek FIR darj hui hai cyber crime mein, bachne ke liye turant call karein 9900011122 warna giraftari hogi.",Spam,phishing,hinglish
"पुलिस विभाग से सूचना: आपके आधार का दुरुपयोग हुआ है, तुरंत संपर्क करें वरना कानूनी कार्रवाई होगी: http://cyber-crime-alert.xyz/contact",Spam,phishing,hindi
"तुमच्या नावे सायबर गुन्हा नोंदवला गेला आहे, त्वरित संपर्क करा अन्यथा अटक होईल: http://cyber-alert-maharashtra.xyz/contact",Spam,phishing,marathi
"Big Billion Days is back on Flipkart! Up to 80% off electronics, fashion and more. Download the app: https://flipkart.com/bbd",Ham,promotional_legit,english
"Your Swiggy One membership renews next week. Renew now and keep enjoying free delivery on every order: https://swiggy.com/one",Ham,promotional_legit,english
"Thanks for shopping with us! Here's a 15% off coupon for your next Nykaa order, valid for 7 days: https://nykaa.com/rewards",Ham,promotional_legit,english
"cult.fit: Your fitness membership expires in 5 days. Renew today and get a free health checkup: https://cult.fit/renew",Ham,promotional_legit,english
"As a thank you for being with us for 2 years, enjoy 20% off your next Titan watch purchase: https://titan.co.in/loyalty",Ham,promotional_legit,english
"Your Zomato Gold membership has unlocked 1+1 deals at 500+ restaurants near you. Explore now: https://zomato.com/gold",Ham,promotional_legit,english
"Big Billion Days wapas aa gaya hai Flipkart par! Electronics, fashion aur bahut kuch par 80% tak off. App download karein: https://flipkart.com/bbd",Ham,promotional_legit,hinglish
"Aapki Swiggy One membership agle hafte renew hogi. Abhi renew karein aur har order par free delivery enjoy karte rahein: https://swiggy.com/one",Ham,promotional_legit,hinglish
"Hamare saath shopping karne ke liye dhanyavad! Yeh raha aapka agla Nykaa order ke liye 15% off coupon, 7 din valid: https://nykaa.com/rewards",Ham,promotional_legit,hinglish
"cult.fit: Aapki fitness membership 5 din mein expire ho rahi hai. Aaj renew karein aur free health checkup paayein: https://cult.fit/renew",Ham,promotional_legit,hinglish
"2 saal se hamare saath jude rehne ke liye dhanyavad, agli Titan watch purchase par 20% off paayein: https://titan.co.in/loyalty",Ham,promotional_legit,hinglish
"Aapki Zomato Gold membership ne 500+ restaurants par 1+1 deals unlock kar diye hain. Abhi explore karein: https://zomato.com/gold",Ham,promotional_legit,hinglish
"फ्लिपकार्ट पर बिग बिलियन डेज़ वापस आ गया है! इलेक्ट्रॉनिक्स, फैशन और बहुत कुछ पर 80% तक की छूट। ऐप डाउनलोड करें: https://flipkart.com/bbd",Ham,promotional_legit,hindi
"आपकी स्विगी वन मेंबरशिप अगले हफ्ते रिन्यू होगी। अभी रिन्यू करें और हर ऑर्डर पर फ्री डिलीवरी का आनंद लेते रहें: https://swiggy.com/one",Ham,promotional_legit,hindi
"हमारे साथ शॉपिंग करने के लिए धन्यवाद! यह रहा आपके अगले Nykaa ऑर्डर के लिए 15% छूट कूपन, 7 दिन वैध: https://nykaa.com/rewards",Ham,promotional_legit,hindi
"cult.fit: आपकी फिटनेस मेंबरशिप 5 दिनों में समाप्त हो रही है। आज रिन्यू करें और फ्री हेल्थ चेकअप पाएं: https://cult.fit/renew",Ham,promotional_legit,hindi
"2 साल से हमारे साथ जुड़े रहने के लिए धन्यवाद, अगली Titan वॉच खरीद पर 20% छूट पाएं: https://titan.co.in/loyalty",Ham,promotional_legit,hindi
"आपकी Zomato Gold मेंबरशिप ने 500+ रेस्टोरेंट्स पर 1+1 डील्स अनलॉक कर दी हैं। अभी एक्सप्लोर करें: https://zomato.com/gold",Ham,promotional_legit,hindi
"फ्लिपकार्टवर बिग बिलियन डेज परत आला आहे! इलेक्ट्रॉनिक्स, फॅशन आणि बरेच काही यावर 80% पर्यंत सूट. अ‍ॅप डाउनलोड करा: https://flipkart.com/bbd",Ham,promotional_legit,marathi
"तुमची स्विगी वन मेंबरशिप पुढच्या आठवड्यात रिन्यू होईल. आत्ताच रिन्यू करा आणि प्रत्येक ऑर्डरवर फ्री डिलिव्हरीचा आनंद घेत रहा: https://swiggy.com/one",Ham,promotional_legit,marathi
"आमच्यासोबत खरेदी केल्याबद्दल धन्यवाद! हा घ्या तुमच्या पुढच्या Nykaa ऑर्डरसाठी 15% सूट कूपन, 7 दिवस वैध: https://nykaa.com/rewards",Ham,promotional_legit,marathi
"cult.fit: तुमची फिटनेस मेंबरशिप 5 दिवसांत संपत आहे. आज रिन्यू करा आणि मोफत हेल्थ चेकअप मिळवा: https://cult.fit/renew",Ham,promotional_legit,marathi
"2 वर्षांपासून आमच्यासोबत असल्याबद्दल धन्यवाद, पुढच्या Titan वॉच खरेदीवर 20% सूट मिळवा: https://titan.co.in/loyalty",Ham,promotional_legit,marathi
"तुमच्या Zomato Gold मेंबरशिपने 500+ रेस्टॉरंट्समध्ये 1+1 डील्स अनलॉक केल्या आहेत. आत्ताच एक्सप्लोर करा: https://zomato.com/gold",Ham,promotional_legit,marathi
