LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
Smishing,"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at £350! Dial 08712300220 to claim - National Rate Call. Bx526, SW73SS",No,No,yes,SMISHING,False,Dataset_5971_real,"u've been selected to stay in 1 of 250 top british hotels - for nothing! holiday valued at £350! dial phonenumber to claim - national rate call. bx526, sw73ss",158.0,29.0,0.14556962025316456,2.0,0.05063291139240506,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Dunno lei ü all decide lor. How abt leona? Oops i tot ben is going n i msg him.,No,No,No,HAM,False,Dataset_5971_real,dunno lei ü all decide lor. how abt leona? oops i tot ben is going n i msg him.,79.0,19.0,0.0,0.0,0.0379746835443038,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,	Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.,yes,No,yes,SMISHING,False,Dataset_5971_real,dont forget you can place as many free requests with 1stchoice co uk as you wish. for more information call phonenumber .,121.0,22.0,0.09917355371900827,0.0,0.03305785123966942,1.0,1.0,0.0,0.0,0.0,0.0,2
ham,Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x,No,No,No,HAM,False,Dataset_5971_real,hi juan. im coming home on fri hey. of course i expect a welcome party and lots of presents. ill phone u when i get back. loads of love nicky x x x x x x x x x,159.0,39.0,0.0,0.0,0.025157232704402517,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,For taking part in our mobile survey yesterday! You can now have 500 texts 2 use however you wish. 2 get txts just send TXT to 80160 T&C www.txt43.com 1.50p,yes,No,No,SMISHING,False,Dataset_5971_real,for taking part in our mobile survey yesterday! you can now have 500 texts 2 use however you wish. 2 get txts just send txt to 80160 t&c txt43 com 1.50p,156.0,31.0,0.09615384615384616,1.0,0.038461538461538464,1.0,0.0,0.0,0.0,0.0,0.0,2
ham,Good words.... But words may leave u in dismay many times.,No,No,No,HAM,False,Dataset_5971_real,good words.... but words may leave u in dismay many times.,58.0,11.0,0.0,0.0,0.08620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,If you are not coughing then its nothing,No,No,No,HAM,False,Dataset_5971_real,if you are not coughing then its nothing,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,You said not now. No problem. When you can. Let me know.,No,No,No,HAM,False,Dataset_5971_real,you said not now. no problem. when you can. let me know.,56.0,12.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'm going out to buy mum's present ar.,No,No,No,HAM,False,Dataset_5971_real,i'm going out to buy mum's present ar.,38.0,8.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Oh really?? Did you make it on air? What's your talent?,No,No,No,HAM,False,Dataset_5971_real,oh really?? did you make it on air? what's your talent?,55.0,11.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL",No,No,No,HAM,False,Dataset_5971_real,"when people see my msgs, they think iam addicted to msging... they are wrong, bcoz they don\'t know that iam addicted to my sweet friends..!! bslvyl",148.0,26.0,0.0,2.0,0.07432432432432433,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sez, hows u & de arab boy? Hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx",No,No,No,HAM,False,Dataset_5971_real,"sez, hows u & de arab boy? hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx",88.0,20.0,0.022727272727272728,0.0,0.03409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"It's cool, let me know before it kicks off around  &lt;#&gt; , I'll be out and about all day",No,No,No,HAM,False,Dataset_5971_real,"it's cool, let me know before it kicks off around &lt;#&gt; , i'll be out and about all day",92.0,19.0,0.0,0.0,0.09782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ü bot notes oredi... Cos i juz rem i got...,No,No,No,HAM,False,Dataset_5971_real,ü bot notes oredi... cos i juz rem i got...,43.0,10.0,0.0,0.0,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Cuz ibored. And don wanna study,No,No,No,HAM,False,Dataset_5971_real,cuz ibored. and don wanna study,31.0,6.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hey leave it. not a big deal:-) take care.,No,No,No,HAM,False,Dataset_5971_real,hey leave it. not a big deal:-) take care.,42.0,9.0,0.0,0.0,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Christmas is An occasion that is Celebrated as a Reflection of UR... Values..., Desires..., Affections...&amp; Traditions.... Have an ideal Christmas...",No,No,No,HAM,False,Dataset_5971_real,"christmas is an occasion that is celebrated as a reflection of ur... values..., desires..., affections...&amp; traditions.... have an ideal christmas...",152.0,20.0,0.0,0.0,0.1513157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,K k:) sms chat with me.,No,No,No,HAM,False,Dataset_5971_real,k k:) sms chat with me.,23.0,6.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!,No,No,yes,SMISHING,False,Dataset_5971_real,please call our customer service representative on phonenumber between 10am-9pm as you have won a guaranteed £1000 cash or £5000 prize!,137.0,21.0,0.16058394160583941,1.0,0.029197080291970802,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Hi' Test on  &lt;#&gt; rd ....,No,No,No,HAM,False,Dataset_5971_real,hi' test on &lt;#&gt; rd ....,30.0,6.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,what I meant to say is cant wait to see u again getting bored of this bridgwater banter,No,No,No,HAM,False,Dataset_5971_real,what i meant to say is cant wait to see u again getting bored of this bridgwater banter,87.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok... I din get ur msg...,No,No,No,HAM,False,Dataset_5971_real,ok... i din get ur msg...,25.0,6.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"By the way, 'rencontre' is to meet again. Mountains dont....",No,No,No,HAM,False,Dataset_5971_real,"by the way, 'rencontre' is to meet again. mountains dont....",60.0,10.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call 09066361921",No,No,yes,SMISHING,False,Dataset_5971_real,"this is the 2nd attempt to contract u, you have won this weeks top prize of either £1000 cash or £200 prize. just call phonenumber",130.0,25.0,0.14615384615384616,0.0,0.03076923076923077,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,What time you think you'll have it? Need to know when I should be near campus,No,No,No,HAM,False,Dataset_5971_real,what time you think you'll have it? need to know when i should be near campus,77.0,16.0,0.0,0.0,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,hope you enjoyed your new content. text stop to 61610 to unsubscribe. help: phonenumber p provided by tones2you co uk,118.0,20.0,0.1694915254237288,0.0,0.0423728813559322,1.0,1.0,0.0,0.0,0.0,0.0,1
ham,Sounds great! Im going to sleep now. Have a good night!,No,No,No,HAM,False,Dataset_5971_real,sounds great! im going to sleep now. have a good night!,55.0,11.0,0.0,2.0,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Have a great trip to India. And bring the light to everyone not just with the project but with everyone that is lucky to see you smile. Bye. Abiola,No,No,No,HAM,False,Dataset_5971_real,have a great trip to india. and bring the light to everyone not just with the project but with everyone that is lucky to see you smile. bye. abiola,147.0,29.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,How dare you stupid. I wont tell anything to you. Hear after i wont talk to you:-.,No,No,No,HAM,False,Dataset_5971_real,how dare you stupid. i wont tell anything to you. hear after i wont talk to you:-.,82.0,17.0,0.0,0.0,0.06097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,You have to pls make a note of all she.s exposed to. Also find out from her school if anyone else was vomiting. Is there a dog or cat in the house? Let me know later.,No,No,No,HAM,False,Dataset_5971_real,you have to pls make a note of all she.s exposed to. also find out from her school if anyone else was vomiting. is there a dog or cat in the house? let me know later.,166.0,36.0,0.0,0.0,0.030120481927710843,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later.",No,No,No,HAM,False,Dataset_5971_real,"cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! have a beautiful morning. see you in the library later.",172.0,34.0,0.0,1.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Many times we lose our best ones bcoz we are,No,No,No,HAM,False,Dataset_5971_real,many times we lose our best ones bcoz we are,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,What's your room number again? Wanna make sure I'm knocking on the right door,No,No,No,HAM,False,Dataset_5971_real,what's your room number again? wanna make sure i'm knocking on the right door,77.0,14.0,0.0,0.0,0.03896103896103896,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Tell me pa. How is pain de.,No,No,No,HAM,False,Dataset_5971_real,tell me pa. how is pain de.,27.0,7.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'm vivek:)i got call from your number.,No,No,No,HAM,False,Dataset_5971_real,i'm vivek:)i got call from your number.,39.0,7.0,0.0,0.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"K, wat s tht incident?",No,No,No,HAM,False,Dataset_5971_real,"k, wat s tht incident?",22.0,5.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow for sure..,No,No,No,HAM,False,Dataset_5971_real,ok . . now i am in bus. . if i come soon i will come otherwise tomorrow for sure..,82.0,20.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I want snow. It's just freezing and windy.,No,No,No,HAM,False,Dataset_5971_real,i want snow. it's just freezing and windy.,42.0,8.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok i am on the way to home hi hi,No,No,No,HAM,False,Dataset_5971_real,ok i am on the way to home hi hi,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Its going good...no problem..but still need little experience to understand american customer voice...,No,No,No,HAM,False,Dataset_5971_real,its going good no problem but still need little experience to understand american customer voice...,102.0,15.0,0.0,0.0,0.0784313725490196,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,how's things? Just a quick question.,No,No,No,HAM,False,Dataset_5971_real,how's things? just a quick question.,36.0,6.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"Free-message: Jamster!Get the crazy frog sound now! For poly text MAD1, for real text MAD2 to 88888. 6 crazy sounds for just 3 GBP/week! 16+only! T&C's apply",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"free-message: jamster!get the crazy frog sound now! for poly text mad1, for real text mad2 to 88888. 6 crazy sounds for just 3 gbp/week! 16+only! t&c's apply",157.0,27.0,0.07006369426751592,4.0,0.07643312101910828,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself.,No,No,No,HAM,False,Dataset_5971_real,hey cutie. how goes it? here in wales its kinda ok. there is like hills and shit but i still avent killed myself.,113.0,23.0,0.0,0.0,0.035398230088495575,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I remain unconvinced that this isn't an elaborate test of my willpower,No,No,No,HAM,False,Dataset_5971_real,i remain unconvinced that this isn't an elaborate test of my willpower,70.0,12.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?,No,No,No,HAM,False,Dataset_5971_real,where are you ? what do you do ? how can you stand to be away from me ? doesn't your heart ache without me ? don't you wonder of me ? don't you crave me ?,154.0,37.0,0.0,0.0,0.05844155844155844,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,A £400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611,No,No,yes,SMISHING,False,Dataset_5971_real,a £400 xmas reward is waiting for you! our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. just call phonenumber,155.0,27.0,0.10967741935483871,1.0,0.025806451612903226,0.0,1.0,1.0,0.0,0.0,0.0,2
ham,Wen did you get so spiritual and deep. That's great,No,No,No,HAM,False,Dataset_5971_real,wen did you get so spiritual and deep. that's great,51.0,10.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Haha... can... But i'm having dinner with my cousin...,No,No,No,HAM,False,Dataset_5971_real,haha... can... but i'm having dinner with my cousin...,54.0,9.0,0.0,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I only haf msn. It's yijue@hotmail.com,No,yes,No,HAM,False,Dataset_5971_real,i only haf msn. it's yijue@ hotmail com,38.0,8.0,0.0,0.0,0.10526315789473684,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Okay. I've seen it. So i should pick it on friday?,No,No,No,HAM,False,Dataset_5971_real,okay. i've seen it. so i should pick it on friday?,50.0,11.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,He remains a bro amongst bros,No,No,No,HAM,False,Dataset_5971_real,he remains a bro amongst bros,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Im cool ta luv but v.tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! Take care & spk sn x.",No,No,No,HAM,False,Dataset_5971_real,"im cool ta luv but v tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! take care & spk sn x.",159.0,34.0,0.006289308176100629,1.0,0.03773584905660377,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8",No,No,No,HAM,False,Dataset_5971_real,"a boy loved a gal. he propsd bt she didnt mind. he gv lv lttrs, bt her frnds threw thm. again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. wn it was about 2 hit d girl,d boy ran like hell n saved her. she asked 'hw cn u run so fast?' d boy replied ""boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n thy lived happily 2gthr drinking boost evrydy moral of d story:- i hv free msgs:d;): gud ni8",446.0,96.0,0.008968609865470852,0.0,0.04708520179372197,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Our Prasanth ettans mother passed away last night. Just pray for her soul�,No,No,No,HAM,False,Dataset_5971_real,our prasanth ettans mother passed away last night. just pray for her soul�,74.0,13.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Miss call miss call khelate kintu opponenter miss call dhorte lage. Thats d rule. One with great phone receiving quality wins.,No,No,No,HAM,False,Dataset_5971_real,miss call miss call khelate kintu opponenter miss call dhorte lage. thats d rule. one with great phone receiving quality wins.,126.0,21.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,LOL that would be awesome payback.,No,No,No,HAM,False,Dataset_5971_real,lol that would be awesome payback.,34.0,6.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been De-Activated. To Re-Activate call customer care for help 07068796424 now.",No,No,yes,SMISHING,False,Dataset_5971_real,"atm block:dear customer, due to our system upgrade your atm card has just been de-activated. to re-activate call customer care for help phonenumber now.",152.0,24.0,0.07236842105263158,0.0,0.039473684210526314,0.0,1.0,0.0,1.0,0.0,0.0,2
ham,I will come  in half an hour,No,No,No,HAM,False,Dataset_5971_real,i will come in half an hour,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only,No,No,yes,SMISHING,False,Dataset_5971_real,urgent! we are trying to contact u. todays draw shows that you have won a £800 prize guaranteed. call phonenumber from land line. claim c52. valid12hrs only,156.0,27.0,0.11538461538461539,1.0,0.038461538461538464,0.0,1.0,1.0,1.0,0.0,0.0,2
ham,Actually I decided I was too hungry so I haven't left yet :V,No,No,No,HAM,False,Dataset_5971_real,actually i decided i was too hungry so i haven't left yet :v,60.0,13.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call on 08000839402 NOW!,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,great new offer - double mins & double txt on best orange tariffs and get latest camera phones 4 free! call on phonenumber now!,127.0,24.0,0.09448818897637795,2.0,0.031496062992125984,0.0,1.0,0.0,0.0,0.0,0.0,1
spam,5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,5p 4 alfie moon's children in need song on ur mob. tell ur m8s. txt tone charity to 8007 for nokias or poly charity for polys: zed phonenumber profit 2 charity.,160.0,31.0,0.11875,0.0,0.03125,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,It's é only $140 ard...É rest all ard $180 at least...Which is é price 4 é 2 bedrm ($900),No,No,No,HAM,False,Dataset_5971_real,it's é only $140 ard...é rest all ard $180 at least which is é price 4 é 2 bedrm ($900),89.0,20.0,0.12359550561797752,0.0,0.1348314606741573,1.0,0.0,3.0,0.0,0.0,0.0,0
ham,Tomorrow i am not going office. . . So i can come wherever say. . . Tell me where and when to come..,No,No,No,HAM,False,Dataset_5971_real,tomorrow i am not going office. . . so i can come wherever say. . . tell me where and when to come..,100.0,23.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Your bill at 3 is £33.65 so thats not bad!,No,No,No,HAM,False,Dataset_5971_real,your bill at 3 is £33.65 so thats not bad!,42.0,10.0,0.11904761904761904,1.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0
