LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
Smishing,"Urgent! call 09066350760 from your landline. Your complimentary 4* Ibiza Holiday or 20,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent! call phonenumber from your landline. your complimentary 4* ibiza holiday or 20,000 cash await collection sae t&cs po box 434 sk3 8wp 150 ppm 18+",152.0,26.0,0.17763157894736842,1.0,0.039473684210526314,0.0,1.0,0.0,1.0,0.0,0.0,2
ham,Well i know Z will take care of me. So no worries.,No,No,No,HAM,False,Dataset_5971_real,well i know z will take care of me. so no worries.,50.0,12.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"That means you got an A in epi, she.s fine. She.s here now.",No,No,No,HAM,False,Dataset_5971_real,"that means you got an a in epi, she.s fine. she.s here now.",59.0,13.0,0.0,0.0,0.0847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,That's one of the issues but california is okay. No snow so its manageable,No,No,No,HAM,False,Dataset_5971_real,that's one of the issues but california is okay. no snow so its manageable,74.0,14.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com,yes,No,yes,SMISHING,False,Dataset_5971_real,congratulations ur awarded either £500 of cd gift vouchers & free entry 2 our £100 weekly draw txt music to 87066 tncs ldew com,131.0,24.0,0.0916030534351145,0.0,0.03816793893129771,1.0,0.0,1.0,0.0,0.0,0.0,2
ham,Yup... I havent been there before... You want to go for the yoga? I can call up to book,No,No,No,HAM,False,Dataset_5971_real,yup... i havent been there before... you want to go for the yoga? i can call up to book,87.0,19.0,0.0,0.0,0.08045977011494253,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No b4 Thursday,No,No,No,HAM,False,Dataset_5971_real,no b4 thursday,14.0,3.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Your opinion about me? 1. Oversmart 2. selfish 3. naughy 4. Lovable 5. Silent 6. Special 7. immature 8. Stylish 9. Simple Pls reply..,No,No,No,HAM,False,Dataset_5971_real,your opinion about me? 1. oversmart 2. selfish 3. naughy 4. lovable 5. silent 6. special 7. immature 8. stylish 9. simple pls reply..,133.0,24.0,0.06766917293233082,0.0,0.09022556390977443,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,All e best 4 ur driving tmr :-),No,No,No,HAM,False,Dataset_5971_real,all e best 4 ur driving tmr :-),31.0,8.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel...",No,No,No,HAM,False,Dataset_5971_real,"hmmm.... mayb can try e shoppin area one, but forgot e name of hotel...",71.0,14.0,0.0,0.0,0.11267605633802817,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Cant think of anyone with * spare room off * top of my head,No,No,No,HAM,False,Dataset_5971_real,cant think of anyone with * spare room off * top of my head,59.0,14.0,0.0,0.0,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yes i have. So that's why u texted. Pshew...missing you so much,No,No,No,HAM,False,Dataset_5971_real,yes i have. so that's why u texted. pshew missing you so much,63.0,13.0,0.0,0.0,0.09523809523809523,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Thanks for this hope you had a good day today,No,No,No,HAM,False,Dataset_5971_real,thanks for this hope you had a good day today,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Also remember the beads don't come off. Ever.,No,No,No,HAM,False,Dataset_5971_real,also remember the beads don't come off. ever.,45.0,8.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx.",No,No,No,HAM,False,Dataset_5971_real,"hey sorry i didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv jenxxx.",123.0,24.0,0.016260162601626018,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Please complete registration process before using any service. Code=943 Tid=020001951238,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,please complete registration process before using any service. code=943 tid= phonenumber,88.0,11.0,0.17045454545454544,0.0,0.03409090909090909,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,She's fine. Sends her greetings,No,No,No,HAM,False,Dataset_5971_real,she's fine. sends her greetings,31.0,5.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.",No,No,No,HAM,False,Dataset_5971_real,"i'm used to it. i just hope my agents don't drop me since i've only booked a few things this year. this whole me in boston, them in nyc was an experiment.",154.0,32.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I had been hoping i would not have to send you this message. My rent is due and i dont have enough for it. My reserves are completely gone. Its a loan i need and was hoping you could her. The balance is  &lt;#&gt; . Is there a way i could get that from you, till mid march when i hope to pay back.",No,No,No,HAM,False,Dataset_5971_real,"i had been hoping i would not have to send you this message. my rent is due and i dont have enough for it. my reserves are completely gone. its a loan i need and was hoping you could her. the balance is &lt;#&gt; . is there a way i could get that from you, till mid march when i hope to pay back.",297.0,64.0,0.0,0.0,0.04040404040404041,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Have you finished work yet? :),No,No,No,HAM,False,Dataset_5971_real,have you finished work yet? :),30.0,6.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it",No,No,No,HAM,False,Dataset_5971_real,"beautiful truth against gravity.. read carefully: ""our heart feels light when someone is in it.. but it feels very heavy when someone leaves it",143.0,24.0,0.0,0.0,0.04195804195804196,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Aight ill get on fb in a couple minutes,No,No,No,HAM,False,Dataset_5971_real,aight ill get on fb in a couple minutes,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?,No,No,No,HAM,False,Dataset_5971_real,babe ! what are you doing ? where are you ? who are you talking to ? do you think of me ? are you being a good boy? are you missing me? do you love me ?,152.0,38.0,0.0,1.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok... Take ur time n enjoy ur dinner...,No,No,No,HAM,False,Dataset_5971_real,ok... take ur time n enjoy ur dinner...,39.0,8.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,In fact when do you leave? I think addie goes back to school tues or wed,No,No,No,HAM,False,Dataset_5971_real,in fact when do you leave? i think addie goes back to school tues or wed,72.0,16.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Your daily text from me – a favour this time,No,No,No,HAM,False,Dataset_5971_real,your daily text from me – a favour this time,44.0,10.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Update_Now - 12Mths Half Price Orange line rental: 400mins...Call MobileUpd8 on 08000839402 or call2optout=J5Q,No,No,yes,SMISHING,False,Dataset_5971_real,update_now - 12mths half price orange line rental: 400mins call mobileupd8 on phonenumber or call2optout=j5q,110.0,15.0,0.17272727272727273,0.0,0.06363636363636363,1.0,1.0,0.0,0.0,0.0,0.0,2
ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays...Gud mrng",No,No,No,HAM,False,Dataset_5971_real,"night has ended for another day, morning has come in a special way. may you smile like the sunny rays gud mrng",112.0,22.0,0.0,0.0,0.044642857142857144,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Me sef dey laugh you. Meanwhile how's my darling anjie!,No,No,No,HAM,False,Dataset_5971_real,me sef dey laugh you. meanwhile how's my darling anjie!,55.0,10.0,0.0,1.0,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sir, waiting for your letter.",No,No,No,HAM,False,Dataset_5971_real,"sir, waiting for your letter.",29.0,5.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Pathaya enketa maraikara pa',No,No,No,HAM,False,Dataset_5971_real,pathaya enketa maraikara pa',28.0,4.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"accordingly. I repeat, just text the word ok on your mobile phone and send",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"accordingly. i repeat, just text the word ok on your mobile phone and send",74.0,14.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Eat jap done oso aft ur lect wat... Ü got lect at 12 rite...,No,No,No,HAM,False,Dataset_5971_real,eat jap done oso aft ur lect wat... ü got lect at 12 rite...,60.0,14.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
Spam,"Property Bhi Aapki Rent Bhi Aapka, Invest Rs 17k Lacs in Fully Furnished Office Spaces & Earn Rs 17k per Month Wid Bank Guarantee, Noida Cont.9990584817",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"property bhi aapki rent bhi aapka, invest rs 17k lacs in fully furnished office spaces & earn rs 17k per month wid bank guarantee, noida cont. phonenumber",152.0,27.0,0.09210526315789473,0.0,0.02631578947368421,0.0,1.0,2.0,0.0,0.0,0.0,1
spam,"Hack Chat. Get backdoor entry into 121 chat rooms at a fraction of the cost. Reply NEO69 or call 09050280520, to subscribe 25p pm. DPS, Bcm box 8027 Ldn, wc1n3xx",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"hack chat. get backdoor entry into 121 chat rooms at a fraction of the cost. reply neo69 or call phonenumber , to subscribe 25p pm. dps, bcm box 8027 ldn, wc1n3xx",161.0,31.0,0.14906832298136646,0.0,0.037267080745341616,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,I ask if u meeting da ge tmr nite...,No,No,No,HAM,False,Dataset_5971_real,i ask if u meeting da ge tmr nite...,36.0,9.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Thx. All will be well in a few months,No,No,No,HAM,False,Dataset_5971_real,thx. all will be well in a few months,37.0,9.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I was at bugis juz now wat... But now i'm walking home oredi... Ü so late then reply... I oso saw a top dat i like but din buy... Where r ü now?,No,No,No,HAM,False,Dataset_5971_real,i was at bugis juz now wat... but now i'm walking home oredi... ü so late then reply... i oso saw a top dat i like but din buy... where r ü now?,144.0,33.0,0.0,0.0,0.09722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0
