LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,You have to pls make a note of all she.s exposed to. Also find out from her school if anyone else was vomiting. Is there a dog or cat in the house? Let me know later.,No,No,No,HAM,False,Dataset_5971_real,you have to pls make a note of all she.s exposed to. also find out from her school if anyone else was vomiting. is there a dog or cat in the house? let me know later.
ham,"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later.",No,No,No,HAM,False,Dataset_5971_real,"cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! have a beautiful morning. see you in the library later."
ham,Many times we lose our best ones bcoz we are,No,No,No,HAM,False,Dataset_5971_real,many times we lose our best ones bcoz we are
ham,What's your room number again? Wanna make sure I'm knocking on the right door,No,No,No,HAM,False,Dataset_5971_real,what's your room number again? wanna make sure i'm knocking on the right door
ham,Tell me pa. How is pain de.,No,No,No,HAM,False,Dataset_5971_real,tell me pa. how is pain de.
ham,I'm vivek:)i got call from your number.,No,No,No,HAM,False,Dataset_5971_real,i'm vivek:)i got call from your number.
ham,"K, wat s tht incident?",No,No,No,HAM,False,Dataset_5971_real,"k, wat s tht incident?"
ham,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow for sure..,No,No,No,HAM,False,Dataset_5971_real,ok . . now i am in bus. . if i come soon i will come otherwise tomorrow for sure..
ham,I want snow. It's just freezing and windy.,No,No,No,HAM,False,Dataset_5971_real,i want snow. it's just freezing and windy.
ham,Ok i am on the way to home hi hi,No,No,No,HAM,False,Dataset_5971_real,ok i am on the way to home hi hi
ham,Its going good...no problem..but still need little experience to understand american customer voice...,No,No,No,HAM,False,Dataset_5971_real,its going good no problem but still need little experience to understand american customer voice...
ham,how's things? Just a quick question.,No,No,No,HAM,False,Dataset_5971_real,how's things? just a quick question.
spam,"Free-message: Jamster!Get the crazy frog sound now! For poly text MAD1, for real text MAD2 to 88888. 6 crazy sounds for just 3 GBP/week! 16+only! T&C's apply",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"free-message: jamster!get the crazy frog sound now! for poly text mad1, for real text mad2 to 88888. 6 crazy sounds for just 3 gbp/week! 16+only! t&c's apply"
ham,Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself.,No,No,No,HAM,False,Dataset_5971_real,hey cutie. how goes it? here in wales its kinda ok. there is like hills and shit but i still avent killed myself.
ham,I remain unconvinced that this isn't an elaborate test of my willpower,No,No,No,HAM,False,Dataset_5971_real,i remain unconvinced that this isn't an elaborate test of my willpower
ham,Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?,No,No,No,HAM,False,Dataset_5971_real,where are you ? what do you do ? how can you stand to be away from me ? doesn't your heart ache without me ? don't you wonder of me ? don't you crave me ?
Smishing,A £400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611,No,No,yes,SMISHING,False,Dataset_5971_real,a £400 xmas reward is waiting for you! our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. just call phonenumber
ham,Wen did you get so spiritual and deep. That's great,No,No,No,HAM,False,Dataset_5971_real,wen did you get so spiritual and deep. that's great
ham,Haha... can... But i'm having dinner with my cousin...,No,No,No,HAM,False,Dataset_5971_real,haha... can... but i'm having dinner with my cousin...
ham,I only haf msn. It's yijue@hotmail.com,No,yes,No,HAM,False,Dataset_5971_real,i only haf msn. it's yijue@ hotmail com
ham,Okay. I've seen it. So i should pick it on friday?,No,No,No,HAM,False,Dataset_5971_real,okay. i've seen it. so i should pick it on friday?
ham,He remains a bro amongst bros,No,No,No,HAM,False,Dataset_5971_real,he remains a bro amongst bros
ham,"Im cool ta luv but v.tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! Take care & spk sn x.",No,No,No,HAM,False,Dataset_5971_real,"im cool ta luv but v tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! take care & spk sn x."
ham,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8",No,No,No,HAM,False,Dataset_5971_real,"a boy loved a gal. he propsd bt she didnt mind. he gv lv lttrs, bt her frnds threw thm. again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. wn it was about 2 hit d girl,d boy ran like hell n saved her. she asked 'hw cn u run so fast?' d boy replied ""boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n thy lived happily 2gthr drinking boost evrydy moral of d story:- i hv free msgs:d;): gud ni8"
ham,Our Prasanth ettans mother passed away last night. Just pray for her soul�,No,No,No,HAM,False,Dataset_5971_real,our prasanth ettans mother passed away last night. just pray for her soul�
ham,Miss call miss call khelate kintu opponenter miss call dhorte lage. Thats d rule. One with great phone receiving quality wins.,No,No,No,HAM,False,Dataset_5971_real,miss call miss call khelate kintu opponenter miss call dhorte lage. thats d rule. one with great phone receiving quality wins.
ham,LOL that would be awesome payback.,No,No,No,HAM,False,Dataset_5971_real,lol that would be awesome payback.
Smishing,"ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been De-Activated. To Re-Activate call customer care for help 07068796424 now.",No,No,yes,SMISHING,False,Dataset_5971_real,"atm block:dear customer, due to our system upgrade your atm card has just been de-activated. to re-activate call customer care for help phonenumber now."
ham,I will come  in half an hour,No,No,No,HAM,False,Dataset_5971_real,i will come in half an hour
Smishing,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only,No,No,yes,SMISHING,False,Dataset_5971_real,urgent! we are trying to contact u. todays draw shows that you have won a £800 prize guaranteed. call phonenumber from land line. claim c52. valid12hrs only
ham,Actually I decided I was too hungry so I haven't left yet :V,No,No,No,HAM,False,Dataset_5971_real,actually i decided i was too hungry so i haven't left yet :v
spam,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call on 08000839402 NOW!,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,great new offer - double mins & double txt on best orange tariffs and get latest camera phones 4 free! call on phonenumber now!
spam,5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,5p 4 alfie moon's children in need song on ur mob. tell ur m8s. txt tone charity to 8007 for nokias or poly charity for polys: zed phonenumber profit 2 charity.
ham,It's é only $140 ard...É rest all ard $180 at least...Which is é price 4 é 2 bedrm ($900),No,No,No,HAM,False,Dataset_5971_real,it's é only $140 ard...é rest all ard $180 at least which is é price 4 é 2 bedrm ($900)
ham,Tomorrow i am not going office. . . So i can come wherever say. . . Tell me where and when to come..,No,No,No,HAM,False,Dataset_5971_real,tomorrow i am not going office. . . so i can come wherever say. . . tell me where and when to come..
ham,Your bill at 3 is £33.65 so thats not bad!,No,No,No,HAM,False,Dataset_5971_real,your bill at 3 is £33.65 so thats not bad!
ham,"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks.",No,No,No,HAM,False,Dataset_5971_real,"had the money issue weigh me down but thanks to you, i can breathe easier now. i ll make sure you dont regret it. thanks."
ham,Dont talk to him ever ok its my word.,No,No,No,HAM,False,Dataset_5971_real,dont talk to him ever ok its my word.
ham,"Alright omw, gotta change my order to a half8th",No,No,No,HAM,False,Dataset_5971_real,"alright omw, gotta change my order to a half8th"
ham,oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight,No,No,No,HAM,False,Dataset_5971_real,oh ya... got hip hop open. haha i was thinking can go for jazz then zoom to cine... actually tonight i'm free leh... and there's a kb lesson tonight
ham,"Hi, wkend ok but journey terrible. Wk not good as have huge back log of marking to do",No,No,No,HAM,False,Dataset_5971_real,"hi, wkend ok but journey terrible. wk not good as have huge back log of marking to do"
ham,Ü dun need to pick ur gf?,No,No,No,HAM,False,Dataset_5971_real,ü dun need to pick ur gf?
ham,"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing.",No,No,No,HAM,False,Dataset_5971_real,"think i might have to give it a miss. am teaching til twelve, then have lecture at two. damn this working thing."
ham,The guy did some bitching but I acted like i'd be interested in buying something else next week and he gave it to us for free,No,No,No,HAM,False,Dataset_5971_real,the guy did some bitching but i acted like i'd be interested in buying something else next week and he gave it to us for free
ham,Ultimately tor motive tui achieve korli.,No,No,No,HAM,False,Dataset_5971_real,ultimately tor motive tui achieve korli.
ham,He's an adult and would learn from the experience. There's no real danger. I just dont like peeps using drugs they dont need. But no comment,No,No,No,HAM,False,Dataset_5971_real,he's an adult and would learn from the experience. there's no real danger. i just dont like peeps using drugs they dont need. but no comment
ham,"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... "" I will be with YOU "" Wherevr.. Whenevr.. Forevr... Gudnyt dear..",No,No,No,HAM,False,Dataset_5971_real,"frnd s not juz a word not merely a relationship its a silent promise which says ... "" i will be with you "" wherevr.. whenevr.. forevr... gudnyt dear.."
ham,Mm i am on the way to railway,No,No,No,HAM,False,Dataset_5971_real,mm i am on the way to railway
Smishing,Last chance 2 claim ur £250 worth of discount vouchers-Text YES to 85022 now!SavaMob-member offers mobile T Cs 08717898036. £3.00 Sub. 16 .,No,No,yes,SMISHING,False,Dataset_5971_real,last chance 2 claim ur £250 worth of discount vouchers-text yes to 85022 now!savamob-member offers mobile t cs phonenumber . £3.00 sub. 16 .
ham,Well i will watch shrek in 3D!!B),No,No,No,HAM,False,Dataset_5971_real,well i will watch shrek in 3d!!b)
ham,So what u doing today?,No,No,No,HAM,False,Dataset_5971_real,so what u doing today?
ham,Lol or I could just starve and lose a pound by the end of the day.,No,No,No,HAM,False,Dataset_5971_real,lol or i could just starve and lose a pound by the end of the day.
ham,"Nope, I'm still in the market",No,No,No,HAM,False,Dataset_5971_real,"nope, i'm still in the market"
ham,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday.",No,No,No,HAM,False,Dataset_5971_real,"i'm an actor. when i work, i work in the evening and sleep late. since i'm unemployed at the moment, i always sleep late. when you're unemployed, every day is saturday."
ham,How much is torch in 9ja.,No,No,No,HAM,False,Dataset_5971_real,how much is torch in 9ja.
ham,Same as kallis dismissial in 2nd test:-).,No,No,No,HAM,False,Dataset_5971_real,same as kallis dismissial in 2nd test:-).
ham,Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :),No,No,No,HAM,False,Dataset_5971_real,thats cool! sometimes slow and gentle. sonetimes rough and hard :)
ham,aathi..where are you dear..i AM WAITING FOR u,No,No,No,HAM,False,Dataset_5971_real,aathi where are you dear..i am waiting for u
ham,I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA,No,No,No,HAM,False,Dataset_5971_real,i really need 2 kiss u i miss u my baby from ur baby 4eva
ham,Ok then I will wait for. Then u talk to me�.,No,No,No,HAM,False,Dataset_5971_real,ok then i will wait for. then u talk to me�.
ham,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",No,No,No,HAM,False,Dataset_5971_real,"ugh y can't u just apologize, admit u were wrong and ask me to take u back?"
ham,So when do you wanna gym harri,No,No,No,HAM,False,Dataset_5971_real,so when do you wanna gym harri
ham,"Yep, by the pretty sculpture",No,No,No,HAM,False,Dataset_5971_real,"yep, by the pretty sculpture"
ham,"4 tacos + 1 rajas burrito, right?",No,No,No,HAM,False,Dataset_5971_real,"4 tacos + 1 rajas burrito, right?"
Smishing,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call.",No,No,yes,SMISHING,False,Dataset_5971_real,"your chance to be on a reality fantasy show call now = phonenumber just 20p per min ntt ltd, po box 1327 croydon cr9 5wb 0870 is a national = rate call."
ham,What u talking bout early morning? It's almost noon where your at!,No,No,No,HAM,False,Dataset_5971_real,what u talking bout early morning? it's almost noon where your at!
ham,Can ü all decide faster cos my sis going home liao..,No,No,No,HAM,False,Dataset_5971_real,can ü all decide faster cos my sis going home liao..
ham,I had askd u a question some hours before. Reply to that,No,No,No,HAM,False,Dataset_5971_real,i had askd u a question some hours before. reply to that
ham,All boys made fun of me today. Ok i have no problem. I just sent one message just for fun,No,No,No,HAM,False,Dataset_5971_real,all boys made fun of me today. ok i have no problem. i just sent one message just for fun
ham,Good Morning plz call me sir..I have an urgent work..,No,No,No,HAM,False,Dataset_5971_real,good morning plz call me sir..i have an urgent work..
ham,I'm in office now da:)where are you?,No,No,No,HAM,False,Dataset_5971_real,i'm in office now da:)where are you?
ham,Ok i will message u before i leave my house.,No,No,No,HAM,False,Dataset_5971_real,ok i will message u before i leave my house.
ham,I sent lanre fakeye's Eckankar details to the mail box,No,No,No,HAM,False,Dataset_5971_real,i sent lanre fakeye's eckankar details to the mail box
ham,Ok lor. That�s a good news..,No,No,No,HAM,False,Dataset_5971_real,ok lor. that�s a good news..
Smishing,It's urgent please Contact me for an UNCLAIMED BEQUEST PAYMENT as the Assigned BENEFICIARY VIA EMAIL infogfreeman@gmail.com Regards Gordon,No,yes,No,SMISHING,False,Dataset_5971_real,it's urgent please contact me for an unclaimed bequest payment as the assigned beneficiary via email infogfreeman@ gmail com regards gordon
ham,I always chat with you. In fact i need money can you raise me?,No,No,No,HAM,False,Dataset_5971_real,i always chat with you. in fact i need money can you raise me?
ham,Still at west coast... Haiz... Ü'll take forever to come back...,No,No,No,HAM,False,Dataset_5971_real,still at west coast... haiz... ü'll take forever to come back...
ham,Ok try to do week end course in coimbatore.,No,No,No,HAM,False,Dataset_5971_real,ok try to do week end course in coimbatore.
ham,No. Its not specialisation. Can work but its slave labor. Will look for it this month sha cos no shakara 4 beggar.,No,No,No,HAM,False,Dataset_5971_real,no. its not specialisation. can work but its slave labor. will look for it this month sha cos no shakara 4 beggar.
ham,Pls speak with me. I wont ask anything other then you friendship.,No,No,No,HAM,False,Dataset_5971_real,pls speak with me. i wont ask anything other then you friendship.
ham,Oh Howda gud gud.. Mathe en samachara chikku:-),No,No,No,HAM,False,Dataset_5971_real,oh howda gud gud.. mathe en samachara chikku:-)
ham,Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :),No,No,No,HAM,False,Dataset_5971_real,yes i posted a couple of pics on fb. there's still snow outside too. i'm just waking up :)
ham,"Pity, * was in mood for that. So...any other suggestions?",No,No,No,HAM,False,Dataset_5971_real,"pity, * was in mood for that. so any other suggestions?"
ham,My uncles in Atlanta. Wish you guys a great new year..,No,No,No,HAM,False,Dataset_5971_real,my uncles in atlanta. wish you guys a great new year..
Smishing,"Urgent! Please call 0906346330. Your ABTA complimentary 4* Spanish Holiday or £10,000 cash await collection SAE T&Cs BOX 47 PO19 2EZ 150ppm 18+",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent! please call phonenumber . your abta complimentary 4* spanish holiday or £10,000 cash await collection sae t&cs box 47 po19 2ez 150ppm 18+"
ham,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams.. Life is empty without frnds..,No,No,No,HAM,False,Dataset_5971_real,heart is empty without love.. mind is empty without wisdom.. eyes r empty without dreams.. life is empty without frnds..
ham,I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay,No,No,No,HAM,False,Dataset_5971_real,i cant keep talking to people if am not sure i can pay them if they agree to price. so pls tell me what you want to really buy and how much you are willing to pay
ham,Take something for pain. If it moves however to any side in the next 6hrs see a doctor.,No,No,No,HAM,False,Dataset_5971_real,take something for pain. if it moves however to any side in the next 6hrs see a doctor.
ham,Good. do you think you could send me some pix? I would love to see your top and bottom...,No,No,No,HAM,False,Dataset_5971_real,good. do you think you could send me some pix? i would love to see your top and bottom...
ham,I thk 530 lor. But dunno can get tickets a not. Wat u doing now?,No,No,No,HAM,False,Dataset_5971_real,i thk 530 lor. but dunno can get tickets a not. wat u doing now?
ham,Idea will soon get converted to live:),No,No,No,HAM,False,Dataset_5971_real,idea will soon get converted to live:)
ham,"Geeee ... I miss you already, you know ? Your all I can think about.  I can't wait till next year when we will be together ... *loving kiss*",No,No,No,HAM,False,Dataset_5971_real,"geeee ... i miss you already, you know ? your all i can think about. i can't wait till next year when we will be together ... *loving kiss*"
