LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,I see the letter B on my car,No,No,No,HAM,False,Dataset_5971_real,i see the letter b on my car
ham,"Cool, text me when you head out",No,No,No,HAM,False,Dataset_5971_real,"cool, text me when you head out"
ham,Hi its Kate it was lovely to see you tonight and ill phone you tomorrow. I got to sing and a guy gave me his card! xxx,No,No,No,HAM,False,Dataset_5971_real,hi its kate it was lovely to see you tonight and ill phone you tomorrow. i got to sing and a guy gave me his card! xxx
ham,LOL ... Have you made plans for new years?,No,No,No,HAM,False,Dataset_5971_real,lol ... have you made plans for new years?
ham,Two teams waiting for some players,No,No,No,HAM,False,Dataset_5971_real,two teams waiting for some players
ham,Goodmorning sleeping ga.,No,No,No,HAM,False,Dataset_5971_real,goodmorning sleeping ga.
ham,"Jan is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj",No,No,No,HAM,False,Dataset_5971_real,"jan is fast approaching. so, wish u a very happy new year happy sankranti happy republic day happy valentines day happy shivratri happy ugadi happy fools day happy may day happy independence day, happy friendship,mother,father,teachers,childrens day, &amp; happy birthday 4 u. happy ganesh festival happy dasara happy diwali happy christmas &lt;#&gt; good mornings afternoons, evenings nights. rememberi am the first to wishing u all these your 's raj"
ham,U having lunch alone? I now so bored...,No,No,No,HAM,False,Dataset_5971_real,u having lunch alone? i now so bored...
ham,Hello! How r u? Im bored. Inever thought id get bored with the tv but I am. Tell me something exciting has happened there? Anything! =/,No,No,No,HAM,False,Dataset_5971_real,hello! how r u? im bored. inever thought id get bored with the tv but i am. tell me something exciting has happened there? anything! =/
ham,"Haha I heard that, text me when you're around",No,No,No,HAM,False,Dataset_5971_real,"haha i heard that, text me when you're around"
ham,You are right. Meanwhile how's project twins comin up,No,No,No,HAM,False,Dataset_5971_real,you are right. meanwhile how's project twins comin up
ham,Then dun wear jeans lor...,No,No,No,HAM,False,Dataset_5971_real,then dun wear jeans lor...
ham,"Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)",No,No,No,HAM,False,Dataset_5971_real,"beautiful tomorrow never comes.. when it comes, it's already today.. in the hunt of beautiful tomorrow don't waste your wonderful today.. goodmorning:)"
ham,"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me.",No,No,No,HAM,False,Dataset_5971_real,"arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin bite me, bite me."
ham,"Jolly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x",No,No,No,HAM,False,Dataset_5971_real,"jolly good! by the way, will give u tickets for sat eve 7.30. speak before then x"
ham,Lol where do u come up with these ideas?,No,No,No,HAM,False,Dataset_5971_real,lol where do u come up with these ideas?
ham,Hey what's up charles sorry about the late reply.,No,No,No,HAM,False,Dataset_5971_real,hey what's up charles sorry about the late reply.
ham,"Tick, tick, tick ... Babe",No,No,No,HAM,False,Dataset_5971_real,"tick, tick, tick ... babe"
ham,Is xy in ur car when u picking me up?,No,No,No,HAM,False,Dataset_5971_real,is xy in ur car when u picking me up?
Smishing,"Please call our customer service representative on 8536074310 between 10am-9pm as you have W0N a guaranteed cash prize of Rs.10,00,000. FL1PKART TEAM",No,No,yes,SMISHING,False,Dataset_5971_real,"please call our customer service representative on phonenumber between 10am-9pm as you have w0n a guaranteed cash prize of rs.10,00,000. fl1pkart team"
ham,Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?,No,No,No,HAM,False,Dataset_5971_real,where's mummy's boy ? is he being good or bad ? is he being positive or negative ? why is mummy being made to wait? hmmmm?
ham,Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see,No,No,No,HAM,False,Dataset_5971_real,gain the rights of a wife dont demand it.i am trying as husband too lets see
ham,Yeah we do totes. When u wanna?,No,No,No,HAM,False,Dataset_5971_real,yeah we do totes. when u wanna?
ham,"1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya",No,No,No,HAM,False,Dataset_5971_real,"1.20 that call cost. which i guess isnt bad. miss ya, need ya, want ya, love ya"
ham,You intrepid duo you! Have a great time and see you both soon.,No,No,No,HAM,False,Dataset_5971_real,you intrepid duo you! have a great time and see you both soon.
ham,Dont know you bring some food,No,No,No,HAM,False,Dataset_5971_real,dont know you bring some food
ham,Remember on that day..,No,No,No,HAM,False,Dataset_5971_real,remember on that day..
ham,Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?,No,No,No,HAM,False,Dataset_5971_real,eh sorry leh... i din c ur msg. not sad already lar. me watching tv now. u still in office?
ham,Should i send you naughty pix? :),No,No,No,HAM,False,Dataset_5971_real,should i send you naughty pix? :)
ham,"Aight, we'll head out in a few",No,No,No,HAM,False,Dataset_5971_real,"aight, we'll head out in a few"
ham,Oh. U must have taken your REAL Valentine out shopping first.,No,No,No,HAM,False,Dataset_5971_real,oh. u must have taken your real valentine out shopping first.
Smishing,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,No,No,yes,SMISHING,False,Dataset_5971_real,urgent! we are trying to contact u. todays draw shows that you have won a £800 prize guaranteed. call phonenumber from land line. claim a21. valid 12hrs only
spam,Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,ur ringtone service has changed! 25 free credits! go to club4mobiles com to choose content now! stop? txt club stop to 87070. 150p/wk club4 po box1146 mk45 2wt
Smishing,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL",yes,No,No,SMISHING,False,Dataset_5971_real,"xxxmobilemovieclub: to use your credit, click the wap link in the next txt message or click here>> wap xxxmobilemovieclub com ?n=qjkgighjjgcbl"
ham,"Alright, we're all set here, text the man",No,No,No,HAM,False,Dataset_5971_real,"alright, we're all set here, text the man"
ham,Ok... U enjoy ur shows...,No,No,No,HAM,False,Dataset_5971_real,ok... u enjoy ur shows...
Smishing,"Your Number has won 365,000 pounds and two mobile phones in the ongoing COCACOLA/UK PROMO. Contact MR. Billy: cocacolaclaimsoffice@yahoo.com +447014233755",No,yes,yes,SMISHING,False,Dataset_5971_real,"your number has won 365,000 pounds and two mobile phones in the ongoing cocacola/uk promo. contact mr. billy: cocacolaclaimsoffice@ yahoo com phonenumber"
ham,Also you and your family for going to rhode island or wherever  and leaving me all alone the week I have a new bong &gt;:(,No,No,No,HAM,False,Dataset_5971_real,also you and your family for going to rhode island or wherever and leaving me all alone the week i have a new bong &gt;:(
ham,It shall be fine. I have avalarr now. Will hollalater,No,No,No,HAM,False,Dataset_5971_real,it shall be fine. i have avalarr now. will hollalater
ham,Wat so late still early mah. Or we juz go 4 dinner lor. Aiya i dunno...,No,No,No,HAM,False,Dataset_5971_real,wat so late still early mah. or we juz go 4 dinner lor. aiya i dunno...
Smishing,Urgent Please call 09066612661 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ “,No,No,yes,SMISHING,False,Dataset_5971_real,urgent please call phonenumber from landline. £5000 cash or a luxury 4* canary islands holiday await collection. t&cs sae award. 20m12aq. 150ppm. 16+ “
ham,We confirm eating at esplanade?,No,No,No,HAM,False,Dataset_5971_real,we confirm eating at esplanade?
ham,No current and food here. I am alone also,No,No,No,HAM,False,Dataset_5971_real,no current and food here. i am alone also
ham,If anyone calls for a treadmill say you'll buy it. Make sure its working. I found an ad on Craigslist selling for $ &lt;#&gt; .,No,No,No,HAM,False,Dataset_5971_real,if anyone calls for a treadmill say you'll buy it. make sure its working. i found an ad on craigslist selling for $ &lt;#&gt; .
ham,Think you sent the text to the home phone. That cant display texts. If you still want to send it his number is,No,No,No,HAM,False,Dataset_5971_real,think you sent the text to the home phone. that cant display texts. if you still want to send it his number is
Smishing,"Urgent! call 09066350760 from your landline. Your complimentary 4* Ibiza Holiday or 20,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent! call phonenumber from your landline. your complimentary 4* ibiza holiday or 20,000 cash await collection sae t&cs po box 434 sk3 8wp 150 ppm 18+"
ham,Well i know Z will take care of me. So no worries.,No,No,No,HAM,False,Dataset_5971_real,well i know z will take care of me. so no worries.
ham,"That means you got an A in epi, she.s fine. She.s here now.",No,No,No,HAM,False,Dataset_5971_real,"that means you got an a in epi, she.s fine. she.s here now."
ham,That's one of the issues but california is okay. No snow so its manageable,No,No,No,HAM,False,Dataset_5971_real,that's one of the issues but california is okay. no snow so its manageable
Smishing,Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com,yes,No,yes,SMISHING,False,Dataset_5971_real,congratulations ur awarded either £500 of cd gift vouchers & free entry 2 our £100 weekly draw txt music to 87066 tncs ldew com
ham,Yup... I havent been there before... You want to go for the yoga? I can call up to book,No,No,No,HAM,False,Dataset_5971_real,yup... i havent been there before... you want to go for the yoga? i can call up to book
ham,No b4 Thursday,No,No,No,HAM,False,Dataset_5971_real,no b4 thursday
ham,Your opinion about me? 1. Oversmart 2. selfish 3. naughy 4. Lovable 5. Silent 6. Special 7. immature 8. Stylish 9. Simple Pls reply..,No,No,No,HAM,False,Dataset_5971_real,your opinion about me? 1. oversmart 2. selfish 3. naughy 4. lovable 5. silent 6. special 7. immature 8. stylish 9. simple pls reply..
ham,All e best 4 ur driving tmr :-),No,No,No,HAM,False,Dataset_5971_real,all e best 4 ur driving tmr :-)
ham,"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel...",No,No,No,HAM,False,Dataset_5971_real,"hmmm.... mayb can try e shoppin area one, but forgot e name of hotel..."
ham,Cant think of anyone with * spare room off * top of my head,No,No,No,HAM,False,Dataset_5971_real,cant think of anyone with * spare room off * top of my head
ham,Yes i have. So that's why u texted. Pshew...missing you so much,No,No,No,HAM,False,Dataset_5971_real,yes i have. so that's why u texted. pshew missing you so much
ham,Thanks for this hope you had a good day today,No,No,No,HAM,False,Dataset_5971_real,thanks for this hope you had a good day today
ham,Also remember the beads don't come off. Ever.,No,No,No,HAM,False,Dataset_5971_real,also remember the beads don't come off. ever.
ham,"Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx.",No,No,No,HAM,False,Dataset_5971_real,"hey sorry i didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv jenxxx."
spam,Please complete registration process before using any service. Code=943 Tid=020001951238,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,please complete registration process before using any service. code=943 tid= phonenumber
ham,She's fine. Sends her greetings,No,No,No,HAM,False,Dataset_5971_real,she's fine. sends her greetings
ham,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.",No,No,No,HAM,False,Dataset_5971_real,"i'm used to it. i just hope my agents don't drop me since i've only booked a few things this year. this whole me in boston, them in nyc was an experiment."
ham,"I had been hoping i would not have to send you this message. My rent is due and i dont have enough for it. My reserves are completely gone. Its a loan i need and was hoping you could her. The balance is  &lt;#&gt; . Is there a way i could get that from you, till mid march when i hope to pay back.",No,No,No,HAM,False,Dataset_5971_real,"i had been hoping i would not have to send you this message. my rent is due and i dont have enough for it. my reserves are completely gone. its a loan i need and was hoping you could her. the balance is &lt;#&gt; . is there a way i could get that from you, till mid march when i hope to pay back."
ham,Have you finished work yet? :),No,No,No,HAM,False,Dataset_5971_real,have you finished work yet? :)
ham,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it",No,No,No,HAM,False,Dataset_5971_real,"beautiful truth against gravity.. read carefully: ""our heart feels light when someone is in it.. but it feels very heavy when someone leaves it"
ham,Aight ill get on fb in a couple minutes,No,No,No,HAM,False,Dataset_5971_real,aight ill get on fb in a couple minutes
ham,Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?,No,No,No,HAM,False,Dataset_5971_real,babe ! what are you doing ? where are you ? who are you talking to ? do you think of me ? are you being a good boy? are you missing me? do you love me ?
ham,Ok... Take ur time n enjoy ur dinner...,No,No,No,HAM,False,Dataset_5971_real,ok... take ur time n enjoy ur dinner...
ham,In fact when do you leave? I think addie goes back to school tues or wed,No,No,No,HAM,False,Dataset_5971_real,in fact when do you leave? i think addie goes back to school tues or wed
ham,Your daily text from me – a favour this time,No,No,No,HAM,False,Dataset_5971_real,your daily text from me – a favour this time
Smishing,Update_Now - 12Mths Half Price Orange line rental: 400mins...Call MobileUpd8 on 08000839402 or call2optout=J5Q,No,No,yes,SMISHING,False,Dataset_5971_real,update_now - 12mths half price orange line rental: 400mins call mobileupd8 on phonenumber or call2optout=j5q
ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays...Gud mrng",No,No,No,HAM,False,Dataset_5971_real,"night has ended for another day, morning has come in a special way. may you smile like the sunny rays gud mrng"
ham,Me sef dey laugh you. Meanwhile how's my darling anjie!,No,No,No,HAM,False,Dataset_5971_real,me sef dey laugh you. meanwhile how's my darling anjie!
ham,"Sir, waiting for your letter.",No,No,No,HAM,False,Dataset_5971_real,"sir, waiting for your letter."
ham,Pathaya enketa maraikara pa',No,No,No,HAM,False,Dataset_5971_real,pathaya enketa maraikara pa'
spam,"accordingly. I repeat, just text the word ok on your mobile phone and send",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"accordingly. i repeat, just text the word ok on your mobile phone and send"
ham,Eat jap done oso aft ur lect wat... Ü got lect at 12 rite...,No,No,No,HAM,False,Dataset_5971_real,eat jap done oso aft ur lect wat... ü got lect at 12 rite...
Spam,"Property Bhi Aapki Rent Bhi Aapka, Invest Rs 17k Lacs in Fully Furnished Office Spaces & Earn Rs 17k per Month Wid Bank Guarantee, Noida Cont.9990584817",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"property bhi aapki rent bhi aapka, invest rs 17k lacs in fully furnished office spaces & earn rs 17k per month wid bank guarantee, noida cont. phonenumber"
spam,"Hack Chat. Get backdoor entry into 121 chat rooms at a fraction of the cost. Reply NEO69 or call 09050280520, to subscribe 25p pm. DPS, Bcm box 8027 Ldn, wc1n3xx",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"hack chat. get backdoor entry into 121 chat rooms at a fraction of the cost. reply neo69 or call phonenumber , to subscribe 25p pm. dps, bcm box 8027 ldn, wc1n3xx"
ham,I ask if u meeting da ge tmr nite...,No,No,No,HAM,False,Dataset_5971_real,i ask if u meeting da ge tmr nite...
ham,Thx. All will be well in a few months,No,No,No,HAM,False,Dataset_5971_real,thx. all will be well in a few months
ham,I was at bugis juz now wat... But now i'm walking home oredi... Ü so late then reply... I oso saw a top dat i like but din buy... Where r ü now?,No,No,No,HAM,False,Dataset_5971_real,i was at bugis juz now wat... but now i'm walking home oredi... ü so late then reply... i oso saw a top dat i like but din buy... where r ü now?
ham,Yes. Rent is very expensive so its the way we save.,No,No,No,HAM,False,Dataset_5971_real,yes. rent is very expensive so its the way we save.
ham,"K I'll head out in a few mins, see you there",No,No,No,HAM,False,Dataset_5971_real,"k i'll head out in a few mins, see you there"
spam,"Text82228>> Get more ringtones, logos and games from www.txt82228.com. Questions: info@txt82228.co.uk",yes,yes,yes,MARKETING_SPAM,False,Dataset_5971_real,"text82228>> get more ringtones, logos and games from txt82228 com questions: info@ txt82228 co uk"
ham,"I just lov this line: ""Hurt me with the truth, I don't mind,i wil tolerat.bcs ur my someone..... But, Never comfort me with a lie"" gud ni8 and sweet dreams",No,No,No,HAM,False,Dataset_5971_real,"i just lov this line: ""hurt me with the truth, i don't mind,i wil tolerat bcs ur my someone..... but, never comfort me with a lie"" gud ni8 and sweet dreams"
ham,Yup ok...,No,No,No,HAM,False,Dataset_5971_real,yup ok...
ham,"Dear, I am waiting for your call�I will be busy later on..",No,No,No,HAM,False,Dataset_5971_real,"dear, i am waiting for your call�i will be busy later on.."
ham,Nothing just getting msgs by dis name wit different no's..,No,No,No,HAM,False,Dataset_5971_real,nothing just getting msgs by dis name wit different no's..
ham,I.ll hand her my phone to chat wit u,No,No,No,HAM,False,Dataset_5971_real,i ll hand her my phone to chat wit u
ham,"Yo, you around? Just got my car back",No,No,No,HAM,False,Dataset_5971_real,"yo, you around? just got my car back"
ham,Umma. Did she say anything,No,No,No,HAM,False,Dataset_5971_real,umma. did she say anything
ham,Esplanade lor. Where else...,No,No,No,HAM,False,Dataset_5971_real,esplanade lor. where else...
ham,U still going to the mall?,No,No,No,HAM,False,Dataset_5971_real,u still going to the mall?
ham,"You have come into my life and brought the sun ..Shiny down on me, warming my heart. Putting a constant smile on my face ... Making me feel loved and cared for",No,No,No,HAM,False,Dataset_5971_real,"you have come into my life and brought the sun shiny down on me, warming my heart. putting a constant smile on my face ... making me feel loved and cared for"
ham,Sorry completely forgot * will pop em round this week if your still here?,No,No,No,HAM,False,Dataset_5971_real,sorry completely forgot * will pop em round this week if your still here?
spam,Ur balance is now £500. Ur next question is: Who sang 'Uptown Girl' in the 80's ? 2 answer txt ur ANSWER to 83600. Good luck!,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,ur balance is now £500. ur next question is: who sang 'uptown girl' in the 80's ? 2 answer txt ur answer to 83600. good luck!
ham,Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar,No,No,No,HAM,False,Dataset_5971_real,dunno lei... i might b eatin wif my frens... if ü wan to eat then i wait 4 ü lar
Smishing,	FreeMsg Why haven't you replied to my text? I'm female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end,No,No,yes,SMISHING,False,Dataset_5971_real,freemsg why haven't you replied to my text? i'm female and live local. luv to hear from u. netcollex ltd phonenumber p per msg reply stop to end
ham,Really dun bluff me leh... U sleep early too. Nite...,No,No,No,HAM,False,Dataset_5971_real,really dun bluff me leh... u sleep early too. nite...
spam,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,ringtone club: get the uk singles chart on your mobile each week and choose any top quality ringtone! this message is free of charge.
spam,"LookAtMe!: Thanks for your purchase of a video clip from LookAtMe!, you've been charged 35p. Think you can do better? Why not send a video in a MMSto 32323.",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"lookatme!: thanks for your purchase of a video clip from lookatme!, you've been charged 35p. think you can do better? why not send a video in a mmsto 32323."
ham,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,No,No,No,HAM,False,Dataset_5971_real,mum say we wan to go then go... then she can shun bian watch da glass exhibition...
ham,"Dear relieved of westonzoyland, all going to plan this end too!",No,No,No,HAM,False,Dataset_5971_real,"dear relieved of westonzoyland, all going to plan this end too!"
ham,Pls accept me for one day. Or am begging you change the number.,No,No,No,HAM,False,Dataset_5971_real,pls accept me for one day. or am begging you change the number.
ham,Po de :-):):-):-):-). No need job aha.,No,No,No,HAM,False,Dataset_5971_real,po de :-):):-):-):-). no need job aha.
ham,Ugh I don't wanna get out of bed. It's so warm.,No,No,No,HAM,False,Dataset_5971_real,ugh i don't wanna get out of bed. it's so warm.
ham,"Its ok, called mom instead have fun",No,No,No,HAM,False,Dataset_5971_real,"its ok, called mom instead have fun"
Smishing,"Todays Vodafone numbers ending 3156 are selected to receive a Rs.2,00,000 award. If you have a match please call 7908807538 quoting claim code 9823 standard rates apply",No,No,yes,SMISHING,False,Dataset_5971_real,"todays vodafone numbers ending 3156 are selected to receive a rs.2,00,000 award. if you have a match please call phonenumber quoting claim code 9823 standard rates apply"
ham,Sorry da. I gone mad so many pending works what to do.,No,No,No,HAM,False,Dataset_5971_real,sorry da. i gone mad so many pending works what to do.
ham,Hey!!! I almost forgot ... Happy B-day babe ! I love ya!!,No,No,No,HAM,False,Dataset_5971_real,hey!!! i almost forgot ... happy b-day babe ! i love ya!!
ham,I not at home now lei...,No,No,No,HAM,False,Dataset_5971_real,i not at home now lei...
ham,So i'm doing a list of buyers.,No,No,No,HAM,False,Dataset_5971_real,so i'm doing a list of buyers.
ham,Alright i have a new goal now,No,No,No,HAM,False,Dataset_5971_real,alright i have a new goal now
ham,soon you will have the real thing princess! Do i make you wet? :),No,No,No,HAM,False,Dataset_5971_real,soon you will have the real thing princess! do i make you wet? :)
ham,In which place do you want da.,No,No,No,HAM,False,Dataset_5971_real,in which place do you want da.
ham,How r ü going to send it to me?,No,No,No,HAM,False,Dataset_5971_real,how r ü going to send it to me?
ham,Midnight at the earliest,No,No,No,HAM,False,Dataset_5971_real,midnight at the earliest
ham,"Oh... Icic... K lor, den meet other day...",No,No,No,HAM,False,Dataset_5971_real,"oh... icic... k lor, den meet other day..."
ham,Were somewhere on Fredericksburg,No,No,No,HAM,False,Dataset_5971_real,were somewhere on fredericksburg
ham,You best watch what you say cause I get drunk,No,No,No,HAM,False,Dataset_5971_real,you best watch what you say cause i get drunk
ham,"Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8",No,No,No,HAM,False,Dataset_5971_real,"good friends care for each other.. close friends understand each other... and true friends stay forever beyond words, beyond time. gud ni8"
ham,"Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served",No,No,No,HAM,False,Dataset_5971_real,"oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served"
ham,She went to attend another two rounds today..but still did't reach home..,No,No,No,HAM,False,Dataset_5971_real,she went to attend another two rounds today but still did't reach home..
ham,We got a divorce. Lol. She.s here,No,No,No,HAM,False,Dataset_5971_real,we got a divorce. lol. she.s here
Smishing,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,No,No,yes,SMISHING,False,Dataset_5971_real,u phonenumber have a secret admirer who is looking 2 make contact with u-find out who they r*reveal who thinks ur so special-call on phonenumber
ham,"Forgot you were working today! Wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx",No,No,No,HAM,False,Dataset_5971_real,"forgot you were working today! wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. hope all is well, nose essay and all xx"
ham,Ok... But bag again..,No,No,No,HAM,False,Dataset_5971_real,ok... but bag again..
ham,I am going to sao mu today. Will be done only at 12,No,No,No,HAM,False,Dataset_5971_real,i am going to sao mu today. will be done only at 12
ham,I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-),No,No,No,HAM,False,Dataset_5971_real,i'm really sorry i won't b able 2 do this friday hope u can find an alternative hope yr term's going ok:-)
ham,Wat's da model num of ur phone?,No,No,No,HAM,False,Dataset_5971_real,wat's da model num of ur phone?
ham,Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.,No,No,No,HAM,False,Dataset_5971_real,yar he quite clever but aft many guesses lor. he got ask me 2 bring but i thk darren not so willing 2 go. aiya they thk leona still not attach wat.
ham,Dont let studying stress you out. L8r.,No,No,No,HAM,False,Dataset_5971_real,dont let studying stress you out. l8r.
ham,Smith waste da.i wanna gayle.,No,No,No,HAM,False,Dataset_5971_real,smith waste da.i wanna gayle.
ham,"G says you never answer your texts, confirm/deny",No,No,No,HAM,False,Dataset_5971_real,"g says you never answer your texts, confirm/deny"
ham,Ü all write or wat..,No,No,No,HAM,False,Dataset_5971_real,ü all write or wat..
ham,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",No,No,No,HAM,False,Dataset_5971_real,"well, i have to leave for my class babe ... you never came back to me ... :-( ... hope you have a nice sleep, my love"
Smishing,IMPORTANT MESSAGE. This is a final contact attempt. You have important messages waiting out our customer claims dept. Expires 13/4/04. Call 08717507382 NOW!,No,No,yes,SMISHING,False,Dataset_5971_real,important message. this is a final contact attempt. you have important messages waiting out our customer claims dept. expires 13/4/04. call phonenumber now!
ham,What r u cooking me for dinner?,No,No,No,HAM,False,Dataset_5971_real,what r u cooking me for dinner?
ham,How come i din c ü... Yup i cut my hair...,No,No,No,HAM,False,Dataset_5971_real,how come i din c ü... yup i cut my hair...
ham,You got called a tool?,No,No,No,HAM,False,Dataset_5971_real,you got called a tool?
ham,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,No,No,No,HAM,False,Dataset_5971_real,goodo! yes we must speak friday - egg-potato ratio for tortilla needed!
ham,"I can't, I don't have her number!",No,No,No,HAM,False,Dataset_5971_real,"i can't, i don't have her number!"
