TEXT,LABEL,CATEGORY,LANG,true_label,clean_text,pred_label,pred_prob_spam
"Your fixed deposit matured today and Rs.52,000 has been credited to your linked savings account.",Ham,scheme_legit,english,0,"your fixed deposit matured today and rs.52,000 has been credited to your linked savings account.",0,0.0014411729
"Your loan EMI of Rs.4,500 was auto-debited today as scheduled, thank you.",Ham,scheme_legit,english,0,"your loan emi of rs.4,500 was auto-debited today as scheduled, thank you.",0,1.0177926e-05
"Your OTP is 348219 for the transaction, do not share it with anyone under any circumstances.",Ham,otp_legit,english,0,"your otp is 348219 for the transaction, do not share it with anyone under any circumstances.",0,0.0069269966
Aapka piped gas connection aaj raat meter verification pending hone ki wajah se band ho jayega.,Spam,utility_termination,hinglish,1,aapka piped gas connection aaj raat meter verification pending hone ki wajah se band ho jayega.,1,0.9998249
"Maine galti se aapke Google Pay par 15000 rupaye bhej diye, kripya isse mere UPI ID par wapas kar dein.",Spam,refund_scam,hinglish,1,"maine galti se aapke google pay par 15000 rupaye bhej diye, kripya isse mere upi id par wapas kar dein.",1,0.9999986
"National Scholarship Portal: Aapki merit scholarship Rs.35,000 ki transfer ke liye ready hai. Apni bank passbook details submit karein.",Spam,scheme_phishing,hinglish,1,"national scholarship portal: aapki merit scholarship rs.35,000 ki transfer ke liye ready hai. apni bank passbook details submit karein.",1,0.9999997
Aapki water supply kal subah band kar di jayegi kyunki is quarter mein meter verify nahi hua hai.,Spam,utility_termination,hinglish,1,aapki water supply kal subah band kar di jayegi kyunki is quarter mein meter verify nahi hua hai.,1,0.9655516
Yeh inform karna hai ki aapki broadband service 2 ghante mein line verification pending hone ki wajah se suspend ho jayegi.,Spam,utility_termination,hinglish,1,yeh inform karna hai ki aapki broadband service 2 ghante mein line verification pending hone ki wajah se suspend ho jayegi.,1,0.9995348
"Sorry, maine yeh number par apne cousin ki jagah 8500 rupaye bhej diye, kya aap wapas mere UPI par bhej sakte hain?",Spam,refund_scam,hinglish,1,"sorry, maine yeh number par apne cousin ki jagah 8500 rupaye bhej diye, kya aap wapas mere upi par bhej sakte hain?",1,0.99996
"Galti se aapke PhonePe par 20000 rupaye kisi aur ke liye the credit ho gaye, kripya amount wapas kar dein.",Spam,refund_scam,hinglish,1,"galti se aapke phonepe par 20000 rupaye kisi aur ke liye the credit ho gaye, kripya amount wapas kar dein.",1,0.9999976
"PM Awas Yojana: Aapki housing subsidy Rs.1,20,000 approve ho gayi hai. Fund paane ke liye apna bank account number aur IFSC reply karein.",Spam,scheme_phishing,hinglish,1,"pm awas yojana: aapki housing subsidy rs.1,20,000 approve ho gayi hai. fund paane ke liye apna bank account number aur ifsc reply karein.",1,0.99913234
Aapka EPF withdrawal request approve ho gaya hai. Amount release karne ke liye apna bank account number aur date of birth confirm karein.,Spam,scheme_phishing,hinglish,1,aapka epf withdrawal request approve ho gaya hai. amount release karne ke liye apna bank account number aur date of birth confirm karein.,1,0.9992544
"Aapki FD matured ho gayi hai Rs.40,000 ke bonus ke saath. Turant credit ke liye apna account number aur CVV share karein.",Spam,loan_investment_fraud,hinglish,1,"aapki fd matured ho gayi hai rs.40,000 ke bonus ke saath. turant credit ke liye apna account number aur cvv share karein.",1,0.78241575
Aapko data entry job ke liye shortlist kiya gaya hai. Pehli advance salary process karne ke liye apni bank details share karein.,Spam,job_fraud,hinglish,1,aapko data entry job ke liye shortlist kiya gaya hai. pehli advance salary process karne ke liye apni bank details share karein.,1,0.999995
"Aapka Rs.500 ka pending cashback release karne ke liye, kripya abhi mila OTP hamare executive ke saath share karein.",Spam,otp_share_scam,hinglish,1,"aapka rs.500 ka pending cashback release karne ke liye, kripya abhi mila otp hamare executive ke saath share karein.",1,1.0
"Aapka gas cylinder booking is mahine ke liye confirm hai, delivery 3 din mein expected hai.",Ham,utility_legit,hinglish,0,"aapka gas cylinder booking is mahine ke liye confirm hai, delivery 3 din mein expected hai.",0,0.00022815053
"Aapki electricity meter reading aaj ki routine visit mein successfully record ho gayi, koi dues pending nahi hain.",Ham,utility_legit,hinglish,0,"aapki electricity meter reading aaj ki routine visit mein successfully record ho gayi, koi dues pending nahi hain.",0,0.4009588
"Reminder: aapka broadband bill Rs.899 ka 5 tareek ko due hai, interruption avoid karne ke liye pay kar dein.",Ham,utility_legit,hinglish,0,"reminder: aapka broadband bill rs.899 ka 5 tareek ko due hai, interruption avoid karne ke liye pay kar dein.",0,0.055555847
"Yaar mujhe lagta hai maine tumhe movie tickets ke liye galti se Rs.500 bhej diye, jab free ho check karke wapas bhej dena.",Ham,personal_refund,hinglish,0,"yaar mujhe lagta hai maine tumhe movie tickets ke liye galti se rs.500 bhej diye, jab free ho check karke wapas bhej dena.",1,0.9866017
"Aapki PM Kisan installment Rs.2,000 ki aapke registered bank account mein credit ho gayi hai.",Ham,scheme_legit,hinglish,0,"aapki pm kisan installment rs.2,000 ki aapke registered bank account mein credit ho gayi hai.",0,3.0224659e-05
"Aapka OTP 348219 hai transaction ke liye, ise kisi bhi sthiti mein kisi ke saath share na karein.",Ham,otp_legit,hinglish,0,"aapka otp 348219 hai transaction ke liye, ise kisi bhi sthiti mein kisi ke saath share na karein.",1,0.6895793
पाइप गैस कनेक्शन आज रात लंबित मीटर सत्यापन के कारण बंद कर दिया जाएगा।,Spam,utility_termination,hindi,1,पाइप गैस कनेक्शन आज रात लंबित मीटर सत्यापन के कारण बंद कर दिया जाएगा।,1,0.99994063
"मैंने गलती से आपके गूगल पे पर ₹15,000 भेज दिए। कृपया इसे इस यूपीआई आईडी पर वापस कर दें।",Spam,refund_scam,hindi,1,"मैंने गलती से आपके गूगल पे पर ₹15,000 भेज दिए। कृपया इसे इस यूपीआई आईडी पर वापस कर दें।",1,0.99994445
"राष्ट्रीय छात्रवृत्ति पोर्टल: आपकी मेरिट छात्रवृत्ति ₹35,000 ट्रांसफर के लिए तैयार है। अपनी बैंक पासबुक विवरण जमा करें।",Spam,scheme_phishing,hindi,1,"राष्ट्रीय छात्रवृत्ति पोर्टल: आपकी मेरिट छात्रवृत्ति ₹35,000 ट्रांसफर के लिए तैयार है। अपनी बैंक पासबुक विवरण जमा करें।",1,1.0
आपकी पानी की आपूर्ति कल सुबह बंद कर दी जाएगी क्योंकि इस तिमाही में मीटर सत्यापित नहीं हुआ है।,Spam,utility_termination,hindi,1,आपकी पानी की आपूर्ति कल सुबह बंद कर दी जाएगी क्योंकि इस तिमाही में मीटर सत्यापित नहीं हुआ है।,1,0.99438906
आपकी ब्रॉडबैंड सेवा 2 घंटे में लाइन सत्यापन लंबित होने के कारण निलंबित कर दी जाएगी।,Spam,utility_termination,hindi,1,आपकी ब्रॉडबैंड सेवा 2 घंटे में लाइन सत्यापन लंबित होने के कारण निलंबित कर दी जाएगी।,1,0.9998265
"क्षमा करें, मैंने अपने चचेरे भाई की जगह इस नंबर पर ₹8,500 भेज दिए, क्या आप वापस मेरी यूपीआई पर भेज सकते हैं?",Spam,refund_scam,hindi,1,"क्षमा करें, मैंने अपने चचेरे भाई की जगह इस नंबर पर ₹8,500 भेज दिए, क्या आप वापस मेरी यूपीआई पर भेज सकते हैं?",1,0.95849824
"गलती से आपके फोनपे पर ₹20,000 किसी और के लिए क्रेडिट हो गए, कृपया राशि वापस करें।",Spam,refund_scam,hindi,1,"गलती से आपके फोनपे पर ₹20,000 किसी और के लिए क्रेडिट हो गए, कृपया राशि वापस करें।",1,0.9999999
"प्रधानमंत्री आवास योजना: आपकी हाउसिंग सब्सिडी ₹1,20,000 स्वीकृत हो गई है। फंड पाने के लिए अपना बैंक खाता नंबर और आईएफएससी भेजें।",Spam,scheme_phishing,hindi,1,"प्रधानमंत्री आवास योजना: आपकी हाउसिंग सब्सिडी ₹1,20,000 स्वीकृत हो गई है। फंड पाने के लिए अपना बैंक खाता नंबर और आईएफएससी भेजें।",1,0.9997192
आपका EPF निकासी अनुरोध स्वीकृत हो गया है। राशि जारी करने के लिए अपना बैंक खाता नंबर और जन्मतिथि पुष्टि करें।,Spam,scheme_phishing,hindi,1,आपका epf निकासी अनुरोध स्वीकृत हो गया है। राशि जारी करने के लिए अपना बैंक खाता नंबर और जन्मतिथि पुष्टि करें।,1,0.9999001
"आपकी एफडी ₹40,000 के बोनस के साथ परिपक्व हो गई है। तुरंत क्रेडिट के लिए अपना खाता नंबर और सीवीवी साझा करें।",Spam,loan_investment_fraud,hindi,1,"आपकी एफडी ₹40,000 के बोनस के साथ परिपक्व हो गई है। तुरंत क्रेडिट के लिए अपना खाता नंबर और सीवीवी साझा करें।",1,0.999976
आपको डेटा एंट्री जॉब के लिए शॉर्टलिस्ट किया गया है। पहली एडवांस सैलरी प्रोसेस करने के लिए अपनी बैंक विवरण साझा करें।,Spam,job_fraud,hindi,1,आपको डेटा एंट्री जॉब के लिए शॉर्टलिस्ट किया गया है। पहली एडवांस सैलरी प्रोसेस करने के लिए अपनी बैंक विवरण साझा करें।,1,0.99999994
"आपके ₹500 के लंबित कैशबैक को जारी करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",Spam,otp_share_scam,hindi,1,"आपके ₹500 के लंबित कैशबैक को जारी करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",1,0.99999994
"आपकी गैस सिलेंडर बुकिंग इस महीने के लिए पुष्टि हो गई है, डिलीवरी 3 दिनों में अपेक्षित है।",Ham,utility_legit,hindi,0,"आपकी गैस सिलेंडर बुकिंग इस महीने के लिए पुष्टि हो गई है, डिलीवरी 3 दिनों में अपेक्षित है।",0,0.0010029109
"आपकी बिजली मीटर रीडिंग आज की नियमित यात्रा में सफलतापूर्वक दर्ज हो गई, कोई बकाया नहीं है।",Ham,utility_legit,hindi,0,"आपकी बिजली मीटर रीडिंग आज की नियमित यात्रा में सफलतापूर्वक दर्ज हो गई, कोई बकाया नहीं है।",0,0.0033425125
"याद दिलाना: आपका ब्रॉडबैंड बिल Rs.899 का 5 तारीख को देय है, कृपया रुकावट से बचने के लिए भुगतान करें।",Ham,utility_legit,hindi,0,"याद दिलाना: आपका ब्रॉडबैंड बिल rs.899 का 5 तारीख को देय है, कृपया रुकावट से बचने के लिए भुगतान करें।",1,0.88564485
"मुझे लगता है मैंने मूवी टिकट के लिए गलती से तुम्हें Rs.500 भेज दिए, जब फ्री हो तो चेक करके वापस भेज देना।",Ham,personal_refund,hindi,0,"मुझे लगता है मैंने मूवी टिकट के लिए गलती से तुम्हें rs.500 भेज दिए, जब फ्री हो तो चेक करके वापस भेज देना।",0,0.00038309654
"आपकी पीएम किसान किस्त Rs.2,000 आपके पंजीकृत बैंक खाते में जमा हो गई है।",Ham,scheme_legit,hindi,0,"आपकी पीएम किसान किस्त rs.2,000 आपके पंजीकृत बैंक खाते में जमा हो गई है।",0,2.8792958e-05
"आपका OTP 348219 है लेनदेन के लिए, इसे किसी भी स्थिति में किसी के साथ साझा न करें।",Ham,otp_legit,hindi,0,"आपका otp 348219 है लेनदेन के लिए, इसे किसी भी स्थिति में किसी के साथ साझा न करें।",0,0.56191194
पाइप गॅस कनेक्शन प्रलंबित मीटर पडताळणीमुळे आज रात्री बंद केले जाईल.,Spam,utility_termination,marathi,1,पाइप गॅस कनेक्शन प्रलंबित मीटर पडताळणीमुळे आज रात्री बंद केले जाईल.,1,0.9999823
"मी चुकून तुमच्या गुगल पेवर ₹15,000 पाठवले. कृपया हे या UPI आयडीवर परत करा.",Spam,refund_scam,marathi,1,"मी चुकून तुमच्या गुगल पेवर ₹15,000 पाठवले. कृपया हे या upi आयडीवर परत करा.",1,0.99999994
"राष्ट्रीय शिष्यवृत्ती पोर्टल: तुमची गुणवत्ता शिष्यवृत्ती ₹35,000 ट्रान्सफरसाठी तयार आहे. तुमची बँक पासबुक माहिती सबमिट करा.",Spam,scheme_phishing,marathi,1,"राष्ट्रीय शिष्यवृत्ती पोर्टल: तुमची गुणवत्ता शिष्यवृत्ती ₹35,000 ट्रान्सफरसाठी तयार आहे. तुमची बँक पासबुक माहिती सबमिट करा.",1,1.0
तुमचा पाणीपुरवठा उद्या सकाळी बंद केला जाईल कारण या तिमाहीत मीटर पडताळले गेले नाही.,Spam,utility_termination,marathi,1,तुमचा पाणीपुरवठा उद्या सकाळी बंद केला जाईल कारण या तिमाहीत मीटर पडताळले गेले नाही.,1,0.92257077
तुमची ब्रॉडबँड सेवा 2 तासांत लाईन पडताळणी प्रलंबित असल्यामुळे स्थगित केली जाईल.,Spam,utility_termination,marathi,1,तुमची ब्रॉडबँड सेवा 2 तासांत लाईन पडताळणी प्रलंबित असल्यामुळे स्थगित केली जाईल.,1,0.99979985
"माफ करा, मी माझ्या चुलत भावाऐवजी या नंबरवर ₹8,500 पाठवले, कृपया माझ्या UPI वर परत पाठवाल का?",Spam,refund_scam,marathi,1,"माफ करा, मी माझ्या चुलत भावाऐवजी या नंबरवर ₹8,500 पाठवले, कृपया माझ्या upi वर परत पाठवाल का?",1,0.9999994
"चुकून तुमच्या PhonePe वर ₹20,000 दुसऱ्या कोणासाठी होते ते जमा झाले, कृपया रक्कम परत करा.",Spam,refund_scam,marathi,1,"चुकून तुमच्या phonepe वर ₹20,000 दुसऱ्या कोणासाठी होते ते जमा झाले, कृपया रक्कम परत करा.",1,0.99999976
"प्रधानमंत्री आवास योजना: तुमची घरकुल सबसिडी ₹1,20,000 मंजूर झाली आहे. निधीसाठी तुमचा बँक खाते क्रमांक आणि IFSC पाठवा.",Spam,scheme_phishing,marathi,1,"प्रधानमंत्री आवास योजना: तुमची घरकुल सबसिडी ₹1,20,000 मंजूर झाली आहे. निधीसाठी तुमचा बँक खाते क्रमांक आणि ifsc पाठवा.",1,0.94424313
तुमची EPF काढण्याची विनंती मंजूर झाली आहे. रक्कम जारी करण्यासाठी तुमचा बँक खाते क्रमांक आणि जन्मतारीख पुष्टी करा.,Spam,scheme_phishing,marathi,1,तुमची epf काढण्याची विनंती मंजूर झाली आहे. रक्कम जारी करण्यासाठी तुमचा बँक खाते क्रमांक आणि जन्मतारीख पुष्टी करा.,1,0.99998355
"तुमची FD ₹40,000 च्या बोनससह मॅच्युअर झाली आहे. त्वरित क्रेडिटसाठी तुमचा खाते क्रमांक आणि CVV शेअर करा.",Spam,loan_investment_fraud,marathi,1,"तुमची fd ₹40,000 च्या बोनससह मॅच्युअर झाली आहे. त्वरित क्रेडिटसाठी तुमचा खाते क्रमांक आणि cvv शेअर करा.",1,0.9999642
तुम्हाला डेटा एंट्री जॉबसाठी शॉर्टलिस्ट केले आहे. पहिला अ‍ॅडव्हान्स पगार प्रक्रियेसाठी तुमची बँक माहिती शेअर करा.,Spam,job_fraud,marathi,1,तुम्हाला डेटा एंट्री जॉबसाठी शॉर्टलिस्ट केले आहे. पहिला अ‍ॅडव्हान्स पगार प्रक्रियेसाठी तुमची बँक माहिती शेअर करा.,1,0.99999994
"तुमचा ₹500 चा प्रलंबित कॅशबॅक रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला OTP आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",Spam,otp_share_scam,marathi,1,"तुमचा ₹500 चा प्रलंबित कॅशबॅक रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला otp आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",1,1.0
"तुमची गॅस सिलेंडर बुकिंग या महिन्यासाठी कन्फर्म झाली आहे, डिलिव्हरी 3 दिवसांत अपेक्षित आहे.",Ham,utility_legit,marathi,0,"तुमची गॅस सिलेंडर बुकिंग या महिन्यासाठी कन्फर्म झाली आहे, डिलिव्हरी 3 दिवसांत अपेक्षित आहे.",0,0.0014698986
"तुमची वीज मीटर रीडिंग आजच्या नियमित भेटीत यशस्वीरित्या नोंदवली गेली, कोणतीही थकबाकी नाही.",Ham,utility_legit,marathi,0,"तुमची वीज मीटर रीडिंग आजच्या नियमित भेटीत यशस्वीरित्या नोंदवली गेली, कोणतीही थकबाकी नाही.",1,0.8917531
"आठवण: तुमचे ब्रॉडबँड बिल Rs.899 चे 5 तारखेला देय आहे, कृपया व्यत्यय टाळण्यासाठी भरा.",Ham,utility_legit,marathi,0,"आठवण: तुमचे ब्रॉडबँड बिल rs.899 चे 5 तारखेला देय आहे, कृपया व्यत्यय टाळण्यासाठी भरा.",0,0.011174407
"मला वाटते मी सिनेमाच्या तिकिटांसाठी चुकून तुला Rs.500 पाठवले, मोकळा झाल्यावर तपासून परत पाठव.",Ham,personal_refund,marathi,0,"मला वाटते मी सिनेमाच्या तिकिटांसाठी चुकून तुला rs.500 पाठवले, मोकळा झाल्यावर तपासून परत पाठव.",0,0.12686802
"तुमचा पीएम किसान हप्ता Rs.2,000 तुमच्या नोंदणीकृत बँक खात्यात जमा झाला आहे.",Ham,scheme_legit,marathi,0,"तुमचा पीएम किसान हप्ता rs.2,000 तुमच्या नोंदणीकृत बँक खात्यात जमा झाला आहे.",0,0.00018858643
"तुमचा OTP 348219 आहे व्यवहारासाठी, तो कोणत्याही परिस्थितीत कोणाशीही शेअर करू नका.",Ham,otp_legit,marathi,0,"तुमचा otp 348219 आहे व्यवहारासाठी, तो कोणत्याही परिस्थितीत कोणाशीही शेअर करू नका.",0,2.2906923e-05
"HURRY! Only a few hours left on Myntra's End of Season Sale, up to 70% off, don't miss out: https://myntra.com/eoss",Ham,promotional_legit,english,0,"hurry! only a few hours left on myntra's end of season sale, up to 70% off, don't miss out: myntra com eoss",0,0.0014436784
Last chance: your Airtel Rs.499 plan offer of extra 25GB data expires tonight. Recharge now: https://airtel.in/offers,Ham,promotional_legit,english,0,last chance: your airtel rs.499 plan offer of extra 25gb data expires tonight. recharge now: airtel in offers,0,1.1917577e-05
FINAL HOURS of the Amazon Great Indian Festival! Grab the best deals before they're gone: https://amazon.in/deals,Ham,promotional_legit,english,0,final hours of the amazon great indian festival! grab the best deals before they're gone: amazon in deals,0,7.1134484e-05
"Only for today: PharmEasy is offering flat 25% off on all medicines, order before midnight: https://pharmeasy.in/offers",Ham,promotional_legit,english,0,"only for today: pharmeasy is offering flat 25% off on all medicines, order before midnight: pharmeasy in offers",0,3.7710063e-06
Amazon: You have been randomly selected to receive a free iPhone 15. Claim your prize now by calling 9876512340.,Spam,promotional_brand_impersonation,english,1,amazon: you have been randomly selected to receive a free iphone 15. claim your prize now by calling phonenumber .,1,0.99999994
"Flipkart Anniversary Winner Alert: Your number has won Rs.1,00,000 cashback. Click to claim: http://flipkart-rewards-claim.xyz/win",Spam,promotional_brand_impersonation,english,1,"flipkart anniversary winner alert: your number has won rs.1,00,000 cashback. click to claim: flipkart rewards claim xyz win",1,0.99999994
This is Airtel: your SIM will get a free upgrade only if you share the OTP sent to you with our verification team.,Spam,promotional_brand_impersonation,english,1,this is airtel: your sim will get a free upgrade only if you share the otp sent to you with our verification team.,1,0.9834483
"Myntra Mega Giveaway: You are today's lucky shopper! Reply CLAIM with your bank account number to receive Rs.20,000.",Spam,promotional_brand_impersonation,english,1,"myntra mega giveaway: you are today's lucky shopper! reply claim with your bank account number to receive rs.20,000.",1,0.99999994
"JALDI KARO! Myntra ki End of Season Sale mein bas kuch ghante bache hain, 70% tak off, miss mat karein: https://myntra.com/eoss",Ham,promotional_legit,hinglish,0,"jaldi karo! myntra ki end of season sale mein bas kuch ghante bache hain, 70% tak off, miss mat karein: myntra com eoss",0,0.00016394565
Aakhri mauka: aapke Airtel Rs.499 plan ka extra 25GB data offer aaj raat expire ho raha hai. Abhi recharge karein: https://airtel.in/offers,Ham,promotional_legit,hinglish,0,aakhri mauka: aapke airtel rs.499 plan ka extra 25gb data offer aaj raat expire ho raha hai. abhi recharge karein: airtel in offers,0,3.0230107e-05
Amazon Great Indian Festival ke AAKHRI GHANTE! Khatam hone se pehle best deals grab karein: https://amazon.in/deals,Ham,promotional_legit,hinglish,0,amazon great indian festival ke aakhri ghante! khatam hone se pehle best deals grab karein: amazon in deals,0,8.761263e-06
"Sirf aaj ke liye: PharmEasy sabhi medicines par flat 25% off de raha hai, aadhi raat se pehle order karein: https://pharmeasy.in/offers",Ham,promotional_legit,hinglish,0,"sirf aaj ke liye: pharmeasy sabhi medicines par flat 25% off de raha hai, aadhi raat se pehle order karein: pharmeasy in offers",0,1.5079383e-05
Amazon: Aapko randomly select kiya gaya hai ek free iPhone 15 paane ke liye. Abhi 9876512340 par call karke apna prize claim karein.,Spam,promotional_brand_impersonation,hinglish,1,amazon: aapko randomly select kiya gaya hai ek free iphone 15 paane ke liye. abhi phonenumber par call karke apna prize claim karein.,1,1.0
"Flipkart Anniversary Winner Alert: Aapka number Rs.1,00,000 cashback jeet chuka hai. Claim karne ke liye click karein: http://flipkart-rewards-claim.xyz/win",Spam,promotional_brand_impersonation,hinglish,1,"flipkart anniversary winner alert: aapka number rs.1,00,000 cashback jeet chuka hai. claim karne ke liye click karein: flipkart rewards claim xyz win",1,0.9999997
Yeh Airtel hai: aapki SIM ko free upgrade tabhi milega jab aap humari verification team ke saath apna OTP share karenge.,Spam,promotional_brand_impersonation,hinglish,1,yeh airtel hai: aapki sim ko free upgrade tabhi milega jab aap humari verification team ke saath apna otp share karenge.,1,0.9839024
"Myntra Mega Giveaway: Aap aaj ke lucky shopper hain! Rs.20,000 paane ke liye apna bank account number CLAIM ke saath reply karein.",Spam,promotional_brand_impersonation,hinglish,1,"myntra mega giveaway: aap aaj ke lucky shopper hain! rs.20,000 paane ke liye apna bank account number claim ke saath reply karein.",1,0.9999994
"जल्दी करें! Myntra की एंड ऑफ सीजन सेल में बस कुछ घंटे बचे हैं, 70% तक छूट, मौका न चूकें: https://myntra.com/eoss",Ham,promotional_legit,hindi,0,"जल्दी करें! myntra की एंड ऑफ सीजन सेल में बस कुछ घंटे बचे हैं, 70% तक छूट, मौका न चूकें: myntra com eoss",0,0.00017528034
आखिरी मौका: आपके Airtel Rs.499 प्लान का एक्स्ट्रा 25GB डेटा ऑफर आज रात एक्सपायर हो रहा है। अभी रिचार्ज करें: https://airtel.in/offers,Ham,promotional_legit,hindi,0,आखिरी मौका: आपके airtel rs.499 प्लान का एक्स्ट्रा 25gb डेटा ऑफर आज रात एक्सपायर हो रहा है। अभी रिचार्ज करें: airtel in offers,0,2.1147365e-05
