TEXT,LABEL,CATEGORY,LANG,true_label,clean_text,pred_label,pred_prob_spam
Your parcel is stuck at customs. Pay Rs.199 clearance fee within 2 hours or it will be returned: http://parcel-clearance-now.co/pay,Spam,phishing,english,1,your parcel is stuck at customs. pay rs.199 clearance fee within 2 hours or it will be returned: parcel clearance now co pay,1,0.99654526
"Income Tax Dept: You are eligible for a refund of Rs.15,340. Click to verify PAN and claim: http://itr-refund-claim.xyz/verify",Spam,phishing,english,1,"income tax dept: you are eligible for a refund of rs.15,340. click to verify pan and claim: itr refund claim xyz verify",1,1.0
Your Netflix payment failed. Update payment details within 24 hrs to avoid suspension: http://netflix-billing-update.info/pay,Spam,phishing,english,1,your netflix payment failed. update payment details within 24 hrs to avoid suspension: netflix billing update info pay,1,0.99916965
"Aapka Jio number 2 ghante mein band ho jayega KYC pending hone ki wajah se, abhi verify karein: http://jio-kyc-update.xyz/verify",Spam,phishing,hinglish,1,"aapka jio number 2 ghante mein band ho jayega kyc pending hone ki wajah se, abhi verify karein: jio kyc update xyz verify",1,1.0
"URGENT: Aapke PF account se Rs.85,000 withdraw karne ke liye click karein warna claim expire ho jayega: http://epfo-claim-now.online/click",Spam,phishing,hinglish,1,"urgent: aapke pf account se rs.85,000 withdraw karne ke liye click karein warna claim expire ho jayega: epfo claim now online click",1,0.99999994
"आपका व्हाट्सएप अकाउंट कल बंद हो जाएगा, अभी वेरीफाई करें: http://whatsapp-verify-account.xyz/verify",Spam,phishing,hindi,1,"आपका व्हाट्सएप अकाउंट कल बंद हो जाएगा, अभी वेरीफाई करें: whatsapp verify account xyz verify",1,0.9999998
"चेतावनी: आपका पैन कार्ड आधार से लिंक नहीं है, 24 घंटे में लिंक करें वरना जुर्माना लगेगा: http://pan-aadhaar-link-now.info/link",Spam,phishing,hindi,1,"चेतावनी: आपका पैन कार्ड आधार से लिंक नहीं है, 24 घंटे में लिंक करें वरना जुर्माना लगेगा: pan aadhaar link now info link",1,0.99999976
"तुमचे रेशन कार्ड आजपासून रद्द होणार आहे, लगेच अपडेट करा: http://ration-card-update-now.xyz/update",Spam,phishing,marathi,1,"तुमचे रेशन कार्ड आजपासून रद्द होणार आहे, लगेच अपडेट करा: ration card update now xyz update",1,0.9999998
"धोक्याची सूचना: तुमचा वीज पुरवठा आज रात्री तोडला जाईल, आत्ताच भरा: http://vij-bill-bharna.online/pay",Spam,phishing,marathi,1,"धोक्याची सूचना: तुमचा वीज पुरवठा आज रात्री तोडला जाईल, आत्ताच भरा: vij bill bharna online pay",1,0.99983585
Congratulations! You've WON a Bajaj Pulsar bike in our lucky customer draw. Call +919988776655 NOW to claim before it expires!,Spam,promotional,english,1,congratulations! you've won a bajaj pulsar bike in our lucky customer draw. call phonenumber now to claim before it expires!,1,1.0
MEGA SALE! Flat 80% OFF on all branded watches. Only 500 pieces left. Shop now before stock ends!,Spam,promotional,english,1,mega sale! flat 80% off on all branded watches. only 500 pieces left. shop now before stock ends!,1,0.99540174
"Get a personal loan of up to Rs.5 lakh in just 10 minutes, zero paperwork. Reply LOAN to apply.",Spam,promotional,english,1,"get a personal loan of up to rs.5 lakh in just 10 minutes, zero paperwork. reply loan to apply.",1,0.99979836
"Your number has been selected for a FREE Goa holiday package worth Rs.25,000. Call 9876543210 to book.",Spam,promotional,english,1,"your number has been selected for a free goa holiday package worth rs.25,000. call phonenumber to book.",1,0.99998957
"Double your money in 15 days with our guaranteed crypto investment plan. Limited slots, call now!",Spam,promotional,english,1,"double your money in 15 days with our guaranteed crypto investment plan. limited slots, call now!",1,0.99927545
"Sirf aapke liye special offer - 90% discount on branded shoes, jaldi order karein warna stock khatam!",Spam,promotional,hinglish,1,"sirf aapke liye special offer - 90% discount on branded shoes, jaldi order karein warna stock khatam!",1,0.9983412
"Aapko free LIC policy milegi bina kisi charge ke, bas apni details bhejein is number par 9123456780.",Spam,promotional,hinglish,1,"aapko free lic policy milegi bina kisi charge ke, bas apni details bhejein is number par phonenumber .",1,0.9999908
"सिर्फ आज: सभी मोबाइल फोन पर 70% तक की छूट, अभी कॉल करें 9988001122",Spam,promotional,hindi,1,"सिर्फ आज: सभी मोबाइल फोन पर 70% तक की छूट, अभी कॉल करें phonenumber",1,0.9999849
"आपने हमारे कॉन्टेस्ट में मुफ्त स्कूटी जीती है, दावा करने के लिए कॉल करें 9871234560",Spam,promotional,hindi,1,"आपने हमारे कॉन्टेस्ट में मुफ्त स्कूटी जीती है, दावा करने के लिए कॉल करें phonenumber",1,0.9999997
"फक्त आजच: सर्व दागिन्यांवर 60% सूट, आत्ताच भेट द्या आमच्या दुकानाला, कॉल करा 9900112233",Spam,promotional,marathi,1,"फक्त आजच: सर्व दागिन्यांवर 60% सूट, आत्ताच भेट द्या आमच्या दुकानाला, कॉल करा phonenumber",1,0.9999998
"तुम्ही आमच्या स्पर्धेत मोफत मोबाईल जिंकला आहे, दावा करण्यासाठी लगेच कॉल करा 9812345670",Spam,promotional,marathi,1,"तुम्ही आमच्या स्पर्धेत मोफत मोबाईल जिंकला आहे, दावा करण्यासाठी लगेच कॉल करा phonenumber",1,1.0
"Congrats beta, tumhara result aa gaya, first class mila hai! So proud of you.",Ham,mixed_language,hinglish,0,"congrats beta, tumhara result aa gaya, first class mila hai! so proud of you.",0,0.024017803
"Meeting is preponed hai to 3 PM, please sab log time pe pahunchiye office mein.",Ham,mixed_language,hinglish,0,"meeting is preponed hai to 3 pm, please sab log time pe pahunchiye office mein.",0,0.006742118
"Yeh mahine ka rent thoda late ho jayega, sorry for the inconvenience, will pay by 5th.",Ham,mixed_language,hinglish,0,"yeh mahine ka rent thoda late ho jayega, sorry for the inconvenience, will pay by 5th.",0,0.00026281876
"Bhai party toh banti hai aaj, naya job mila hai tujhe, congratulations!",Ham,mixed_language,hinglish,0,"bhai party toh banti hai aaj, naya job mila hai tujhe, congratulations!",1,0.9989115
"Dear customer aapka insurance premium due hai Rs.4500, pay karein warna policy lapse ho jayegi: http://insure-pay-now.xyz/pay",Spam,mixed_language,hinglish,1,"dear customer aapka insurance premium due hai rs.4500, pay karein warna policy lapse ho jayegi: insure pay now xyz pay",1,0.99998224
"URGENT: aapka bank locker 48 ghante mein seal kiya jayega, KYC complete karein: http://locker-kyc.online/update",Spam,mixed_language,hinglish,1,"urgent: aapka bank locker 48 ghante mein seal kiya jayega, kyc complete karein: locker kyc online update",1,0.9999999
"Boss ne bola hai ki tomorrow ki presentation ready rakho, client aa raha hai review ke liye.",Ham,mixed_language,hinglish,0,"boss ne bola hai ki tomorrow ki presentation ready rakho, client aa raha hai review ke liye.",0,0.0010147387
"आज office मध्ये jara जास्तच काम आहे, thoda late हो सकता हूँ घर पहुंचने में.",Ham,mixed_language,mixed,0,"आज office मध्ये jara जास्तच काम आहे, thoda late हो सकता हूँ घर पहुंचने में.",0,0.0002893525
"Free gift tumhare liye wait kar raha hai, bas ek chhota sa form fill karo yahan: http://free-gift-claim.xyz/form",Spam,mixed_language,hinglish,1,"free gift tumhare liye wait kar raha hai, bas ek chhota sa form fill karo yahan: free gift claim xyz form",1,0.9999999
"Waiting for you at the station, train pahunch chuki hai, jaldi aa jao.",Ham,mixed_language,hinglish,0,"waiting for you at the station, train pahunch chuki hai, jaldi aa jao.",0,3.91198e-05
Reminder: your dentist appointment is tomorrow at 10:30 AM. Call to reschedule if needed.,Ham,ham_general,english,0,reminder: your dentist appointment is tomorrow at 10:30 am. call to reschedule if needed.,0,0.019370617
"The wifi password has been changed, new one is 'homesweet24'.",Ham,ham_general,english,0,"the wifi password has been changed, new one is 'homesweet24'.",0,0.000803377
"Please find attached the notes from today's lecture, let me know if anything is unclear.",Ham,ham_general,english,0,"please find attached the notes from today's lecture, let me know if anything is unclear.",0,0.00015434176
"It's raining heavily here, drive safe if you're heading out.",Ham,ham_general,english,0,"it's raining heavily here, drive safe if you're heading out.",0,4.0021423e-05
The parcel you ordered from the local bakery will arrive by 6 PM.,Ham,ham_general,english,0,the parcel you ordered from the local bakery will arrive by 6 pm.,0,0.00014233396
"Coach has shifted practice to 6 AM starting Monday, please inform the team.",Ham,ham_general,english,0,"coach has shifted practice to 6 am starting monday, please inform the team.",0,0.028014518
"आज बारिश बहुत तेज़ है, छाता लेकर निकलना।",Ham,ham_general,hindi,0,"आज बारिश बहुत तेज़ है, छाता लेकर निकलना।",0,0.001987793
स्कूल की छुट्टी कल घोषित कर दी गई है मौसम की वजह से।,Ham,ham_general,hindi,0,स्कूल की छुट्टी कल घोषित कर दी गई है मौसम की वजह से।,0,0.08284059
"आज संध्याकाळी पाऊस पडण्याची शक्यता आहे, छत्री घेऊन जा.",Ham,ham_general,marathi,0,"आज संध्याकाळी पाऊस पडण्याची शक्यता आहे, छत्री घेऊन जा.",0,0.007635989
उद्या शाळेला सुट्टी जाहीर झाली आहे.,Ham,ham_general,marathi,0,उद्या शाळेला सुट्टी जाहीर झाली आहे.,0,0.0020616464
"Bhai kal ka plan cancel karna padega, kuch urgent kaam aa gaya hai.",Ham,ham_general,hinglish,0,"bhai kal ka plan cancel karna padega, kuch urgent kaam aa gaya hai.",0,0.039062507
"Tumhare liye ek surprise hai ghar par, jaldi aana office ke baad.",Ham,ham_general,hinglish,0,"tumhare liye ek surprise hai ghar par, jaldi aana office ke baad.",0,0.006882636
You have been charged Rs.999 for a subscription you did not authorize. Dispute now or lose your refund window: http://subscription-dispute.xyz/claim,Spam,phishing,english,1,you have been charged rs.999 for a subscription you did not authorize. dispute now or lose your refund window: subscription dispute xyz claim,1,0.99999917
"Your WhatsApp Gold membership is expiring, click to renew for free lifetime access: http://whatsapp-gold-renew.info/click",Spam,phishing,english,1,"your whatsapp gold membership is expiring, click to renew for free lifetime access: whatsapp gold renew info click",1,0.9196389
SBI: Your debit card ending 4521 is blocked due to suspicious activity. Unblock instantly: http://sbi-unblock-card.co/unblock,Spam,phishing,english,1,sbi: your debit card ending 4521 is blocked due to suspicious activity. unblock instantly: sbi unblock card co unblock,0,0.5758736
"You've received a payment request of Rs.1 via UPI collect request from unknown. Approve to receive Rs.50,000 cashback: http://upi-cashback-claim.xyz/pay",Spam,phishing,english,1,"you've received a payment request of rs.1 via upi collect request from unknown. approve to receive rs.50,000 cashback: upi cashback claim xyz pay",1,1.0
"CONGRATULATIONS! Your WhatsApp number won $1,000,000 in the Coca-Cola anniversary draw. Contact agent at http://cocacola-promo-award.xyz/claim",Spam,phishing,english,1,"congratulations! your whatsapp number won $1,000,000 in the coca-cola anniversary draw. contact agent at cocacola promo award xyz claim",1,0.99999994
"Aapka Amazon account temporarily suspend kar diya gaya hai unusual activity ki wajah se, turant verify karein: http://amazon-account-verify.xyz/verify",Spam,phishing,hinglish,1,"aapka amazon account temporarily suspend kar diya gaya hai unusual activity ki wajah se, turant verify karein: amazon account verify xyz verify",1,0.99999994
"आपका पासपोर्ट आवेदन अस्वीकृत कर दिया गया है, पुनः आवेदन के लिए तुरंत भुगतान करें: http://passport-reapply-fee.online/pay",Spam,phishing,hindi,1,"आपका पासपोर्ट आवेदन अस्वीकृत कर दिया गया है, पुनः आवेदन के लिए तुरंत भुगतान करें: passport reapply fee online pay",1,0.99992603
"तुमच्या आधार कार्डशी संबंधित तक्रार नोंदवली गेली आहे, त्वरित पडताळणी करा: http://aadhaar-complaint-verify.xyz/check",Spam,phishing,marathi,1,"तुमच्या आधार कार्डशी संबंधित तक्रार नोंदवली गेली आहे, त्वरित पडताळणी करा: aadhaar complaint verify xyz check",1,0.9999998
"Not interested, please remove my number from your marketing list.",Ham,ham_general,english,0,"not interested, please remove my number from your marketing list.",0,0.0062648533
Can we reschedule tomorrow's call to 4 PM instead? Something came up.,Ham,ham_general,english,0,can we reschedule tomorrow's call to 4 pm instead? something came up.,0,0.031527333
Your gas cylinder booking is confirmed. Delivery expected in 2 days.,Ham,ham_general,english,0,your gas cylinder booking is confirmed. delivery expected in 2 days.,0,2.4783123e-05
Please review the attached invoice and confirm the payment terms.,Ham,ham_general,english,0,please review the attached invoice and confirm the payment terms.,0,0.010020102
"aapka delivery boy 5 min mein pahunch raha hai, please gate khula rakhein.",Ham,legit_url,hinglish,0,"aapka delivery boy 5 min mein pahunch raha hai, please gate khula rakhein.",0,0.0003372297
"आपका ऑटो चालक 3 मिनट में पहुंच रहा है, कृपया तैयार रहें।",Ham,ham_general,hindi,0,"आपका ऑटो चालक 3 मिनट में पहुंच रहा है, कृपया तैयार रहें।",0,0.00011182804
"तुमचा वाढदिवस मुबारक असो, खूप खूप शुभेच्छा!",Ham,personal,marathi,0,"तुमचा वाढदिवस मुबारक असो, खूप खूप शुभेच्छा!",0,0.0010173318
"Get flat 50% cashback on your first order using code WELCOME50 at checkout, valid till midnight.",Spam,promotional,english,1,"get flat 50% cashback on your first order using code welcome50 at checkout, valid till midnight.",1,0.99999833
"Earn up to Rs.3000 per day playing this simple game, download now: http://easy-money-game.xyz/download",Spam,phishing,english,1,"earn up to rs.3000 per day playing this simple game, download now: easy money game xyz download",1,0.9994432
"Reminder: your library books are due for return by Friday, late fee applies after.",Ham,ham_general,english,0,"reminder: your library books are due for return by friday, late fee applies after.",0,5.5552196e-06
अगर आपने अभी तक अपना टीका नहीं लगवाया है तो नजदीकी केंद्र पर जाकर लगवाएं।,Ham,ham_general,hindi,0,अगर आपने अभी तक अपना टीका नहीं लगवाया है तो नजदीकी केंद्र पर जाकर लगवाएं।,0,0.0019494365
तुमच्या मुलाच्या शाळेची फी भरण्याची अंतिम तारीख 10 तारीख आहे.,Ham,ham_general,marathi,0,तुमच्या मुलाच्या शाळेची फी भरण्याची अंतिम तारीख 10 तारीख आहे.,0,0.0017916358
"Bahut dino baad message kiya, sab kaisा hai wahan? Ghar par sab theek hai?",Ham,personal,hinglish,0,"bahut dino baad message kiya, sab kaisा hai wahan? ghar par sab theek hai?",0,0.0026819129
"Aapke naam se ek FIR darj hui hai cyber crime mein, bachne ke liye turant call karein 9900011122 warna giraftari hogi.",Spam,phishing,hinglish,1,"aapke naam se ek fir darj hui hai cyber crime mein, bachne ke liye turant call karein phonenumber warna giraftari hogi.",1,0.99999607
"पुलिस विभाग से सूचना: आपके आधार का दुरुपयोग हुआ है, तुरंत संपर्क करें वरना कानूनी कार्रवाई होगी: http://cyber-crime-alert.xyz/contact",Spam,phishing,hindi,1,"पुलिस विभाग से सूचना: आपके आधार का दुरुपयोग हुआ है, तुरंत संपर्क करें वरना कानूनी कार्रवाई होगी: cyber crime alert xyz contact",1,0.9999983
"तुमच्या नावे सायबर गुन्हा नोंदवला गेला आहे, त्वरित संपर्क करा अन्यथा अटक होईल: http://cyber-alert-maharashtra.xyz/contact",Spam,phishing,marathi,1,"तुमच्या नावे सायबर गुन्हा नोंदवला गेला आहे, त्वरित संपर्क करा अन्यथा अटक होईल: cyber alert maharashtra xyz contact",1,0.9999974
"Big Billion Days is back on Flipkart! Up to 80% off electronics, fashion and more. Download the app: https://flipkart.com/bbd",Ham,promotional_legit,english,0,"big billion days is back on flipkart! up to 80% off electronics, fashion and more. download the app: flipkart com bbd",0,0.023259172
Your Swiggy One membership renews next week. Renew now and keep enjoying free delivery on every order: https://swiggy.com/one,Ham,promotional_legit,english,0,your swiggy one membership renews next week. renew now and keep enjoying free delivery on every order: swiggy com one,0,0.0003889793
"Thanks for shopping with us! Here's a 15% off coupon for your next Nykaa order, valid for 7 days: https://nykaa.com/rewards",Ham,promotional_legit,english,0,"thanks for shopping with us! here's a 15% off coupon for your next nykaa order, valid for 7 days: nykaa com rewards",0,6.948564e-05
cult.fit: Your fitness membership expires in 5 days. Renew today and get a free health checkup: https://cult.fit/renew,Ham,promotional_legit,english,0,cult.fit: your fitness membership expires in 5 days. renew today and get a free health checkup: cult fit renew,0,0.0011073574
"As a thank you for being with us for 2 years, enjoy 20% off your next Titan watch purchase: https://titan.co.in/loyalty",Ham,promotional_legit,english,0,"as a thank you for being with us for 2 years, enjoy 20% off your next titan watch purchase: titan co in loyalty",0,0.031688966
Your Zomato Gold membership has unlocked 1+1 deals at 500+ restaurants near you. Explore now: https://zomato.com/gold,Ham,promotional_legit,english,0,your zomato gold membership has unlocked 1+1 deals at 500+ restaurants near you. explore now: zomato com gold,0,0.00060713495
"Big Billion Days wapas aa gaya hai Flipkart par! Electronics, fashion aur bahut kuch par 80% tak off. App download karein: https://flipkart.com/bbd",Ham,promotional_legit,hinglish,0,"big billion days wapas aa gaya hai flipkart par! electronics, fashion aur bahut kuch par 80% tak off. app download karein: flipkart com bbd",0,0.0016589019
Aapki Swiggy One membership agle hafte renew hogi. Abhi renew karein aur har order par free delivery enjoy karte rahein: https://swiggy.com/one,Ham,promotional_legit,hinglish,0,aapki swiggy one membership agle hafte renew hogi. abhi renew karein aur har order par free delivery enjoy karte rahein: swiggy com one,0,0.15553245
"Hamare saath shopping karne ke liye dhanyavad! Yeh raha aapka agla Nykaa order ke liye 15% off coupon, 7 din valid: https://nykaa.com/rewards",Ham,promotional_legit,hinglish,0,"hamare saath shopping karne ke liye dhanyavad! yeh raha aapka agla nykaa order ke liye 15% off coupon, 7 din valid: nykaa com rewards",0,0.021935878
cult.fit: Aapki fitness membership 5 din mein expire ho rahi hai. Aaj renew karein aur free health checkup paayein: https://cult.fit/renew,Ham,promotional_legit,hinglish,0,cult.fit: aapki fitness membership 5 din mein expire ho rahi hai. aaj renew karein aur free health checkup paayein: cult fit renew,0,0.0013077281
"2 saal se hamare saath jude rehne ke liye dhanyavad, agli Titan watch purchase par 20% off paayein: https://titan.co.in/loyalty",Ham,promotional_legit,hinglish,0,"2 saal se hamare saath jude rehne ke liye dhanyavad, agli titan watch purchase par 20% off paayein: titan co in loyalty",0,0.052608304
Aapki Zomato Gold membership ne 500+ restaurants par 1+1 deals unlock kar diye hain. Abhi explore karein: https://zomato.com/gold,Ham,promotional_legit,hinglish,0,aapki zomato gold membership ne 500+ restaurants par 1+1 deals unlock kar diye hain. abhi explore karein: zomato com gold,0,0.00017913402
"फ्लिपकार्ट पर बिग बिलियन डेज़ वापस आ गया है! इलेक्ट्रॉनिक्स, फैशन और बहुत कुछ पर 80% तक की छूट। ऐप डाउनलोड करें: https://flipkart.com/bbd",Ham,promotional_legit,hindi,0,"फ्लिपकार्ट पर बिग बिलियन डेज़ वापस आ गया है! इलेक्ट्रॉनिक्स, फैशन और बहुत कुछ पर 80% तक की छूट। ऐप डाउनलोड करें: flipkart com bbd",0,0.009216038
