LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
ham,Your Delhivery package (Tracking ID 6246170075) was delivered today at 11:42 PM. Thank you for choosing us.,english,0,your delhivery package (tracking id phonenumber ) was delivered today at 11:42 pm. thank you for choosing us.,107,18,0.1308411214953271,0,0.04672897196261682,0,1,0,0,0,0,0_english
ham,Society ki AGM 10-12-2026 ko 6 baje clubhouse mein hai.,hinglish,0,society ki agm phonenumber ko 6 baje clubhouse mein hai.,55,10,0.16363636363636364,0,0.05454545454545454,0,1,0,0,0,0,0_hinglish
spam,Refer a friend and both of you get Rs.999 off your next purchase.,english,1,refer a friend and both of you get rs.999 off your next purchase.,65,13,0.046153846153846156,0,0.03076923076923077,0,0,1,0,0,0,1_english
Smishing,"Dear customer, complete your annual bank locker KYC or it will be sealed: http://rebrand.ly/aW3x2OX",english,1,"dear customer, complete your annual bank locker kyc or it will be sealed: rebrand ly aw3x2ox",99,16,0.020202020202020204,0,0.0707070707070707,1,0,0,1,0,0,1_english
spam,बेंगलुरु के लिए अपनी ड्रीम वेकेशन बेमिसाल कीमतों पर बुक करें। पैकेज के लिए कॉल करें +918477616135।,hindi,1,बेंगलुरु के लिए अपनी ड्रीम वेकेशन बेमिसाल कीमतों पर बुक करें। पैकेज के लिए कॉल करें phonenumber ।,98,18,0.12244897959183673,0,0.30612244897959184,0,1,0,0,0,0,1_hindi
ham,The park will be closed for renovation from 07-03-2026 to 14-09-2026.,english,0,the park will be closed for renovation from phonenumber to phonenumber .,69,12,0.2318840579710145,0,0.07246376811594203,0,1,0,0,0,0,0_english
spam,"Zero annual fee wala free credit card paayein. Abhi apply karein aur Rs.991,184 welcome bonus paayein.",hinglish,1,"zero annual fee wala free credit card paayein. abhi apply karein aur rs.991,184 welcome bonus paayein.",102,16,0.058823529411764705,0,0.0392156862745098,0,0,1,0,0,0,1_hinglish
spam,"Aapka pending cashback Rs.875 release karne ke liye, abhi mila OTP hamare executive ke saath share karein.",hinglish,1,"aapka pending cashback rs.875 release karne ke liye, abhi mila otp hamare executive ke saath share karein.",106,17,0.02830188679245283,0,0.02830188679245283,0,0,1,0,0,0,1_hinglish
Smishing,Aapka Amazon Pay account temporarily lock ho gaya hai. Unlock karne ke liye apni identity verify karein: http://bit.ly/5Ga17HP,hinglish,1,aapka amazon pay account temporarily lock ho gaya hai. unlock karne ke liye apni identity verify karein: bit ly 5ga17hp,126,20,0.023809523809523808,0,0.05555555555555555,1,0,0,0,0,0,1_hinglish
spam,Your favorite store just dropped a new sale. Use code OVGU92 for 25% off.,english,1,your favorite store just dropped a new sale. use code ovgu92 for 25% off.,73,14,0.0547945205479452,0,0.0410958904109589,0,0,0,0,0,0,1_english
spam,"Sirf Rs.313,460/month mein exclusive insurance plan. Apni family ko protect karein. Call karein +917422655631.",hinglish,1,"sirf rs.313,460/month mein exclusive insurance plan. apni family ko protect karein. call karein phonenumber .",110,15,0.16363636363636364,0,0.06363636363636363,0,1,1,0,0,0,1_hinglish
ham,"तुमचे DTH बिल पेमेंट Rs.5,085 चे या महिन्यात यशस्वी झाले, धन्यवाद.",marathi,0,"तुमचे dth बिल पेमेंट rs.5,085 चे या महिन्यात यशस्वी झाले, धन्यवाद.",66,11,0.06060606060606061,0,0.3181818181818182,0,0,1,0,0,0,0_marathi
spam,"To release your pending cashback of Rs.606, please share the OTP you just received with our executive.",english,1,"to release your pending cashback of rs.606, please share the otp you just received with our executive.",102,17,0.029411764705882353,0,0.029411764705882353,0,0,1,0,1,0,1_english
spam,"सिर्फ Rs.2,909/माह में एक्सक्लूसिव इंश्योरेंस प्लान। अपने परिवार को सुरक्षित करें। कॉल करें +919055655713।",hindi,1,"सिर्फ rs.2,909/माह में एक्सक्लूसिव इंश्योरेंस प्लान। अपने परिवार को सुरक्षित करें। कॉल करें phonenumber ।",106,15,0.1509433962264151,0,0.330188679245283,0,1,1,0,0,0,1_hindi
ham,"तुमचा OTP 528053 आहे, तो कोणाशीही शेअर करू नका, बँक कर्मचाऱ्यांशीही नाही.",marathi,0,"तुमचा otp 528053 आहे, तो कोणाशीही शेअर करू नका, बँक कर्मचाऱ्यांशीही नाही.",73,12,0.0821917808219178,0,0.3287671232876712,0,0,0,0,0,0,0_marathi
ham,I'll be at mu in like  &lt;#&gt;  seconds,original,0,i'll be at mu in like &lt;#&gt; seconds,41,8,0.0,0,0.14634146341463414,0,0,0,0,0,0,0_original
spam,"Earn Rs.913,003 daily working from home. No investment needed. Reply YES to start.",english,1,"earn rs.913,003 daily working from home. no investment needed. reply yes to start.",82,13,0.07317073170731707,0,0.06097560975609756,0,0,1,0,0,0,1_english
ham,BigBasket के साथ आपकी बुकिंग 02-06-2025 के लिए पुष्टि हो गई है। पीएनआर: SU32T3BV।,hindi,0,bigbasket के साथ आपकी बुकिंग phonenumber के लिए पुष्टि हो गई है। पीएनआर: su32t3bv।,81,14,0.13580246913580246,0,0.2345679012345679,0,1,0,0,0,0,0_hindi
ham,पार्क 13-12-2026 से 25-10-2026 तक नवीनीकरण के लिए बंद रहेगा।,hindi,0,पार्क phonenumber से phonenumber तक नवीनीकरण के लिए बंद रहेगा।,60,10,0.26666666666666666,0,0.25,0,1,0,0,0,0,0_hindi
ham,Your DTDC package (Tracking ID 7164814304) was delivered today at 7:37 PM. Thank you for choosing us.,english,0,your dtdc package (tracking id phonenumber ) was delivered today at 7:37 pm. thank you for choosing us.,101,18,0.12871287128712872,0,0.04950495049504951,0,1,0,0,0,0,0_english
ham,Your Punjab National Bank e-statement for June is available: https://naukri.com/profile/ox2RqC,english,0,your punjab national bank e-statement for june is available: naukri com profile ox2rqc,94,13,0.010638297872340425,0,0.0851063829787234,1,0,0,0,0,0,0_english
Smishing,तातडीचे: तुमचे Canara Bank डेबिट कार्ड तात्पुरते निलंबित करण्यात आले आहे. इथे तुमची माहिती व्हेरिफाय करा: http://bit.ly/SBBGq4a,marathi,1,तातडीचे: तुमचे canara bank डेबिट कार्ड तात्पुरते निलंबित करण्यात आले आहे. इथे तुमची माहिती व्हेरिफाय करा: bit ly sbbgq4a,127,19,0.007874015748031496,0,0.30708661417322836,1,0,0,1,0,0,1_marathi
Smishing,Yes Bank अलर्ट: आपके खाते में असामान्य लॉगिन का पता चला है। अभी इसे सुरक्षित करें: http://secure-login-update.net/u7h18,hindi,1,yes bank अलर्ट: आपके खाते में असामान्य लॉगिन का पता चला है। अभी इसे सुरक्षित करें: secure login update net u7h18,119,21,0.025210084033613446,0,0.2689075630252101,1,0,0,0,0,0,1_hindi
ham,Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?,original,0,buzzzz! *grins* did i buzz your ass? buzz your chest ? buzz your cock ? where do you keep your phone ? is the vibrator on ? did you feel it shake ?,147,33,0.0,1,0.061224489795918366,0,0,0,0,0,0,0_original
spam,तुमचे ज्योतिष वाचन सांगते मोठे बदल येणार आहेत! मोफत सल्ल्यासाठी कॉल करा +916073968332.,marathi,1,तुमचे ज्योतिष वाचन सांगते मोठे बदल येणार आहेत! मोफत सल्ल्यासाठी कॉल करा phonenumber .,86,14,0.13953488372093023,1,0.29069767441860467,0,1,0,0,0,0,1_marathi
ham,"Vikram, I think I typed the wrong number and sent Rs.6,373 to you, it's fine, just let me know when you see it.",english,0,"vikram, i think i typed the wrong number and sent rs.6,373 to you, it's fine, just let me know when you see it.",111,23,0.036036036036036036,0,0.06306306306306306,0,0,1,0,0,0,0_english
ham,"डिनर स्प्लिट के लिए Rs.950 भेज दिए हैं, मिल जाए तो बताना।",hindi,0,"डिनर स्प्लिट के लिए rs.950 भेज दिए हैं, मिल जाए तो बताना।",57,12,0.05263157894736842,0,0.3157894736842105,0,0,1,0,0,0,0_hindi
ham,आपका Vi सब्सक्रिप्शन 10-04-2026 को रिन्यू होगा। एनुअल प्लान पर अपग्रेड करें और 25% बचाएं: https://myvi.in/offers/Ls1zNa,hindi,0,आपका vi सब्सक्रिप्शन phonenumber को रिन्यू होगा। एनुअल प्लान पर अपग्रेड करें और 25% बचाएं: myvi in offers ls1zna,119,19,0.09243697478991597,0,0.2605042016806723,1,1,0,0,0,0,0_hindi
ham,Aapka loan EMI Rs.836 ka aaj successfully auto-debit ho gaya.,hinglish,0,aapka loan emi rs.836 ka aaj successfully auto-debit ho gaya.,61,10,0.04918032786885246,0,0.04918032786885246,0,0,1,0,0,0,0_hinglish
ham,"Priya Grahak, aapke Kotak Mahindra Bank credit card ka Rs.983 payment 04-08-2026 ko due hai.",hinglish,0,"priya grahak, aapke kotak mahindra bank credit card ka rs.983 payment phonenumber ko due hai.",92,15,0.11956521739130435,0,0.05434782608695652,0,1,1,0,0,0,0_hinglish
ham,Nykaa से खरीदारी करने के लिए धन्यवाद। आपका ऑर्डर #S5JGTVLX शिप हो चुका है।,hindi,0,nykaa से खरीदारी करने के लिए धन्यवाद। आपका ऑर्डर #s5jgtvlx शिप हो चुका है।,74,14,0.013513513513513514,0,0.25675675675675674,0,0,0,0,0,0,0_hindi
ham,आपका February का बिजली बिल Rs.409 सफलतापूर्वक भुगतान हो गया है। धन्यवाद।,hindi,0,आपका february का बिजली बिल rs.409 सफलतापूर्वक भुगतान हो गया है। धन्यवाद।,72,12,0.041666666666666664,0,0.25,0,0,1,0,0,0,0_hindi
spam,Your favorite store just dropped a new sale. Use code YVES36 for 50% off.,english,1,your favorite store just dropped a new sale. use code yves36 for 50% off.,73,14,0.0547945205479452,0,0.0410958904109589,0,0,0,0,0,0,1_english
spam,अपना कर्ज़ आज ही खत्म करें! कम ब्याज दर पर लोन कंसोलिडेट करें। कॉल करें +917255250737।,hindi,1,अपना कर्ज़ आज ही खत्म करें! कम ब्याज दर पर लोन कंसोलिडेट करें। कॉल करें phonenumber ।,86,17,0.13953488372093023,1,0.26744186046511625,0,1,0,0,0,0,1_hindi
ham,"Ola members get early access to our festive sale, 15% off select routes: https://olacabs.com/offers/GAxhR6",english,0,"ola members get early access to our festive sale, 15% off select routes: olacabs com offers gaxhr6",106,17,0.02830188679245283,0,0.08490566037735849,1,0,1,0,0,0,0_english
ham,आपका लोन EMI Rs.916 का आज सफलतापूर्वक ऑटो-डेबिट हो गया।,hindi,0,आपका लोन emi rs.916 का आज सफलतापूर्वक ऑटो-डेबिट हो गया।,55,10,0.05454545454545454,0,0.2545454545454545,0,0,1,0,0,0,0_hindi
spam,"PMAY: आपका छात्रवृत्ति लाभ Rs.59,235 ट्रांसफर के लिए तैयार है। इसे प्राप्त करने के लिए अपनी बैंक पासबुक विवरण जमा करें।",hindi,1,"pmay: आपका छात्रवृत्ति लाभ rs.59,235 ट्रांसफर के लिए तैयार है। इसे प्राप्त करने के लिए अपनी बैंक पासबुक विवरण जमा करें।",119,21,0.04201680672268908,0,0.3025210084033613,0,0,1,0,1,0,1_hindi
Smishing,आपका आधार कार्ड निष्क्रिय हो जाएगा। जुर्माने से बचने के लिए तुरंत http://parcel-redelivery.xyz/zxn4g पर पैन से लिंक करें।,hindi,1,आपका आधार कार्ड निष्क्रिय हो जाएगा। जुर्माने से बचने के लिए तुरंत parcel redelivery xyz zxn4g पर पैन से लिंक करें।,121,21,0.008264462809917356,0,0.2892561983471074,1,0,0,1,0,0,1_hindi
spam,"अभिनंदन, PM Ujjwala Yojana अंतर्गत तुमचा अर्ज Rs.3,800 साठी मंजूर झाला आहे. वितरणासाठी तुमची बँक माहिती पाठवा.",marathi,1,"अभिनंदन, pm ujjwala yojana अंतर्गत तुमचा अर्ज rs.3,800 साठी मंजूर झाला आहे. वितरणासाठी तुमची बँक माहिती पाठवा.",110,17,0.03636363636363636,0,0.2818181818181818,0,0,1,0,0,0,1_marathi
ham,आपका March का बिजली बिल Rs.653 सफलतापूर्वक भुगतान हो गया है। धन्यवाद।,hindi,0,आपका march का बिजली बिल rs.653 सफलतापूर्वक भुगतान हो गया है। धन्यवाद।,69,12,0.043478260869565216,0,0.2608695652173913,0,0,1,0,0,0,0_hindi
Smishing,"Badhai ho! Aapka mobile number Ajio lucky draw mein Rs.70,909 jeet chuka hai. Abhi claim karein: http://bit.ly/k08PpCT",hinglish,1,"badhai ho! aapka mobile number ajio lucky draw mein rs.70,909 jeet chuka hai. abhi claim karein: bit ly k08ppct",118,19,0.059322033898305086,1,0.0847457627118644,1,0,1,1,0,0,1_hinglish
ham,"Your Google Pay wallet has been credited with Rs.7,736 cashback. Enjoy your rewards!",english,0,"your google pay wallet has been credited with rs.7,736 cashback. enjoy your rewards!",84,13,0.047619047619047616,1,0.047619047619047616,0,0,1,0,0,0,0_english
spam,"PM Ujjwala Yojana: आपका छात्रवृत्ति लाभ Rs.97,973 ट्रांसफर के लिए तैयार है। इसे प्राप्त करने के लिए अपनी बैंक पासबुक विवरण जमा करें।",hindi,1,"pm ujjwala yojana: आपका छात्रवृत्ति लाभ rs.97,973 ट्रांसफर के लिए तैयार है। इसे प्राप्त करने के लिए अपनी बैंक पासबुक विवरण जमा करें।",132,23,0.03787878787878788,0,0.2727272727272727,0,0,1,0,1,0,1_hindi
ham,"Aapka LPG bill Rs.59,856 ka is mahine generate hua hai, 12-09-2025 tak due hai.",hinglish,0,"aapka lpg bill rs.59,856 ka is mahine generate hua hai, phonenumber tak due hai.",79,14,0.16455696202531644,0,0.0759493670886076,0,1,1,0,0,0,0_hinglish
ham,"Your Paytm wallet has been credited with Rs.49,031 cashback. Enjoy your rewards!",english,0,"your paytm wallet has been credited with rs.49,031 cashback. enjoy your rewards!",80,12,0.0625,1,0.05,0,0,1,0,0,0,0_english
Smishing,"प्रिय उपयोगकर्ता, आपकी PhonePe केवाईसी समाप्त हो गई है। अभी अपडेट करें वरना वॉलेट ब्लॉक हो जाएगा: http://kyc-verify-secure.info/e4077",hindi,1,"प्रिय उपयोगकर्ता, आपकी phonepe केवाईसी समाप्त हो गई है। अभी अपडेट करें वरना वॉलेट ब्लॉक हो जाएगा: kyc verify secure info e4077",133,22,0.03007518796992481,0,0.2631578947368421,1,0,0,3,0,0,1_hindi
spam,Apna debt aaj hi khatam karein! Kam interest rate par loans consolidate karein. Call karein +919005024600.,hinglish,1,apna debt aaj hi khatam karein! kam interest rate par loans consolidate karein. call karein phonenumber .,106,17,0.11320754716981132,1,0.03773584905660377,0,1,0,0,0,0,1_hinglish
ham,"प्रिय प्रीति, आपके लॉगिन के लिए OTP 077259 है। यह 10 मिनट के लिए मान्य है। कृपया इसे किसी के साथ साझा न करें।",hindi,0,"प्रिय प्रीति, आपके लॉगिन के लिए otp 077259 है। यह 10 मिनट के लिए मान्य है। कृपया इसे किसी के साथ साझा न करें।",109,24,0.07339449541284404,0,0.29357798165137616,0,0,0,0,0,0,0_hindi
spam,"Get flat 10% cashback on your first order using code CFWD74 at checkout, valid till midnight.",english,1,"get flat 10% cashback on your first order using code cfwd74 at checkout, valid till midnight.",93,16,0.043010752688172046,0,0.03225806451612903,0,0,0,0,0,0,1_english
Smishing,तुमचे Google Pay खाते तात्पुरते लॉक झाले आहे. अनलॉक करण्यासाठी तुमची ओळख व्हेरिफाय करा: http://paytm-kyc-update.co/y5l70,marathi,1,तुमचे google pay खाते तात्पुरते लॉक झाले आहे. अनलॉक करण्यासाठी तुमची ओळख व्हेरिफाय करा: paytm kyc update co y5l70,120,19,0.025,0,0.275,1,0,0,1,0,0,1_marathi
ham,"Hey Sneha, kya hum aaj 5:42 PM baje lunch ke liye mil rahe hain?",hinglish,0,"hey sneha, kya hum aaj 5:42 pm baje lunch ke liye mil rahe hain?",64,14,0.046875,0,0.046875,0,0,0,0,0,0,0_hinglish
spam,"पहले ऑर्डर पर 15% कैशबैक पाएं कोड TKYD51 का उपयोग करके, आज रात तक वैध।",hindi,1,"पहले ऑर्डर पर 15% कैशबैक पाएं कोड tkyd51 का उपयोग करके, आज रात तक वैध।",70,15,0.05714285714285714,0,0.21428571428571427,0,0,0,0,0,0,1_hindi
ham,उद्यान 22-03-2025 ते 28-04-2026 पर्यंत नूतनीकरणासाठी बंद राहील.,marathi,0,उद्यान phonenumber ते phonenumber पर्यंत नूतनीकरणासाठी बंद राहील.,63,8,0.25396825396825395,0,0.2857142857142857,0,1,0,0,0,0,0_marathi
ham,"प्रिय विवेक, आपके लॉगिन के लिए OTP 3549 है। यह 10 मिनट के लिए मान्य है। कृपया इसे किसी के साथ साझा न करें।",hindi,0,"प्रिय विवेक, आपके लॉगिन के लिए otp 3549 है। यह 10 मिनट के लिए मान्य है। कृपया इसे किसी के साथ साझा न करें।",106,24,0.05660377358490566,0,0.29245283018867924,0,0,0,0,0,0,0_hindi
spam,Aapki astrology reading kehti hai badi changes aane wali hain! Free consultation ke liye call karein +917150846360.,hinglish,1,aapki astrology reading kehti hai badi changes aane wali hain! free consultation ke liye call karein phonenumber .,115,18,0.10434782608695652,1,0.02608695652173913,0,1,0,0,0,0,1_hinglish
spam,"मर्यादित काळाची ऑफर! कमीत कमी कागदपत्रांसह Rs.3,022 पर्यंतचे इन्स्टंट पर्सनल लोन मिळवा. आजच अर्ज करा.",marathi,1,"मर्यादित काळाची ऑफर! कमीत कमी कागदपत्रांसह rs.3,022 पर्यंतचे इन्स्टंट पर्सनल लोन मिळवा. आजच अर्ज करा.",101,15,0.039603960396039604,1,0.2871287128712871,0,0,1,0,0,0,1_marathi
spam,"Sorry, maine galti se galat number par Rs.878 transfer kar diya, yeh aapka account lagta hai. Kripya wapas bhej dein diemmie30@ybl par.",hinglish,1,"sorry, maine galti se galat number par rs.878 transfer kar diya, yeh aapka account lagta hai. kripya wapas bhej dein diemmie30@ybl par.",135,22,0.037037037037037035,0,0.044444444444444446,0,0,1,0,0,0,1_hinglish
ham,मीटिंग 27-08-2025 को 7:17 PM बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,hindi,0,मीटिंग phonenumber को 7:17 pm बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,90,18,0.12222222222222222,0,0.2777777777777778,0,1,0,0,0,0,0_hindi
ham,"Your Google Pay wallet has been credited with Rs.661,277 cashback. Enjoy your rewards!",english,0,"your google pay wallet has been credited with rs.661,277 cashback. enjoy your rewards!",86,13,0.06976744186046512,1,0.046511627906976744,0,0,1,0,0,0,0_english
spam,"Earn Rs.6,171 daily working from home. No investment needed. Reply YES to start.",english,1,"earn rs.6,171 daily working from home. no investment needed. reply yes to start.",80,13,0.05,0,0.0625,0,0,1,0,0,0,1_english
Smishing,Aapka electricity connection aaj raat bakaya bill ki wajah se disconnect ho jayega. Turant pay karein: http://rebrand.ly/i5ZepAw,hinglish,1,aapka electricity connection aaj raat bakaya bill ki wajah se disconnect ho jayega. turant pay karein: rebrand ly i5zepaw,128,19,0.0078125,0,0.0546875,1,0,0,0,0,0,1_hinglish
spam,Aapke pasandida store par naya sale aaya hai. Code JSED85 se 40% off paayein.,hinglish,1,aapke pasandida store par naya sale aaya hai. code jsed85 se 40% off paayein.,77,14,0.05194805194805195,0,0.03896103896103896,0,0,0,0,0,0,1_hinglish
Smishing,तातडीचे: तुमचे Bank of India डेबिट कार्ड तात्पुरते निलंबित करण्यात आले आहे. इथे तुमची माहिती व्हेरिफाय करा: http://bank-alert-update.com/249ad,marathi,1,तातडीचे: तुमचे bank of india डेबिट कार्ड तात्पुरते निलंबित करण्यात आले आहे. इथे तुमची माहिती व्हेरिफाय करा: bank alert update com 249ad,142,22,0.02112676056338028,0,0.2887323943661972,1,0,0,1,0,0,1_marathi
ham,Aah! A cuddle would be lush! I'd need lots of tea and soup before any kind of fumbling!,original,0,aah! a cuddle would be lush! i'd need lots of tea and soup before any kind of fumbling!,87,18,0.0,3,0.04597701149425287,0,0,0,0,0,0,0_original
spam,"गलती से Rs.2,919 मेरे खाते से आपके खाते में ट्रांसफर हो गए हैं, जल्द से जल्द dvwci@oksbi पर रिफंड करें।",hindi,1,"गलती से rs.2,919 मेरे खाते से आपके खाते में ट्रांसफर हो गए हैं, जल्द से जल्द dvwci@oksbi पर रिफंड करें।",103,20,0.038834951456310676,0,0.2912621359223301,0,0,1,0,0,0,1_hindi
ham,"boAt बिग बिलियन डेज़ लाइव है! किचन अप्लायंसेज पर 75% तक की छूट, स्टॉक खत्म होने से पहले जल्दी करें: https://boat-lifestyle.com/sale/Op2uvk",hindi,0,"boat बिग बिलियन डेज़ लाइव है! किचन अप्लायंसेज पर 75% तक की छूट, स्टॉक खत्म होने से पहले जल्दी करें: boat lifestyle com sale op2uvk",138,25,0.021739130434782608,1,0.2608695652173913,1,0,0,0,0,0,0_hindi
spam,"आपका पेंडिंग कैशबैक Rs.6,224 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.6,224 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",104,18,0.038461538461538464,0,0.33653846153846156,0,0,1,0,0,0,1_hindi
ham,"Hi Ritu, your OTP for login is 544927. Valid for 10 minutes. Do not share this with anyone.",english,0,"hi ritu, your otp for login is 544927. valid for 10 minutes. do not share this with anyone.",91,18,0.08791208791208792,0,0.04395604395604396,0,0,0,0,0,0,0_english
Smishing,"बधाई हो! आपका मोबाइल नंबर Snapdeal लकी ड्रॉ में Rs.65,723 जीत चुका है। अभी दावा करें: http://parcel-redelivery.xyz/uycax",hindi,1,"बधाई हो! आपका मोबाइल नंबर snapdeal लकी ड्रॉ में rs.65,723 जीत चुका है। अभी दावा करें: parcel redelivery xyz uycax",120,20,0.041666666666666664,1,0.25833333333333336,1,0,1,1,0,0,1_hindi
ham,"Haha I accidentally sent you Rs.9,989 meant for the group trip fund, ignore or just add it to what you already owe.",english,0,"haha i accidentally sent you rs.9,989 meant for the group trip fund, ignore or just add it to what you already owe.",115,22,0.034782608695652174,0,0.034782608695652174,0,0,1,0,0,1,0_english
ham,"Decathlon की ग्रेट इंडियन फेस्टिवल मिस न करें - स्टोरवाइड 60% तक की छूट, सिर्फ सीमित समय के लिए: https://decathlon.in/sale/1I0vAR",hindi,0,"decathlon की ग्रेट इंडियन फेस्टिवल मिस न करें - स्टोरवाइड 60% तक की छूट, सिर्फ सीमित समय के लिए: decathlon in sale 1i0var",129,23,0.031007751937984496,0,0.24806201550387597,1,0,0,0,0,0,0_hindi
spam,"आपको HCL के साथ वर्क-फ्रॉम-होम जॉब के लिए चुना गया है। Rs.3,277 का जॉइनिंग बोनस पाने के लिए अपनी बैंक विवरण साझा करें।",hindi,1,"आपको hcl के साथ वर्क-फ्रॉम-होम जॉब के लिए चुना गया है। rs.3,277 का जॉइनिंग बोनस पाने के लिए अपनी बैंक विवरण साझा करें।",118,23,0.03389830508474576,0,0.3135593220338983,0,0,1,0,1,0,1_hindi
ham,"क्लास के नोट्स अपलोड हो गए हैं, यहां से डाउनलोड करें: https://zomato.com/order/NTbe3C",hindi,0,"क्लास के नोट्स अपलोड हो गए हैं, यहां से डाउनलोड करें: zomato com order ntbe3c",85,15,0.011764705882352941,0,0.2823529411764706,1,0,0,0,0,0,0_hindi
ham,Meeting 14-03-2026 ko 10:11 PM baje reschedule ho gayi hai. Batana agar yeh time thik hai.,hinglish,0,meeting phonenumber ko 10:11 pm baje reschedule ho gayi hai. batana agar yeh time thik hai.,90,16,0.13333333333333333,0,0.05555555555555555,0,1,0,0,0,0,0_hinglish
ham,"Haha I accidentally sent you Rs.498 meant for the group trip fund, ignore or just add it to what you already owe.",english,0,"haha i accidentally sent you rs.498 meant for the group trip fund, ignore or just add it to what you already owe.",113,22,0.02654867256637168,0,0.02654867256637168,0,0,1,0,0,1,0_english
spam,अभिनंदन! तुमचे BYJU'S खाते एका फ्री स्मार्टफोन (Rs.200) साठी निवडले गेले आहे. आत्ताच दावा करा: http://offer4u-claim.online/6x366,marathi,1,अभिनंदन! तुमचे byju's खाते एका फ्री स्मार्टफोन (rs.200) साठी निवडले गेले आहे. आत्ताच दावा करा: offer4u claim online 6x366,128,19,0.0625,1,0.296875,1,0,1,0,0,0,1_marathi
