LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
spam,"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?",original,1,"hello darling how are you today? i would love to have a chat, why dont you tell me what you look like and what you are in to sexy?",130,29,0.0,0,0.023076923076923078,0,0,0,0,0,0,1_original
spam,Earn Rs.690 daily working from home. No investment needed. Reply YES to start.,english,1,earn rs.690 daily working from home. no investment needed. reply yes to start.,78,13,0.038461538461538464,0,0.05128205128205128,0,0,1,0,0,0,1_english
ham,"Haha maine galti se group trip fund ke liye Rs.7,196 tumhe bhej diye, ignore kar do ya jo already udhaar hai usme adjust kar lena.",hinglish,0,"haha maine galti se group trip fund ke liye rs.7,196 tumhe bhej diye, ignore kar do ya jo already udhaar hai usme adjust kar lena.",130,25,0.03076923076923077,0,0.03076923076923077,0,0,1,0,0,0,0_hinglish
spam,"Your insurance policy maturity amount of Rs.5,508 is ready. Send your bank passbook details to receive payment.",english,1,"your insurance policy maturity amount of rs.5,508 is ready. send your bank passbook details to receive payment.",111,17,0.036036036036036036,0,0.036036036036036036,0,0,1,0,3,0,1_english
ham,आपका Blue Dart पार्सल (ट्रैकिंग आईडी 1892417379) आज 4:43 AM बजे डिलीवर हो गया है। धन्यवाद।,hindi,0,आपका blue dart पार्सल (ट्रैकिंग आईडी phonenumber ) आज 4:43 am बजे डिलीवर हो गया है। धन्यवाद।,90,17,0.14444444444444443,0,0.23333333333333334,0,1,0,0,0,0,0_hindi
Smishing,Your Aadhaar card will be deactivated. Link with PAN immediately at http://refund-claim.online/hvyly to avoid penalty.,english,1,your aadhaar card will be deactivated. link with pan immediately at refund claim online hvyly to avoid penalty.,118,18,0.0,0,0.06779661016949153,1,0,0,2,0,0,1_english
ham,"आपका OTP 8584 है, इसे किसी के साथ साझा न करें, बैंक स्टाफ के साथ भी नहीं।",hindi,0,"आपका otp 8584 है, इसे किसी के साथ साझा न करें, बैंक स्टाफ के साथ भी नहीं।",73,17,0.0547945205479452,0,0.3150684931506849,0,0,0,0,0,0,0_hindi
ham,"प्रिय ग्राहक, आपके Punjab National Bank खाते से 16-10-2025 को Rs.172,256 डेबिट हुए हैं। उपलब्ध शेष: Rs.993।",hindi,0,"प्रिय ग्राहक, आपके punjab national bank खाते से phonenumber को rs.172,256 डेबिट हुए हैं। उपलब्ध शेष: rs.993।",107,17,0.1588785046728972,0,0.2336448598130841,0,1,2,0,0,0,0_hindi
ham,Reminder: Dr. Anita ke saath aapki appointment 22-12-2025 ko 5:34 AM baje hai. 10 minute pehle pahunchein.,hinglish,0,reminder: dr. anita ke saath aapki appointment phonenumber ko 5:34 am baje hai. 10 minute pehle pahunchein.,106,17,0.12264150943396226,0,0.0660377358490566,0,1,0,0,0,0,0_hinglish
Smishing,"प्रिय ग्राहक, आपका IndusInd Bank खाता आज ब्लॉक हो जाएगा। तुरंत केवाईसी अपडेट करें: http://cutt.ly/vkhmfhH",hindi,1,"प्रिय ग्राहक, आपका indusind bank खाता आज ब्लॉक हो जाएगा। तुरंत केवाईसी अपडेट करें: cutt ly vkhmfhh",105,17,0.0,0,0.26666666666666666,1,0,0,3,0,0,1_hindi
ham,"आपका Piped Gas बिल भुगतान Rs.7,942 का इस महीने सफल रहा, धन्यवाद।",hindi,0,"आपका piped gas बिल भुगतान rs.7,942 का इस महीने सफल रहा, धन्यवाद।",64,12,0.0625,0,0.21875,0,0,1,0,0,0,0_hindi
spam,मर्यादित काळाची ऑफर! कमीत कमी कागदपत्रांसह Rs.970 पर्यंतचे इन्स्टंट पर्सनल लोन मिळवा. आजच अर्ज करा.,marathi,1,मर्यादित काळाची ऑफर! कमीत कमी कागदपत्रांसह rs.970 पर्यंतचे इन्स्टंट पर्सनल लोन मिळवा. आजच अर्ज करा.,99,15,0.030303030303030304,1,0.2828282828282828,0,0,1,0,0,0,1_marathi
ham,आपका FedEx पार्सल डिलीवरी के लिए निकल चुका है और आज 7:30 PM तक पहुंच जाएगा।,hindi,0,आपका fedex पार्सल डिलीवरी के लिए निकल चुका है और आज 7:30 pm तक पहुंच जाएगा।,75,16,0.04,0,0.24,0,0,0,0,0,0,0_hindi
ham,Ok then i come n pick u at engin?,original,0,ok then i come n pick u at engin?,33,9,0.0,0,0.030303030303030304,0,0,0,0,0,0,0_original
ham,"तुमच्या Mobikwik वॉलेटमध्ये Rs.83,339 कॅशबॅक जमा झाले आहे. आनंद घ्या!",marathi,0,"तुमच्या mobikwik वॉलेटमध्ये rs.83,339 कॅशबॅक जमा झाले आहे. आनंद घ्या!",69,10,0.07246376811594203,1,0.2898550724637681,0,0,1,0,0,0,0_marathi
ham,"Goibibo सदस्यांना आमच्या फेस्टिव्ह सेलचा लवकर अ‍ॅक्सेस मिळतो, निवडक मार्गांवर 50% सूट: https://goibibo.com/deals/A38kr7",marathi,0,"goibibo सदस्यांना आमच्या फेस्टिव्ह सेलचा लवकर अ‍ॅक्सेस मिळतो, निवडक मार्गांवर 50% सूट: goibibo com deals a38kr7",119,16,0.04201680672268908,0,0.2773109243697479,1,0,0,0,0,0,0_marathi
spam,Apna debt aaj hi khatam karein! Kam interest rate par loans consolidate karein. Call karein +919851880089.,hinglish,1,apna debt aaj hi khatam karein! kam interest rate par loans consolidate karein. call karein phonenumber .,106,17,0.11320754716981132,1,0.03773584905660377,0,1,0,0,0,0,1_hinglish
spam,88066 FROM 88066 LOST 3POUND HELP,original,1,88066 from 88066 lost 3pound help,33,6,0.3333333333333333,0,0.0,0,0,0,0,0,0,1_original
spam,Aapki astrology reading kehti hai badi changes aane wali hain! Free consultation ke liye call karein +917182775132.,hinglish,1,aapki astrology reading kehti hai badi changes aane wali hain! free consultation ke liye call karein phonenumber .,115,18,0.10434782608695652,1,0.02608695652173913,0,1,0,0,0,0,1_hinglish
ham,"Your loan EMI of Rs.5,869 was auto-debited successfully today.",english,0,"your loan emi of rs.5,869 was auto-debited successfully today.",62,9,0.06451612903225806,0,0.06451612903225806,0,0,1,0,0,0,0_english
ham,मीटिंग 15-10-2025 को 7:20 PM बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,hindi,0,मीटिंग phonenumber को 7:20 pm बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,90,18,0.12222222222222222,0,0.2777777777777778,0,1,0,0,0,0,0_hindi
ham,अनुस्मारक: सोसाइटी का रखरखाव शुल्क 13-08-2026 तक जमा करें अन्यथा विलंब शुल्क लगेगा।,hindi,0,अनुस्मारक: सोसाइटी का रखरखाव शुल्क phonenumber तक जमा करें अन्यथा विलंब शुल्क लगेगा।,83,13,0.0963855421686747,0,0.30120481927710846,0,1,0,0,0,0,0_hindi
spam,"3 दोस्तों को रेफर करके Rs.71,988 का फ्री रिचार्ज पाएं। अभी REFER रिप्लाई करें।",hindi,1,"3 दोस्तों को रेफर करके rs.71,988 का फ्री रिचार्ज पाएं। अभी refer रिप्लाई करें।",78,14,0.07692307692307693,0,0.32051282051282054,0,0,1,0,0,0,1_hindi
spam,"Aapka pending cashback Rs.9,171 release karne ke liye, abhi mila OTP hamare executive ke saath share karein.",hinglish,1,"aapka pending cashback rs.9,171 release karne ke liye, abhi mila otp hamare executive ke saath share karein.",108,17,0.037037037037037035,0,0.037037037037037035,0,0,1,0,0,0,1_hinglish
ham,Your booking with Meesho for 15-09-2025 is confirmed. PNR: J9DFYKY3.,english,0,your booking with meesho for phonenumber is confirmed. pnr: j9dfyky3.,68,10,0.14705882352941177,0,0.07352941176470588,0,1,0,0,0,0,0_english
spam,"घरबसल्या रोज Rs.613,837 कमवा. कोणतीही गुंतवणूक नाही. सुरू करण्यासाठी YES रिप्लाय करा.",marathi,1,"घरबसल्या रोज rs.613,837 कमवा. कोणतीही गुंतवणूक नाही. सुरू करण्यासाठी yes रिप्लाय करा.",85,12,0.07058823529411765,0,0.3176470588235294,0,0,1,0,0,0,1_marathi
ham,"आपका लोन EMI Rs.8,547 का आज सफलतापूर्वक ऑटो-डेबिट हो गया।",hindi,0,"आपका लोन emi rs.8,547 का आज सफलतापूर्वक ऑटो-डेबिट हो गया।",57,10,0.07017543859649122,0,0.2631578947368421,0,0,1,0,0,0,0_hindi
Smishing,"प्रिय वापरकर्ता, तुमची Google Pay केवायसी संपली आहे. आत्ताच अपडेट करा नाहीतर वॉलेट ब्लॉक होईल: http://parcel-redelivery.xyz/yfivs",marathi,1,"प्रिय वापरकर्ता, तुमची google pay केवायसी संपली आहे. आत्ताच अपडेट करा नाहीतर वॉलेट ब्लॉक होईल: parcel redelivery xyz yfivs",129,19,0.0,0,0.2558139534883721,1,0,0,0,0,0,1_marathi
ham,"Your Mobikwik wallet has been credited with Rs.472,490 cashback. Enjoy your rewards!",english,0,"your mobikwik wallet has been credited with rs.472,490 cashback. enjoy your rewards!",84,12,0.07142857142857142,1,0.047619047619047616,0,0,1,0,0,0,0_english
ham,"अमित, लगता है मैंने गलत नंबर टाइप किया और Rs.425 तुम्हें भेज दिए, कोई बात नहीं, देख लो तो बता देना।",hindi,0,"अमित, लगता है मैंने गलत नंबर टाइप किया और rs.425 तुम्हें भेज दिए, कोई बात नहीं, देख लो तो बता देना।",99,21,0.030303030303030304,0,0.31313131313131315,0,0,1,0,0,0,0_hindi
ham,"मम्मी, मैं 10:30 PM तक घर आ जाऊंगा, डिनर के लिए इंतज़ार मत करना।",hindi,0,"मम्मी, मैं 10:30 pm तक घर आ जाऊंगा, डिनर के लिए इंतज़ार मत करना।",64,14,0.0625,0,0.28125,0,0,0,0,0,0,0_hindi
spam,Naya menu try karein aur code HWRR14 se free dessert paayein.,hinglish,1,naya menu try karein aur code hwrr14 se free dessert paayein.,61,11,0.03278688524590164,0,0.01639344262295082,0,0,0,0,0,0,1_hinglish
ham,"हाहा मी चुकून ग्रुप ट्रिप फंडासाठी Rs.241 तुला पाठवले, दुर्लक्ष कर किंवा आधीच्या उधारीत अ‍ॅडजस्ट कर.",marathi,0,"हाहा मी चुकून ग्रुप ट्रिप फंडासाठी rs.241 तुला पाठवले, दुर्लक्ष कर किंवा आधीच्या उधारीत अ‍ॅडजस्ट कर.",100,16,0.03,0,0.34,0,0,1,0,0,0,0_marathi
spam,"PM Kisan Samman Nidhi अलर्ट: तुम्ही योजनेअंतर्गत Rs.6,562 साठी पात्र आहात. दावा करण्यासाठी तुमचा आधार आणि बँक खाते क्रमांक शेअर करा.",marathi,1,"pm kisan samman nidhi अलर्ट: तुम्ही योजनेअंतर्गत rs.6,562 साठी पात्र आहात. दावा करण्यासाठी तुमचा आधार आणि बँक खाते क्रमांक शेअर करा.",132,21,0.030303030303030304,0,0.2727272727272727,0,0,1,0,1,0,1_marathi
spam,"PM Ujjwala Yojana Alert: You are eligible for Rs.61,679 under the scheme. Share your Aadhaar and bank account number to claim.",english,1,"pm ujjwala yojana alert: you are eligible for rs.61,679 under the scheme. share your aadhaar and bank account number to claim.",126,21,0.03968253968253968,0,0.03968253968253968,0,0,1,0,1,0,1_english
Smishing,"Aapka parcel deliver nahi ho paya. Rs.16,211 shipping fee pay karke reschedule karein: http://rebrand.ly/dUqqSQL",hinglish,1,"aapka parcel deliver nahi ho paya. rs.16,211 shipping fee pay karke reschedule karein: rebrand ly duqqsql",112,16,0.044642857142857144,0,0.08035714285714286,1,0,1,0,0,0,1_hinglish
spam,तुमच्या आवडत्या स्टोअरवर नवीन सेल आला आहे. कोड QVCC70 ने 15% सूट मिळवा.,marathi,1,तुमच्या आवडत्या स्टोअरवर नवीन सेल आला आहे. कोड qvcc70 ने 15% सूट मिळवा.,71,13,0.056338028169014086,0,0.2676056338028169,0,0,0,0,0,0,1_marathi
spam,Axis Bank aaj 100 lucky customers ko free sona coin de raha hai. Apna paane ke liye turant call karein 8780997800.,hinglish,1,axis bank aaj 100 lucky customers ko free sona coin de raha hai. apna paane ke liye turant call karein phonenumber .,114,22,0.11403508771929824,0,0.017543859649122806,0,1,1,0,0,0,1_hinglish
ham,"हाहा मी चुकून ग्रुप ट्रिप फंडासाठी Rs.1,439 तुला पाठवले, दुर्लक्ष कर किंवा आधीच्या उधारीत अ‍ॅडजस्ट कर.",marathi,0,"हाहा मी चुकून ग्रुप ट्रिप फंडासाठी rs.1,439 तुला पाठवले, दुर्लक्ष कर किंवा आधीच्या उधारीत अ‍ॅडजस्ट कर.",102,16,0.0392156862745098,0,0.3431372549019608,0,0,1,0,0,0,0_marathi
spam,"पहिल्या ऑर्डरवर 20% कॅशबॅक मिळवा कोड GVEU21 वापरून, आज मध्यरात्रीपर्यंत वैध.",marathi,1,"पहिल्या ऑर्डरवर 20% कॅशबॅक मिळवा कोड gveu21 वापरून, आज मध्यरात्रीपर्यंत वैध.",76,11,0.05263157894736842,0,0.27631578947368424,0,0,0,0,0,0,1_marathi
spam,National Scholarship Portal अलर्ट: आप योजना के तहत Rs.535 के लिए पात्र हैं। दावा करने के लिए अपना आधार और बैंक खाता नंबर साझा करें।,hindi,1,national scholarship portal अलर्ट: आप योजना के तहत rs.535 के लिए पात्र हैं। दावा करने के लिए अपना आधार और बैंक खाता नंबर साझा करें।,131,25,0.022900763358778626,0,0.22900763358778625,0,0,1,0,0,0,1_hindi
Smishing,"Congratulations! Your mobile number has won Rs.72,606 in the Myntra lucky draw. Claim now: http://tinyurl.com/GueNwzh",english,1,"congratulations! your mobile number has won rs.72,606 in the myntra lucky draw. claim now: tinyurl com guenwzh",117,17,0.042735042735042736,1,0.08547008547008547,1,0,1,2,0,0,1_english
spam,"Zero annual fee wala free credit card paayein. Abhi apply karein aur Rs.8,239 welcome bonus paayein.",hinglish,1,"zero annual fee wala free credit card paayein. abhi apply karein aur rs.8,239 welcome bonus paayein.",100,16,0.04,0,0.04,0,0,1,0,0,0,1_hinglish
Smishing,Aapko Google Pay se Rs.516 ka payment mila hai. Accept karne ke liye yahan click karein: http://shorturl.at/oYBgpuf,hinglish,1,aapko google pay se rs.516 ka payment mila hai. accept karne ke liye yahan click karein: shorturl at oybgpuf,115,19,0.02608695652173913,0,0.06956521739130435,1,0,1,0,0,0,1_hinglish
ham,"धन्यवाद, तुमचे LPG पेमेंट Rs.590 चे प्राप्त झाले आहे आणि कनेक्शन सक्रिय आहे.",marathi,0,"धन्यवाद, तुमचे lpg पेमेंट rs.590 चे प्राप्त झाले आहे आणि कनेक्शन सक्रिय आहे.",76,13,0.039473684210526314,0,0.3026315789473684,0,0,1,0,0,0,0_marathi
ham,"उफ्फ, मुझे लगता है मैंने गलती से स्नेहा की जगह तुम्हें Rs.9,235 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",hindi,0,"उफ्फ, मुझे लगता है मैंने गलती से स्नेहा की जगह तुम्हें rs.9,235 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",116,24,0.034482758620689655,0,0.31896551724137934,0,0,1,0,0,0,0_hindi
Smishing,Aapke Amazon account mein suspicious activity dikh rahi hai. Permanent suspension se bachne ke liye abhi verify karein: http://offer4u-claim.co/efzsd,hinglish,1,aapke amazon account mein suspicious activity dikh rahi hai. permanent suspension se bachne ke liye abhi verify karein: offer4u claim co efzsd,149,22,0.006711409395973154,0,0.053691275167785234,1,0,0,0,0,0,1_hinglish
ham,तुमचा लोन EMI Rs.943 चा आज यशस्वीरित्या ऑटो-डेबिट झाला.,marathi,0,तुमचा लोन emi rs.943 चा आज यशस्वीरित्या ऑटो-डेबिट झाला.,55,9,0.05454545454545454,0,0.3090909090909091,0,0,1,0,0,0,0_marathi
spam,"सेल संपण्यापूर्वी खरेदी करा, कोड ALMX90 ने अतिरिक्त 10% सूट.",marathi,1,"सेल संपण्यापूर्वी खरेदी करा, कोड almx90 ने अतिरिक्त 10% सूट.",60,10,0.06666666666666667,0,0.31666666666666665,0,0,0,0,0,0,1_marathi
spam,"Free recharge of Rs.500,819 on referring 3 friends to our app. Reply REFER now.",english,1,"free recharge of rs.500,819 on referring 3 friends to our app. reply refer now.",79,14,0.08860759493670886,0,0.05063291139240506,0,0,1,0,0,0,1_english
spam,"LPG Subsidy Scheme Alert: Aap scheme ke tahat Rs.1,787 ke liye eligible hain. Claim karne ke liye apna Aadhaar aur bank account number share karein.",hinglish,1,"lpg subsidy scheme alert: aap scheme ke tahat rs.1,787 ke liye eligible hain. claim karne ke liye apna aadhaar aur bank account number share karein.",148,25,0.02702702702702703,0,0.033783783783783786,0,0,1,0,1,0,1_hinglish
spam,"Airtel के Rs.4,254 रिचार्ज के साथ पाएं 2 मुफ्त मूवी टिकट, सिर्फ इस हफ्ते।",hindi,1,"airtel के rs.4,254 रिचार्ज के साथ पाएं 2 मुफ्त मूवी टिकट, सिर्फ इस हफ्ते।",73,14,0.0684931506849315,0,0.2876712328767123,0,0,1,0,0,0,1_hindi
ham,"Your Vi prepaid recharge of Rs.5,290 was successful. Validity till 16-04-2026.",english,0,"your vi prepaid recharge of rs.5,290 was successful. validity till phonenumber .",78,12,0.15384615384615385,0,0.07692307692307693,0,1,1,0,0,0,0_english
spam,Zomato लकी ड्रॉ: तुम्ही एक फ्री शॉपिंग व्हाउचर जिंकला आहे! एक्सपायर होण्यापूर्वी आत्ताच कॉल करा 6802038652.,marathi,1,zomato लकी ड्रॉ: तुम्ही एक फ्री शॉपिंग व्हाउचर जिंकला आहे! एक्सपायर होण्यापूर्वी आत्ताच कॉल करा phonenumber .,107,17,0.09345794392523364,1,0.29906542056074764,0,1,0,0,0,0,1_marathi
ham,Your Shadowfax package (Tracking ID 8607893628) was delivered today at 12:15 AM. Thank you for choosing us.,english,0,your shadowfax package (tracking id phonenumber ) was delivered today at 12:15 am. thank you for choosing us.,107,18,0.1308411214953271,0,0.04672897196261682,0,1,0,0,0,0,0_english
spam,"Aapka pending cashback Rs.4,619 release karne ke liye, abhi mila OTP hamare executive ke saath share karein.",hinglish,1,"aapka pending cashback rs.4,619 release karne ke liye, abhi mila otp hamare executive ke saath share karein.",108,17,0.037037037037037035,0,0.037037037037037035,0,0,1,0,0,0,1_hinglish
ham,"तुमची State Scholarship Scheme अंतर्गत Rs.8,293 ची शिष्यवृत्ती तुमच्या नोंदणीकृत बँक खात्यात जमा झाली आहे.",marathi,0,"तुमची state scholarship scheme अंतर्गत rs.8,293 ची शिष्यवृत्ती तुमच्या नोंदणीकृत बँक खात्यात जमा झाली आहे.",106,15,0.03773584905660377,0,0.2641509433962264,0,0,1,0,0,0,0_marathi
Smishing,Your credit score has dropped! Check and fix it instantly at http://paytm-kyc-update.co/wuexu,english,1,your credit score has dropped! check and fix it instantly at paytm kyc update co wuexu,93,16,0.0,1,0.08602150537634409,1,0,0,1,0,0,1_english
ham,उद्यान 23-11-2026 ते 01-07-2025 पर्यंत नूतनीकरणासाठी बंद राहील.,marathi,0,उद्यान phonenumber ते phonenumber पर्यंत नूतनीकरणासाठी बंद राहील.,63,8,0.25396825396825395,0,0.2857142857142857,0,1,0,0,0,0,0_marathi
ham,"IRCTC members ko hamare festive sale ka early access milta hai, select routes par 10% off: https://irctc.co.in/offers/5AK0gm",hinglish,0,"irctc members ko hamare festive sale ka early access milta hai, select routes par 10% off: irctc co in offers 5ak0gm",124,21,0.03225806451612903,0,0.08064516129032258,1,0,1,0,0,0,0_hinglish
spam,"3 dosto ko refer karke Rs.7,453 ka free recharge paayein. Abhi REFER reply karein.",hinglish,1,"3 dosto ko refer karke rs.7,453 ka free recharge paayein. abhi refer reply karein.",82,14,0.06097560975609756,0,0.04878048780487805,0,0,1,0,0,0,1_hinglish
ham,"IRCTC सदस्यों को हमारे फेस्टिव सेल का जल्दी एक्सेस मिलता है, चुनिंदा रूट्स पर 15% छूट: https://irctc.co.in/offers/T7zsgY",hindi,0,"irctc सदस्यों को हमारे फेस्टिव सेल का जल्दी एक्सेस मिलता है, चुनिंदा रूट्स पर 15% छूट: irctc co in offers t7zsgy",120,21,0.025,0,0.2916666666666667,1,0,0,0,0,0,0_hindi
spam,"To release your pending cashback of Rs.4,691, please share the OTP you just received with our executive.",english,1,"to release your pending cashback of rs.4,691, please share the otp you just received with our executive.",104,17,0.038461538461538464,0,0.038461538461538464,0,0,1,0,1,0,1_english
ham,स्मरणपत्र: डॉ. करण यांच्यासोबत तुमची अपॉइंटमेंट 14-01-2026 रोजी 2:05 PM वाजता आहे. कृपया 10 मिनिटे आधी पोहोचा.,marathi,0,स्मरणपत्र: डॉ. करण यांच्यासोबत तुमची अपॉइंटमेंट phonenumber रोजी 2:05 pm वाजता आहे. कृपया 10 मिनिटे आधी पोहोचा.,110,17,0.11818181818181818,0,0.3181818181818182,0,1,0,0,0,0,0_marathi
spam,अपना कर्ज़ आज ही खत्म करें! कम ब्याज दर पर लोन कंसोलिडेट करें। कॉल करें +919837858292।,hindi,1,अपना कर्ज़ आज ही खत्म करें! कम ब्याज दर पर लोन कंसोलिडेट करें। कॉल करें phonenumber ।,86,17,0.13953488372093023,1,0.26744186046511625,0,1,0,0,0,0,1_hindi
ham,"उफ्फ, मुझे लगता है मैंने गलती से अनीता की जगह तुम्हें Rs.9,382 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",hindi,0,"उफ्फ, मुझे लगता है मैंने गलती से अनीता की जगह तुम्हें rs.9,382 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",115,24,0.034782608695652174,0,0.3130434782608696,0,0,1,0,0,0,0_hindi
ham,Your Blue Dart parcel is out for delivery and will reach you by 1:15 AM today.,english,0,your blue dart parcel is out for delivery and will reach you by 1:15 am today.,78,16,0.038461538461538464,0,0.02564102564102564,0,0,0,0,0,0,0_english
spam,"Congratulations, your application under National Scholarship Portal has been approved for Rs.935. Send your bank details for disbursement.",english,1,"congratulations, your application under national scholarship portal has been approved for rs.935. send your bank details for disbursement.",138,18,0.021739130434782608,0,0.028985507246376812,0,0,1,0,2,0,1_english
ham,Park 07-02-2025 se 03-03-2026 tak renovation ke liye band rahega.,hinglish,0,park phonenumber se phonenumber tak renovation ke liye band rahega.,65,10,0.24615384615384617,0,0.07692307692307693,0,1,0,0,0,0,0_hinglish
ham,The park will be closed for renovation from 18-06-2026 to 20-06-2026.,english,0,the park will be closed for renovation from phonenumber to phonenumber .,69,12,0.2318840579710145,0,0.07246376811594203,0,1,0,0,0,0,0_english
ham,Amazon se shopping karne ke liye dhanyavad. Aapka order #GVT0QY92 ship ho chuka hai.,hinglish,0,amazon se shopping karne ke liye dhanyavad. aapka order #gvt0qy92 ship ho chuka hai.,84,14,0.03571428571428571,0,0.03571428571428571,0,0,0,0,0,0,0_hinglish
