text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Our Prashanthettan's mother passed away last night. pray for her and family.,PERSONAL,0,en,Our Prashanthettan s mother passed away last night pray for her and family,cb5074160c795f08,cb5074160c795f08,uci_sms_spam_collection,2026-07-15,False,76.0,13.0,0.0,0.0,0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0
Then u better go sleep.. Dun disturb u liao.. U wake up then msg me lor..,PERSONAL,0,en,Then u better go sleep Dun disturb u liao U wake up then msg me lor,abcc1a440f7388bc,abcc1a440f7388bc,dataset_5971_real,2026-08-01,False,73.0,16.0,0.0,0.0,0.0821917808219178,0.0,0.0,0.0,0.0,0.0,0.0
See the forwarding message for proof,PERSONAL,0,en,See the forwarding message for proof,31b08d2b033840df,31b08d2b033840df,dataset_5971_real,2026-08-01,False,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a wizzle or whatever it is?!,PERSONAL,0,en,Have you heard about that job I m going to that wildlife talk again tonight if u want2come Its that2worzels and a wizzle or whatever it is,e6212e7a4d93f8df,e6212e7a4d93f8df,dataset_5971_real,2026-08-01,False,142.0,27.0,0.014084507042253521,1.0,0.035211267605633804,0.0,0.0,0.0,0.0,0.0,0.0
Eatin my lunch...,PERSONAL,0,en,Eatin my lunch,49d2cfabc161860b,49d2cfabc161860b,dataset_5971_real,2026-08-01,False,17.0,3.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0
Neva mind it's ok..,PERSONAL,0,en,Neva mind it s ok,14bb9a7aa61322b9,14bb9a7aa61322b9,dataset_5971_real,2026-08-01,False,19.0,5.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0
Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!,PERSONAL,0,en,Are we doing the norm tomorrow I finish just a 4 15 cos of st tests Need to sort library stuff out at some point tomo got letter from today access til end march so i better get move on,b228b79fc34c13f7,b228b79fc34c13f7,dataset_5971_real,2026-08-01,False,191.0,40.0,0.015706806282722512,1.0,0.031413612565445025,0.0,0.0,0.0,0.0,0.0,0.0
Stop knowing me so well!,PERSONAL,0,en,Stop knowing me so well,bf62e1a355d91b69,bf62e1a355d91b69,dataset_5971_real,2026-08-01,False,24.0,5.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Convey my regards to himall the best..,PERSONAL,0,en,Convey my regards to himall the best,a1aed6d0c02e5b04,a1aed6d0c02e5b04,dataset_5971_real,2026-08-01,False,38.0,7.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
I cant pick the phone right now. Pls send a message,PERSONAL,0,en,I cant pick the phone right now Pls send a message,0d79494545b36cc9,0d79494545b36cc9,dataset_5971_real,2026-08-01,False,51.0,11.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0
Hi dude hw r u da realy mising u today,PERSONAL,0,en,Hi dude hw r u da realy mising u today,2d1db28d9e6b2c6b,2d1db28d9e6b2c6b,dataset_5971_real,2026-08-01,False,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £1000 prize! Txt word: COLLECT to No: 83355!",SCAM,3,hinglish,You are guaranteed the latest Nokia Phone a 40GB iPod MP3 player or a £1000 prize Txt word COLLECT to No 83355,54f5ff93b3944824,54f5ff93b3944824,dataset_5971_real,2026-08-01,False,115.0,22.0,0.10434782608695652,2.0,0.05217391304347826,0.0,0.0,1.0,0.0,0.0,0.0
टाटा पावर: आवश्यक फीडर रखरखाव के कारण कल दोपहर 1 बजे से शाम 4 बजे तक बिजली आपूर्ति बाधित रहेगी। असुविधा के लिए खेद है।,TRANSACTIONAL,1,hi,टाटा पावर आवश्यक फीडर रखरखाव के कारण कल दोपहर 1 बजे से शाम 4 बजे तक बिजली आपूर्ति बाधित रहेगी। असुविधा के लिए खेद है।,d8ffb26f6f3e88b3,d8ffb26f6f3e88b3,verified_enterprise_dlt_hard_negatives,2026-08-31,False,118.0,25.0,0.01694915254237288,0.0,0.2711864406779661,0.0,0.0,0.0,0.0,0.0,0.0
"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL",PERSONAL,0,en,Motivate Behind every darkness there is a shining light waiting for you to find it Behind every best friend there is always trust and love BSLVYL,7aa61a377e2129f6,7aa61a377e2129f6,dataset_5971_real,2026-08-01,False,153.0,26.0,0.0,0.0,0.05228758169934641,0.0,0.0,0.0,0.0,0.0,0.0
What time should I tell my friend to be around?,PERSONAL,0,en,What time should I tell my friend to be around,7c2e7823934552e0,7c2e7823934552e0,dataset_5971_real,2026-08-01,False,47.0,10.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0
Lol that's different. I don't go trying to find every real life photo you ever took.,PERSONAL,0,en,Lol that s different I don t go trying to find every real life photo you ever took,a980c4efbd806515,a980c4efbd806515,dataset_5971_real,2026-08-01,False,84.0,18.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062",SCAM,3,en,Dear Voucher Holder To claim this weeks offer at you PC please go to httpurl http www tlp co uk expressoffer Ts Cs apply To stop texts txt STOP to 80062,baae4a69ced9670b,baae4a69ced9670b,dataset_5971_real,2026-08-01,False,152.0,31.0,0.03289473684210526,0.0,0.08552631578947369,1.0,0.0,0.0,0.0,0.0,0.0
You are a big chic. Common. Declare,PERSONAL,0,en,You are a big chic Common Declare,0fc4916748bf0872,0fc4916748bf0872,dataset_5971_real,2026-08-01,False,35.0,7.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
Yup. Thk of u oso boring wat.,PERSONAL,0,en,Yup Thk of u oso boring wat,f19f51859996057a,f19f51859996057a,dataset_5971_real,2026-08-01,False,29.0,7.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
"Yes obviously, but you are the eggs-pert and the potato head… Speak soon!",PERSONAL,0,en,Yes obviously but you are the eggs pert and the potato head… Speak soon,a944a73ddb114dfa,a944a73ddb114dfa,dataset_5971_real,2026-08-01,False,73.0,14.0,0.0,1.0,0.0547945205479452,0.0,0.0,0.0,0.0,0.0,0.0
Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.,TRANSACTIONAL,1,en,Get down in gandhipuram and walk to cross cut road Right side lt gt street road and turn at first right,ba1ed16e9fa9e351,ba1ed16e9fa9e351,dataset_5971_real,2026-08-01,False,109.0,21.0,0.0,0.0,0.06422018348623854,0.0,0.0,0.0,0.0,0.0,0.0
G wants to know where  you are,PERSONAL,0,en,G wants to know where you are,3816590816174afe,3816590816174afe,dataset_5971_real,2026-08-01,False,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will have two more cartons off u and is very pleased with shelves,TRANSACTIONAL,1,en,Will have two more cartons off u and is very pleased with shelves,dc03a38018b390f7,dc03a38018b390f7,dataset_5971_real,2026-08-01,False,65.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Short But Cute: ""Be a good person, but dont try to prove it..""",TRANSACTIONAL,1,en,Short But Cute Be a good person but dont try to prove it,31ba8fc2d33f9133,31ba8fc2d33f9133,dataset_5971_real,2026-08-01,False,62.0,13.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0
Nite...,PERSONAL,0,en,Nite,44e3203b6708bfee,44e3203b6708bfee,dataset_5971_real,2026-08-01,False,7.0,1.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0
Anything lor but toa payoh got place 2 walk meh...,PERSONAL,0,en,Anything lor but toa payoh got place 2 walk meh,488001d98838feb2,488001d98838feb2,dataset_5971_real,2026-08-01,False,50.0,10.0,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
I'll let you know when it kicks in,PERSONAL,0,hinglish,I ll let you know when it kicks in,83963480fa8f2cc6,83963480fa8f2cc6,dataset_5971_real,2026-08-01,False,34.0,9.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
I absolutely LOVE South Park! I only recently started watching the office.,PERSONAL,0,en,I absolutely LOVE South Park I only recently started watching the office,058516aa1cdc18f2,058516aa1cdc18f2,dataset_5971_real,2026-08-01,False,74.0,12.0,0.0,1.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
You stayin out of trouble stranger!!saw Dave the other day hes sorted now!still with me bloke when u gona get a girl MR!ur mum still Thinks we will get 2GETHA!,PERSONAL,0,en,You stayin out of trouble stranger saw Dave the other day hes sorted now still with me bloke when u gona get a girl MR ur mum still Thinks we will get 2GETHA,6a7b0a1fc94d0bff,6a7b0a1fc94d0bff,dataset_5971_real,2026-08-01,False,159.0,33.0,0.006289308176100629,5.0,0.031446540880503145,0.0,0.0,0.0,0.0,0.0,0.0
Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me,TRANSACTIONAL,1,en,Its a valentine game Send dis msg to all ur friends If 5 answers r d same then someone really loves u Ques which colour suits me the best rply me,905817048fe9f87e,905817048fe9f87e,dataset_5971_real,2026-08-01,False,156.0,31.0,0.00641025641025641,0.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0
MMM ... Fuck .... Merry Christmas to me,PERSONAL,0,en,MMM Fuck Merry Christmas to me,d69ce88decdd799c,d69ce88decdd799c,uci_sms_spam_collection,2026-07-15,False,39.0,6.0,0.0,0.0,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0
I came hostel. I m going to sleep. Plz call me up before class. Hrishi.,PERSONAL,0,en,I came hostel I m going to sleep Plz call me up before class Hrishi,d2116713d400172d,d2116713d400172d,dataset_5971_real,2026-08-01,False,71.0,15.0,0.0,0.0,0.056338028169014086,0.0,0.0,0.0,0.0,0.0,0.0
You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,SCAM,3,hinglish,You have won a Nokia 7250i This is what you get when you win our FREE auction To take part send Nokia to 86021 now HG Suite342 2Lands Row W1JHL 16,64ae8316e406d9b5,64ae8316e406d9b5,dataset_5971_real,2026-08-01,False,150.0,31.0,0.10666666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
So how's scotland. Hope you are not over showing your JJC tendencies. Take care. Live the dream,PERSONAL,0,en,So how s scotland Hope you are not over showing your JJC tendencies Take care Live the dream,2197dc7e1fbec88c,2197dc7e1fbec88c,dataset_5971_real,2026-08-01,False,95.0,18.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.0
I've reached already.,PERSONAL,0,en,I ve reached already,341adbabd00e4a5b,341adbabd00e4a5b,dataset_5971_real,2026-08-01,False,21.0,4.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0
Dude ive been seeing a lotta corvettes lately,PERSONAL,0,en,Dude ive been seeing a lotta corvettes lately,ce124010e8f1acb8,ce124010e8f1acb8,dataset_5971_real,2026-08-01,False,45.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
He's an adult and would learn from the experience. There's no real danger. I just dont like peeps using drugs they dont need. But no comment,PERSONAL,0,en,He s an adult and would learn from the experience There s no real danger I just dont like peeps using drugs they dont need But no comment,625ccc3dccbe5eeb,625ccc3dccbe5eeb,dataset_5971_real,2026-08-01,False,140.0,28.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
How many times i told in the stage all use to laugh. You not listen aha.,PERSONAL,0,en,How many times i told in the stage all use to laugh You not listen aha,7359781cb9be8cbc,7359781cb9be8cbc,dataset_5971_real,2026-08-01,False,72.0,16.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
वर्क फ्रॉम होम: घर बैठे प्रतिदिन <PHONE> रुपये कमाएं। केवल यूट्यूब वीडियो लाइक करें। संपर्क करें: http://t.me/earn_daily_task,SCAM,3,mr,वर्क फ्रॉम होम घर बैठे प्रतिदिन PHONE रुपये कमाएं। केवल यूट्यूब वीडियो लाइक करें। संपर्क करें httpurl http me earn daily task,1643f7ac6be1a420,1643f7ac6be1a420,user_dataset_384,2026-08-20,False,125.0,22.0,0.0,0.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0
"Mobile Internet ka full fayda. Ab karo download MP3, images, videos, games sirf Re1 mein. Click Now! http://10.11.233.29/vodafone/66826/index.php3 Surfing@10p/10kb",PROMOTIONAL,2,hinglish,Mobile Internet ka full fayda Ab karo download MP3 images videos games sirf Re1 mein Click Now httpurl http vodafone index php3 Surfing 10p 10kb,70740e9838c7e205,70740e9838c7e205,dataset_5971_real,2026-08-01,False,163.0,25.0,0.12883435582822086,1.0,0.11042944785276074,1.0,0.0,0.0,0.0,0.0,0.0
"Just arrived, see you in a couple days &lt;3",PERSONAL,0,en,Just arrived see you in a couple days lt 3,7e36971dcffe404d,7e36971dcffe404d,dataset_5971_real,2026-08-01,False,44.0,10.0,0.022727272727272728,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
Lol ok. I'll snatch her purse too.,TRANSACTIONAL,1,en,Lol ok I ll snatch her purse too,05ee843984399ccf,05ee843984399ccf,dataset_5971_real,2026-08-01,False,34.0,8.0,0.0,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0
Well its not like you actually called someone a punto. That woulda been worse.,TRANSACTIONAL,1,en,Well its not like you actually called someone a punto That woulda been worse,0e72c87ed3abffc6,0e72c87ed3abffc6,dataset_5971_real,2026-08-01,False,78.0,14.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
I want to be inside you every night...,PERSONAL,0,en,I want to be inside you every night,ff344b0f319e5c42,ff344b0f319e5c42,dataset_5971_real,2026-08-01,False,38.0,8.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0
"Download as many ringtones as u like no restrictions, 1000s 2 choose. U can even send 2 yr buddys. Txt Sir to 80082 £3",SCAM,3,en,Download as many ringtones as u like no restrictions 1000s 2 choose U can even send 2 yr buddys Txt Sir to 80082 £3,bada02b9b265bc7e,bada02b9b265bc7e,dataset_5971_real,2026-08-01,False,118.0,24.0,0.1016949152542373,0.0,0.03389830508474576,0.0,0.0,1.0,0.0,0.0,0.0
I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|,TRANSACTIONAL,1,en,I m sorry I ve joined the league of people that dont keep in touch You mean a great deal to me You have been a friend at all times even at great personal cost Do have a great week,7a0973410e895f05,7a0973410e895f05,dataset_5971_real,2026-08-01,False,185.0,40.0,0.0,0.0,0.043243243243243246,0.0,0.0,0.0,0.0,0.0,0.0
"Someone has contacted our dating service and entered your phone becausethey fancy you! To find out who it is call from a landline <PHONE>. PoBox1, W14RG 150p",SCAM,3,en,Someone has contacted our dating service and entered your phone becausethey fancy you To find out who it is call from a landline PHONE PoBox1 W14RG 150p,821f9833c8ba1e92,821f9833c8ba1e92,dataset_5971_real,2026-08-01,False,157.0,27.0,0.03821656050955414,1.0,0.03184713375796178,0.0,0.0,0.0,0.0,0.0,0.0
Are u coming to the funeral home,PERSONAL,0,en,Are u coming to the funeral home,d771012a6b5f7c2c,d771012a6b5f7c2c,dataset_5971_real,2026-08-01,False,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No problem. We will be spending a lot of quality time together...,PERSONAL,0,en,No problem We will be spending a lot of quality time together,882d4f96fe76df94,882d4f96fe76df94,dataset_5971_real,2026-08-01,False,65.0,12.0,0.0,0.0,0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.0
"K, wat s tht incident?",PERSONAL,0,en,K wat s tht incident,906d6aa91c602afb,906d6aa91c602afb,dataset_5971_real,2026-08-01,False,22.0,5.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs",PROMOTIONAL,2,en,Hi there 2nights ur lucky night Uve been invited 2 XCHAT the Uks wildest chat Txt CHAT to 86688 now 150p MsgrcvdHG Suite342 2Lands Row W1J6HL LDN 18yrs,406e2bfe619db027,406e2bfe619db027,dataset_5971_real,2026-08-01,False,156.0,28.0,0.11538461538461539,3.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0
"Yep, at derek's house now, see you Sunday &lt;3",PERSONAL,0,en,Yep at derek s house now see you Sunday lt 3,a26a3dd1e5ddc0e1,a26a3dd1e5ddc0e1,dataset_5971_real,2026-08-01,False,47.0,11.0,0.02127659574468085,0.0,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.0
Ok try to do week end course in coimbatore.,TRANSACTIONAL,1,en,Ok try to do week end course in coimbatore,12f2043494a5c40b,12f2043494a5c40b,dataset_5971_real,2026-08-01,False,43.0,9.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0
"Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can",PERSONAL,0,en,Er yeah i will b there at 15 26 sorry Just tell me which pub cafe to sit in and come wen u can,73585f2b304b9b75,73585f2b304b9b75,dataset_5971_real,2026-08-01,False,97.0,24.0,0.041237113402061855,1.0,0.05154639175257732,0.0,0.0,0.0,0.0,0.0,0.0
What time you think you'll have it? Need to know when I should be near campus,PERSONAL,0,en,What time you think you ll have it Need to know when I should be near campus,a65e29a2d402fc4f,a65e29a2d402fc4f,dataset_5971_real,2026-08-01,False,77.0,17.0,0.0,0.0,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0
Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.,PERSONAL,0,hinglish,Depends on individual lor e hair dresser say pretty but my parents say look gong U kaypoh I also dunno wat she collecting,096e7dbb91cde1ad,096e7dbb91cde1ad,dataset_5971_real,2026-08-01,False,125.0,23.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0
Message Important information for O2 user. Today is your lucky day! 2 find out why log onto http://www.urawinner.com there is a fantastic surprise awaiting you,SCAM,3,en,Message Important information for O2 user Today is your lucky day 2 find out why log onto httpurl http www urawinner com there is a fantastic surprise awaiting you,ca2cb0d3071aedba,ca2cb0d3071aedba,dataset_5971_real,2026-08-01,False,159.0,29.0,0.012578616352201259,1.0,0.0440251572327044,1.0,0.0,0.0,0.0,0.0,0.0
"Buzz! Hey, my Love ! I think of you and hope your day goes well. Did you sleep in ? I miss you babe. I long for the moment we are together again*loving smile*",PERSONAL,0,en,Buzz Hey my Love I think of you and hope your day goes well Did you sleep in I miss you babe I long for the moment we are together again loving smile,1fbad09909f060c1,1fbad09909f060c1,dataset_5971_real,2026-08-01,False,158.0,33.0,0.0,2.0,0.05063291139240506,0.0,0.0,0.0,0.0,0.0,0.0
Misplaced your number and was sending texts to your old number. Wondering why i've not heard from you this year. All the best in your mcat. Got this number from my atlanta friends,PERSONAL,0,en,Misplaced your number and was sending texts to your old number Wondering why i ve not heard from you this year All the best in your mcat Got this number from my atlanta friends,29afb90931494129,29afb90931494129,dataset_5971_real,2026-08-01,False,179.0,34.0,0.0,0.0,0.0223463687150838,0.0,0.0,0.0,0.0,0.0,0.0
