text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
"not that I know of, most people up here are still out of town",PERSONAL,0,en,not that I know of most people up here are still out of town,3adb596f221fa11c,3adb596f221fa11c,dataset_5971_real,2026-08-01,False,61.0,14.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0
"Nah, Wednesday. When should I bring the mini cheetos bag over?",PERSONAL,0,en,Nah Wednesday When should I bring the mini cheetos bag over,297be68d5e541d4f,297be68d5e541d4f,dataset_5971_real,2026-08-01,False,62.0,11.0,0.0,0.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0
If you're not in my car in an hour and a half I'm going apeshit,PERSONAL,0,en,If you re not in my car in an hour and a half I m going apeshit,2fa7d2b161d1e59a,2fa7d2b161d1e59a,dataset_5971_real,2026-08-01,False,63.0,17.0,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0
"Final Chance! Claim ur £150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Subs 16",SCAM,3,en,Final Chance Claim ur £150 worth of discount vouchers today Text YES to 85023 now SavaMob member offers mobile T Cs SavaMob POBOX84 M263UZ £3 00 Subs 16,28ade4a76c911e64,28ade4a76c911e64,dataset_5971_real,2026-08-01,False,159.0,28.0,0.11320754716981132,4.0,0.06289308176100629,0.0,0.0,2.0,0.0,0.0,0.0
I was about to do it when i texted. I finished a long time ago and showered and er'ything!,PERSONAL,0,en,I was about to do it when i texted I finished a long time ago and showered and er ything,9c3199b0a444a74c,9c3199b0a444a74c,dataset_5971_real,2026-08-01,False,90.0,20.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
"Sorry, I'll call later ..In meeting.",PERSONAL,0,en,Sorry I ll call later In meeting,941910cc122f812f,941910cc122f812f,dataset_5971_real,2026-08-01,False,36.0,7.0,0.0,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0
Tata Power Alert: Power supply will be temporarily shutdown on 02-Sep from 10:00 AM to 02:00 PM in Sector 4 for essential feeder maintenance work. Inconvenience regretted.,TRANSACTIONAL,1,en,Tata Power Alert Power supply will be temporarily shutdown on 02 Sep from 10 00 AM to 02 00 PM in Sector 4 for essential feeder maintenance work Inconvenience regretted,5d9455add9c93af0,5d9455add9c93af0,verified_enterprise_dlt_hard_negatives,2026-08-31,False,171.0,30.0,0.06432748538011696,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0
Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.,PERSONAL,0,hinglish,Yes he is really great bhaji told kallis best cricketer after sachin in world very tough to get out,055c0779cadfb995,055c0779cadfb995,dataset_5971_real,2026-08-01,False,104.0,19.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
You said to me before i went back to bed that you can't sleep for anything.,PERSONAL,0,en,You said to me before i went back to bed that you can t sleep for anything,d9a25ad29198db09,d9a25ad29198db09,dataset_5971_real,2026-08-01,False,75.0,17.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX,PROMOTIONAL,2,hinglish,Married local women looking for discreet action now 5 real matches instantly to your phone Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX,7e2959c1c41d320d,7e2959c1c41d320d,dataset_5971_real,2026-08-01,False,155.0,27.0,0.07741935483870968,1.0,0.012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0
"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word",PERSONAL,0,en,Nimbomsons Yep phone knows that one Obviously cos thats a real word,0f26e5c14e49ffd7,0f26e5c14e49ffd7,dataset_5971_real,2026-08-01,False,70.0,12.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
"Good afternoon, my love. It was good to see your words on YM and get your tm. Very smart move, my slave ... *smiles* ... I drink my coffee and await you.",PERSONAL,0,en,Good afternoon my love It was good to see your words on YM and get your tm Very smart move my slave smiles I drink my coffee and await you,2492b4213bf6ab24,2492b4213bf6ab24,dataset_5971_real,2026-08-01,False,153.0,30.0,0.0,0.0,0.08496732026143791,0.0,0.0,0.0,0.0,0.0,0.0
"Mostly sports type..lyk footbl,crckt..",PERSONAL,0,en,Mostly sports type lyk footbl crckt,e2a80a38262960bb,e2a80a38262960bb,dataset_5971_real,2026-08-01,False,38.0,6.0,0.0,0.0,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0
"moneycontrol.com now on your BlackBerry! Get stock quotes,  track your portfolio,  watch LIVE TV & more.Get the FREE app at http://m.moneycontrol.com/MoM",PROMOTIONAL,2,en,httpurl moneycontrol com now on your BlackBerry Get stock quotes track your portfolio watch LIVE TV more Get the FREE app at httpurl http moneycontrol com mom,72c051fd52bdb1ea,72c051fd52bdb1ea,dataset_5971_real,2026-08-01,False,153.0,27.0,0.0,1.0,0.0784313725490196,1.0,0.0,0.0,0.0,0.0,0.0
Excellent! Wish we were together right now!,PERSONAL,0,en,Excellent Wish we were together right now,9a722bab48056366,9a722bab48056366,dataset_5971_real,2026-08-01,False,43.0,7.0,0.0,2.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0
Ok... Then r we meeting later?,PERSONAL,0,en,Ok Then r we meeting later,9d405f1cb111ddd7,9d405f1cb111ddd7,dataset_5971_real,2026-08-01,False,30.0,6.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Yes i thought so. Thanks.,PERSONAL,0,en,Yes i thought so Thanks,0b4b8bb479f8fa9f,0b4b8bb479f8fa9f,dataset_5971_real,2026-08-01,False,25.0,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Your brother is a genius,PERSONAL,0,en,Your brother is a genius,e6177ded2cbee8c2,e6177ded2cbee8c2,dataset_5971_real,2026-08-01,False,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
:( but your not here....,PERSONAL,0,en,but your not here,5161991c52b6303a,5161991c52b6303a,dataset_5971_real,2026-08-01,False,24.0,4.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Me fine..absolutly fine,TRANSACTIONAL,1,en,Me fine absolutly fine,c0cada23ba9ca79f,c0cada23ba9ca79f,dataset_5971_real,2026-08-01,False,23.0,4.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
You should change your fb to jaykwon thuglyfe falconerf,PERSONAL,0,en,You should change your fb to jaykwon thuglyfe falconerf,9a9a6efdc4af993f,9a9a6efdc4af993f,dataset_5971_real,2026-08-01,False,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
On ma way to school. Can you pls send me ashley's number,PERSONAL,0,en,On ma way to school Can you pls send me ashley s number,0ca776f780ce32b6,0ca776f780ce32b6,dataset_5971_real,2026-08-01,False,56.0,13.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
"Latest Nokia Mobile or iPOD MP3 Player +£400 proze GUARANTEED! Reply with: WIN to 83355 now! Norcorp Ltd.£1,50/Mtmsgrcvd18+",SCAM,3,hinglish,Latest Nokia Mobile or iPOD MP3 Player £400 proze GUARANTEED Reply with WIN to 83355 now Norcorp Ltd £1 50 Mtmsgrcvd18,f9000bf6f4102d6d,f9000bf6f4102d6d,dataset_5971_real,2026-08-01,False,123.0,21.0,0.11382113821138211,2.0,0.08130081300813008,0.0,0.0,2.0,0.0,0.0,0.0
INR 15 spent on Kotak Credit A/c <ACCT> on 30-Mar-2026 at UPI-<PHONE>-JAMIL. Avl limit INR 121.16 Fraud? https://kotak.bank.in/KBANKT/CCTXN,TRANSACTIONAL,1,en,INR 15 spent on Kotak Credit A c ACCT on 30 Mar 2026 at UPI PHONE JAMIL Avl limit INR 121 16 Fraud httpurl https kotak bank in kbankt cctxn,33d421a8dee6a547,33d421a8dee6a547,user_dataset_384,2026-08-15,False,139.0,30.0,0.09352517985611511,0.0,0.1366906474820144,1.0,0.0,2.0,0.0,0.0,0.0
Ok thanx... Take care then...,PERSONAL,0,en,Ok thanx Take care then,f99677fa529d52e4,f99677fa529d52e4,dataset_5971_real,2026-08-01,False,29.0,5.0,0.0,0.0,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,0.0
No need to ke qi... Ü too bored izzit y suddenly thk of this...,PERSONAL,0,en,No need to ke qi Ü too bored izzit y suddenly thk of this,326b52a930ff4647,326b52a930ff4647,dataset_5971_real,2026-08-01,False,63.0,14.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0
Saw Guys and Dolls last night with Patrick Swayze it was great,PERSONAL,0,en,Saw Guys and Dolls last night with Patrick Swayze it was great,727048a004617cc8,727048a004617cc8,dataset_5971_real,2026-08-01,False,62.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thats cool princess! I will cover your face in hot sticky cum :),PERSONAL,0,en,Thats cool princess I will cover your face in hot sticky cum,2e458e73bc61ab19,2e458e73bc61ab19,uci_sms_spam_collection,2026-07-15,False,64.0,12.0,0.0,1.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0
I can't make it tonight,PERSONAL,0,en,I can t make it tonight,51b8a066a0238ce7,51b8a066a0238ce7,dataset_5971_real,2026-08-01,False,23.0,6.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Aiyah ok wat as long as got improve can already wat...,PERSONAL,0,en,Aiyah ok wat as long as got improve can already wat,b873dabca7f4bb49,b873dabca7f4bb49,dataset_5971_real,2026-08-01,False,54.0,11.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be mechanical",PERSONAL,0,en,Love isn t a decision it s a feeling If we could decide who to love then life would be mechanical,769f5753d3e1d724,769f5753d3e1d724,dataset_5971_real,2026-08-01,False,101.0,21.0,0.0,0.0,0.0594059405940594,0.0,0.0,0.0,0.0,0.0,0.0
"Ok da, i already planned. I wil pick you.",PERSONAL,0,en,Ok da i already planned I wil pick you,399fd228fe719bb1,399fd228fe719bb1,dataset_5971_real,2026-08-01,False,41.0,9.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0
MGL Gas Alert: Domestic PNG bill of Rs 890 generated for BP <ACCT>. Due date: 12-Sep-26. Pay online at mahanagargas.com.,TRANSACTIONAL,1,en,MGL Gas Alert Domestic PNG bill of Rs 890 generated for BP ACCT Due date 12 Sep 26 Pay online at httpurl mahanagargas com,cac5259523cc7549,cac5259523cc7549,verified_enterprise_dlt_hard_negatives,2026-08-31,False,120.0,24.0,0.058333333333333334,0.0,0.08333333333333333,1.0,0.0,1.0,0.0,0.0,0.0
He didn't see his shadow. We get an early spring yay,PERSONAL,0,en,He didn t see his shadow We get an early spring yay,b3e021e511f1549d,b3e021e511f1549d,dataset_5971_real,2026-08-01,False,52.0,12.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
But i'm really really broke oh. No amount is too small even  &lt;#&gt;,PERSONAL,0,en,But i m really really broke oh No amount is too small even lt gt,b0298b9384944b94,b0298b9384944b94,dataset_5971_real,2026-08-01,False,70.0,15.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
You got job in wipro:)you will get every thing in life in 2 or 3 years.,TRANSACTIONAL,1,en,You got job in wipro you will get every thing in life in 2 or 3 years,3223c1c6a94abcf6,3223c1c6a94abcf6,dataset_5971_real,2026-08-01,False,71.0,17.0,0.028169014084507043,0.0,0.04225352112676056,0.0,0.0,0.0,0.0,0.0,0.0
"""CHA QUITEAMUZING THATSCOOL BABE,PROBPOP IN & CU SATTHEN HUNNY 4BREKKIE! LOVE JEN XXX. PSXTRA LRG PORTIONS 4 ME PLEASE """,PERSONAL,0,hinglish,CHA QUITEAMUZING THATSCOOL BABE PROBPOP IN CU SATTHEN HUNNY 4BREKKIE LOVE JEN XXX PSXTRA LRG PORTIONS 4 ME PLEASE,10f40bab9cfc8580,10f40bab9cfc8580,uci_sms_spam_collection,2026-07-15,False,120.0,19.0,0.016666666666666666,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
"Daddy, shu shu is looking 4 u... U wan me 2 tell him u're not in singapore or wat?",PERSONAL,0,hinglish,Daddy shu shu is looking 4 u U wan me 2 tell him u re not in singapore or wat,82fa50c60e7e2acc,82fa50c60e7e2acc,dataset_5971_real,2026-08-01,False,82.0,20.0,0.024390243902439025,0.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0
All boys made fun of me today. Ok i have no problem. I just sent one message just for fun,TRANSACTIONAL,1,en,All boys made fun of me today Ok i have no problem I just sent one message just for fun,aff630116ef1425a,aff630116ef1425a,dataset_5971_real,2026-08-01,False,89.0,20.0,0.0,0.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0
Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call <PHONE> for free delivery,SCAM,3,en,Want a new Video Phone 750 anytime any network mins Half price line rental free text for 3 months Reply or call PHONE for free delivery,5688e3a1d61fbd6b,5688e3a1d61fbd6b,dataset_5971_real,2026-08-01,False,140.0,26.0,0.02857142857142857,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
Surly ill give it to you:-) while coming to review.,PERSONAL,0,en,Surly ill give it to you while coming to review,57c81db067772aee,57c81db067772aee,dataset_5971_real,2026-08-01,False,51.0,10.0,0.0,0.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0
Happy new years melody!,TRANSACTIONAL,1,en,Happy new years melody,424fe5b5026e0f5b,424fe5b5026e0f5b,dataset_5971_real,2026-08-01,False,23.0,4.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
"Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs <PHONE>. £3.00 Sub. 16 . Unsub reply X",SCAM,3,en,Today s Offer Claim ur £150 worth of discount vouchers Text YES to 85023 now SavaMob member offers mobile T Cs PHONE £3 00 Sub 16 Unsub reply X,785b2be1e8e5b3c7,785b2be1e8e5b3c7,dataset_5971_real,2026-08-01,False,154.0,29.0,0.08441558441558442,4.0,0.09090909090909091,0.0,0.0,2.0,0.0,0.0,0.0
Merry christmas to u too annie!,PERSONAL,0,en,Merry christmas to u too annie,1cab8d8f7f2b5a1d,1cab8d8f7f2b5a1d,dataset_5971_real,2026-08-01,False,31.0,6.0,0.0,1.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!",PROMOTIONAL,2,en,TheMob Hit the link to get a premium Pink Panther game the new no 1 from Sugababes a crazy Zebra animation or a badass Hoody wallpaper all 4 FREE,8d4e4103740e6604,8d4e4103740e6604,dataset_5971_real,2026-08-01,False,149.0,29.0,0.013422818791946308,1.0,0.040268456375838924,0.0,0.0,0.0,0.0,0.0,0.0
Yar but they say got some error.,PERSONAL,0,en,Yar but they say got some error,0127e6d6c6a53c40,0127e6d6c6a53c40,dataset_5971_real,2026-08-01,False,32.0,7.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
"Actually nvm, got hella cash, we still on for  &lt;#&gt; ish?",PERSONAL,0,en,Actually nvm got hella cash we still on for lt gt ish,9d4a1de92a114e0d,9d4a1de92a114e0d,dataset_5971_real,2026-08-01,False,61.0,12.0,0.0,0.0,0.13114754098360656,0.0,0.0,0.0,0.0,0.0,0.0
Its too late:)but its k.wish you the same.,PERSONAL,0,en,Its too late but its k wish you the same,0b848994959bf4c6,0b848994959bf4c6,dataset_5971_real,2026-08-01,False,42.0,10.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0
Alright. I'm out--have a good night!,PERSONAL,0,en,Alright I m out have a good night,1a3b7bb4f0f4f3a2,1a3b7bb4f0f4f3a2,dataset_5971_real,2026-08-01,False,36.0,8.0,0.0,1.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0
Ok... Ur typical reply...,PERSONAL,0,en,Ok Ur typical reply,8c5d81cf4bb6b037,8c5d81cf4bb6b037,dataset_5971_real,2026-08-01,False,25.0,4.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0
Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?,PERSONAL,0,en,Eh sorry leh I din c ur msg Not sad already lar Me watching tv now U still in office,defebac553bac818,defebac553bac818,dataset_5971_real,2026-08-01,False,91.0,20.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Are you free now?can i call now?,PERSONAL,0,en,Are you free now can i call now,fb844c0608c8d7c6,fb844c0608c8d7c6,dataset_5971_real,2026-08-01,False,32.0,8.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
"<PHONE>, Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call <PHONE>.",SCAM,3,hinglish,PHONE Do you want a New Nokia 3510i colour phone DeliveredTomorrow With 300 free minutes to any mobile 100 free texts Free Camcorder reply or call PHONE,b77c221db14a0462,b77c221db14a0462,dataset_5971_real,2026-08-01,False,163.0,27.0,0.06134969325153374,0.0,0.05521472392638037,0.0,0.0,0.0,0.0,0.0,0.0
Dun b sad.. It's over.. Dun thk abt it already. Concentrate on ur other papers k.,TRANSACTIONAL,1,en,Dun b sad It s over Dun thk abt it already Concentrate on ur other papers k,3846cb1b1aaaab06,3846cb1b1aaaab06,dataset_5971_real,2026-08-01,False,81.0,17.0,0.0,0.0,0.08641975308641975,0.0,0.0,0.0,0.0,0.0,0.0
Majestic mountains to calm beaches. Adventure holidays to quiet getaways. Manali to Ooty. Puri to Munnar. Holiday for 25 years.EMIs frm Rs.2366. T&C. <PHONE>,SCAM,3,en,Majestic mountains to calm beaches Adventure holidays to quiet getaways Manali to Ooty Puri to Munnar Holiday for 25 years EMIs frm Rs 2366 T C PHONE,ea2f3f0bba0344a2,ea2f3f0bba0344a2,dataset_5971_real,2026-08-01,False,157.0,27.0,0.03821656050955414,0.0,0.07006369426751592,0.0,0.0,1.0,0.0,0.0,0.0
I want  &lt;#&gt;  rs da:)do you have it?,TRANSACTIONAL,1,en,I want lt gt rs da do you have it,cea696fa0da8dab2,cea696fa0da8dab2,dataset_5971_real,2026-08-01,False,41.0,10.0,0.0,0.0,0.1951219512195122,0.0,0.0,0.0,0.0,0.0,0.0
