source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,personal,False,no * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! loving u,0,119.0,25.0,0.0,1.0,0.025210084033613446,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays...Gud mrng",personal,False,"night has ended for another day, morning has come in a special way. may you smile like the sunny rays gud mrng",0,112.0,22.0,0.0,0.0,0.044642857142857144,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,YO YO YO BYATCH WHASSUP?,personal,False,yo yo yo byatch whassup?,0,24.0,5.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Great. Hope you are using your connections from mode men also cos you can never know why old friends can lead you to today,personal,False,great. hope you are using your connections from mode men also cos you can never know why old friends can lead you to today,0,122.0,24.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.,personal,False,today iz yellow rose day. if u love my frndship give me 1 misscall &amp; send this to ur frndz &amp; see how many miss calls u get. if u get 6missed u marry ur lover.,0,166.0,36.0,0.012048192771084338,0.0,0.04216867469879518,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Armand says get your ass over to epsilon,personal,False,armand says get your ass over to epsilon,0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Going to join tomorrow.,personal,False,going to join tomorrow.,0,23.0,4.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Dear, will call Tmorrow.pls accomodate.",personal,False,"dear, will call tmorrow pls accomodate.",0,39.0,6.0,0.0,0.0,0.07692307692307693,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend.",personal,False,"science tells that chocolate will melt under the sunlight. please don't walk under the sunlight. bcoz,i don't want to loss a sweet friend.",0,138.0,23.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX,promotional,False,married local women looking for discreet action now! 5 real matches instantly to your phone. text match to 69969 msg cost 150p 2 stop txt stop bcmsfwc1n3xx,2,155.0,27.0,0.07741935483870968,1.0,0.012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",promotional,False,"new tones this week include: 1)mcfly-all ab.., 2) sara jorge-shock.. 3) will smith-switch.. to order follow instructions on next message",2,136.0,20.0,0.022058823529411766,0.0,0.10294117647058823,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Did u got that persons story..all well?,transactional,False,did u got that persons story all well?,1,39.0,8.0,0.0,0.0,0.07692307692307693,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p£3.99,personal,False,you are awarded a sipix digital camera! call phonenumber from landline. delivery within 28days. t cs box177. m221bp. 2yr warranty. 150ppm. 16 . p p£3.99,0,152.0,25.0,0.18421052631578946,1.0,0.06578947368421052,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Please call our customer service representative on FREEPHONE 0808 145 5645 between 9am-11pm as you have WON a guaranteed INR 5,00,000 cash  prize!",transactional,False,"please call our customer service representative on freephone phonenumber between 9am-11pm as you have won a guaranteed inr 5,00,000 cash prize!",1,146.0,21.0,0.136986301369863,1.0,0.0273972602739726,0.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",transactional,False,"7 wonders in my world 7th you 6th ur style 5th ur smile 4th ur personality 3rd ur nature 2nd ur sms and 1st ""ur lovely friendship""... good morning dear",1,151.0,30.0,0.052980132450331126,0.0,0.033112582781456956,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Then she dun believe wat?,personal,False,then she dun believe wat?,0,25.0,5.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Got fujitsu, ibm, hp, toshiba... Got a lot of model how to say...",personal,False,"got fujitsu, ibm, hp, toshiba... got a lot of model how to say...",0,65.0,13.0,0.0,0.0,0.13846153846153847,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey! Congrats 2u2. id luv 2 but ive had 2 go home!,personal,False,hey! congrats 2u2. id luv 2 but ive had 2 go home!,0,50.0,12.0,0.08,2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Oh k...i'm watching here:), I hv been attentive all times",personal,False,"oh k...i'm watching here:), i hv been attentive all times",0,57.0,10.0,0.0,0.0,0.12280701754385964,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,Your PPBL A/c XXXXXXXX2280 is inactive. Transact by 2027-04-14 to avoid a/c becoming inoperative or fresh KYC will be required. https://b.pytm.bank.in/PYTMBK/G3uiRuTj,transactional,False,your ppbl a/c xxxxxxxx2280 is inactive. transact by phonenumber to avoid a/c becoming inoperative or fresh kyc will be required. b pytm bank in pytmbk g3uirutj,1,166.0,26.0,0.0783132530120482,0.0,0.08433734939759036,1.0,1.0,0.0,1.0,0.0,0.0
Dataset_5971,I plane to give on this month end.,personal,False,i plane to give on this month end.,0,34.0,8.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Did you see that film:),personal,False,did you see that film:),0,23.0,5.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Gud gud..k, chikku tke care.. sleep well gud nyt",personal,False,"gud gud..k, chikku tke care.. sleep well gud nyt",0,48.0,9.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,My tuition is at 330. Hm we go for the 1120 to 1205 one? Do you mind?,personal,False,my tuition is at 330. hm we go for the 1120 to 1205 one? do you mind?,0,69.0,17.0,0.15942028985507245,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Your work is perfect!,personal,False,your work is perfect!,0,21.0,4.0,0.0,1.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok ill send you with in  &lt;DECIMAL&gt;  ok.,personal,False,ok ill send you with in &lt;decimal&gt; ok.,0,45.0,8.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"K, wait chikku..il send aftr  &lt;#&gt; mins",personal,False,"k, wait chikku il send aftr &lt;#&gt; mins",0,44.0,8.0,0.0,0.0,0.18181818181818182,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hi da:)how is the todays class?,personal,False,hi da:)how is the todays class?,0,31.0,6.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I jus hope its true that  missin me cos i'm really missin him! You haven't done anything to feel guilty about, yet.",personal,False,"i jus hope its true that missin me cos i'm really missin him! you haven't done anything to feel guilty about, yet.",0,115.0,22.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Yeah, that's fine! It's £6 to get in, is that ok? ",transactional,False,"yeah, that's fine! it's £6 to get in, is that ok?",1,50.0,11.0,0.02,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,K.k:)advance happy pongal.,personal,False,k.k:)advance happy pongal.,0,26.0,3.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,They just talking thats it de. They wont any other.,personal,False,they just talking thats it de. they wont any other.,0,51.0,10.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I tagged MY friends that you seemed to count as YOUR friends.,personal,False,i tagged my friends that you seemed to count as your friends.,0,61.0,12.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.,transactional,False,your gonna have to pick up a $1 burger for yourself on your way home. i can't even move. pain is killing me.,1,108.0,23.0,0.009259259259259259,0.0,0.046296296296296294,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/ú1.20 POBOXox36504W45WQ 16+",promotional,False,"england v macedonia - dont miss the goals/team news. txt ur national team to 87077 eg england to 87077 try:wales, scotland 4txt/ú1.20 poboxox36504w45wq 16+",2,155.0,24.0,0.14838709677419354,0.0,0.05161290322580645,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,Your family member with Jio number 7498157882 is missing out on UNLIMITED 5G DATA!! The  current plan does not provide truly unlimited 5G data. Simply recharge with a Rs. 51 add-on for them to  enjoy blazing-fast UNLIMITED 5G for rest of the  plan validity. HURRY! Recharge now - www.jio.com/r/DmaqRyXzL,promotional,False,your family member with jio number phonenumber is missing out on unlimited 5g data!! the current plan does not provide truly unlimited 5g data. simply recharge with a rs. 51 add-on for them to enjoy blazing-fast unlimited 5g for rest of the plan validity. hurry! recharge now - jio com r dmaqryxzl,2,303.0,52.0,0.04950495049504951,3.0,0.0429042904290429,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...,personal,False,i know! grumpy old people. my mom was like you better not be lying. then again i am always the one to play jokes...,0,115.0,24.0,0.0,1.0,0.05217391304347826,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,If i said anything wrong sorry de:-),personal,False,if i said anything wrong sorry de:-),0,36.0,7.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .,transactional,False,your account has been refilled successfully by inr &lt;decimal&gt; . your keralacircle prepaid account balance is rs &lt;decimal&gt; . your transaction id is kr &lt;#&gt; .,1,174.0,26.0,0.0,0.0,0.09195402298850575,0.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",personal,False,"tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, i'll come up",0,166.0,32.0,0.0,0.0,0.030120481927710843,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,K:)k.are you in college?,personal,False,k:) k are you in college?,0,24.0,6.0,0.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hows the street where the end of library walk is?,personal,False,hows the street where the end of library walk is?,0,49.0,10.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,make that 3! 4  sake?! x,personal,False,make that 3! 4 sake?! x,0,24.0,6.0,0.08333333333333333,2.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Khushal, ready for UPSC CSE?
Prove it this Sunday with the All India Free Mock Test. 
Get your AIR. Enroll Now: https://weurl.co/UNACDY/t7HWCA -Unacademy",promotional,False,"khushal, ready for upsc cse? prove it this sunday with the all india free mock test. get your air. enroll now: weurl co unacdy t7hwca -unacademy",2,153.0,26.0,0.006535947712418301,0.0,0.0784313725490196,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info,promotional,False,sorry! u can not unsubscribe yet. the mob offer package has a min term of 54 weeks> pls resubmit request after expiry. reply themob help 4 more info,2,148.0,28.0,0.02027027027027027,1.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I'm going to be home soon and I don't want to talk about this stuff anymore tonight, ok? I've cried enough today.",personal,False,"i'm going to be home soon and i don't want to talk about this stuff anymore tonight, ok? i've cried enough today.",0,113.0,22.0,0.0,0.0,0.05309734513274336,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sorry, I'll call later..have an urgent meeting..",personal,False,"sorry, i'll call later have an urgent meeting..",0,48.0,8.0,0.0,0.0,0.125,1.0,0.0,0.0,1.0,0.0,0.0
Dataset_5971,Mom wants to know where you at,personal,False,mom wants to know where you at,0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,BankOfAmerica Alert 137943. Please follow http://bit.do/cgjK-and re-activate,transactional,False,bankofamerica alert 137943. please follow bit do cgjk and re-activate,1,76.0,10.0,0.07894736842105263,0.0,0.10526315789473684,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Good morning. At the repair shop--the ONLY reason i'm up at this hour.,personal,False,good morning. at the repair shop--the only reason i'm up at this hour.,0,70.0,13.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I'll see, but prolly yeah",personal,False,"i'll see, but prolly yeah",0,25.0,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Its ok my arm is feeling weak cuz i got a shot so we can go another time,personal,False,its ok my arm is feeling weak cuz i got a shot so we can go another time,0,72.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,There are some nice pubs near here or there is Frankie n Bennys near the warner cinema?,personal,False,there are some nice pubs near here or there is frankie n bennys near the warner cinema?,0,87.0,17.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.,personal,False,only if you promise your getting out as soon as you can. and you'll text me in the morning to let me know you made it in ok.,0,124.0,28.0,0.0,0.0,0.024193548387096774,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,From tomorrow onwards eve 6 to 3 work.,personal,False,from tomorrow onwards eve 6 to 3 work.,0,38.0,8.0,0.05263157894736842,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Thanks for your ringtone order, ref number R836. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069154",promotional,False,"thanks for your ringtone order, ref number r836. your mobile will be charged £4.50. should your tone not arrive please call customer services on phonenumber",2,156.0,25.0,0.10897435897435898,0.0,0.03205128205128205,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,God's love has no limit. God's grace has no measure. God's power has no boundaries. May u have God's endless blessings always in ur life...!! Gud ni8,personal,False,god's love has no limit. god's grace has no measure. god's power has no boundaries. may u have god's endless blessings always in ur life...!! gud ni8,0,149.0,27.0,0.006711409395973154,2.0,0.08053691275167785,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE,promotional,False,sms services for your inclusive text credits pls gotto comuk net login 3qxj9 unsubscribe with stop no extra charge help phonenumber comuk.220cm2 9ae,2,152.0,23.0,0.11842105263157894,0.0,0.019736842105263157,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Plots available at greater noida near pari chowk, regn ok. @ 2600/-per gauge.booking  starts with 30000/-onwards or full down.instalments also.call 9213241451.",promotional,False,"plots available at greater noida near pari chowk, regn ok. @ 2600/-per gauge booking starts with 30000/-onwards or full down instalments also call phonenumber .",2,159.0,25.0,0.11949685534591195,0.0,0.06918238993710692,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Thanx a lot...,personal,False,thanx a lot...,0,14.0,3.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hiya do u like the hlday pics looked horrible in them so took mo out! Hows the camp Amrca thing? Speak soon Serena:),personal,False,hiya do u like the hlday pics looked horrible in them so took mo out! hows the camp amrca thing? speak soon serena:),0,116.0,23.0,0.0,1.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Am okay. Will soon be over. All the best,personal,False,am okay. will soon be over. all the best,0,40.0,9.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,K.k.how is your business now?,personal,False,k k how is your business now?,0,29.0,7.0,0.0,0.0,0.10344827586206896,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...,personal,False,ok no problem... yup i'm going to sch at 4 if i rem correctly...,0,64.0,14.0,0.015625,0.0,0.109375,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,personal,False,there is os called ubandu which will run without installing in hard disk you can use that os to copy the important files in system and give it to repair shop..,0,161.0,31.0,0.0,0.0,0.031055900621118012,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just  &lt;#&gt; bucks,personal,False,dont think you need yellow card for uk travel. ask someone that has gone before. if you do its just &lt;#&gt; bucks,0,116.0,22.0,0.0,0.0,0.0603448275862069,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"What's up bruv, hope you had a great break. Do have a rewarding semester.",personal,False,"what's up bruv, hope you had a great break. do have a rewarding semester.",0,73.0,14.0,0.0,0.0,0.0547945205479452,0.0,0.0,0.0,0.0,0.0,0.0
