source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
user_sms_data,"Important information - TRAI does not provide any NOC for installing mobile towers. If a fraudster brings a fake letter to you, inform the concerned service provider and the local police.",transactional,False,"important information - trai does not provide any noc for installing mobile towers. if a fraudster brings a fake letter to you, inform the concerned service provider and the local police.",1,187.0,31.0,0.0,0.0,0.0213903743315508,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...,personal,False,this is ur face test ( phonenumber &lt;#&gt; ) select any number i will tell ur face astrology.... am waiting. quick reply...,0,133.0,22.0,0.06766917293233082,0.0,0.11278195488721804,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Yup bathe liao...,personal,False,yup bathe liao...,0,17.0,3.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Garbage bags, eggs, jam, bread, hannaford wheat chex",personal,False,"garbage bags, eggs, jam, bread, hannaford wheat chex",0,52.0,8.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm at work. Please call,personal,False,i'm at work. please call,0,24.0,5.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Hi, your JioHotstar verification code is 9019",transactional,False,"hi, your jiohotstar verification code is 9019",1,45.0,7.0,0.08888888888888889,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,personal,False,i might come to kerala for 2 days so you can be prepared to take a leave once i finalise .dont plan any travel during my visit need to finish urgent works.,0,155.0,32.0,0.0064516129032258064,0.0,0.025806451612903226,1.0,0.0,0.0,1.0,0.0,0.0
Dataset_5971,What makes you most happy?,personal,False,what makes you most happy?,0,26.0,5.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Mmmm.... I cant wait to lick it!,personal,False,mmmm.... i cant wait to lick it!,0,32.0,7.0,0.0,1.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey so whats the plan this sat?,personal,False,hey so whats the plan this sat?,0,31.0,7.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Alright we're hooked up, where you guys at",personal,False,"alright we're hooked up, where you guys at",0,42.0,8.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Dip's cell dead. So i m coming with him. U better respond else we shall come back.,personal,False,dip's cell dead. so i m coming with him. u better respond else we shall come back.,0,82.0,17.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks.",personal,False,"had the money issue weigh me down but thanks to you, i can breathe easier now. i ll make sure you dont regret it. thanks.",0,121.0,25.0,0.0,0.0,0.04132231404958678,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,If you ask her or she say any please message.,personal,False,if you ask her or she say any please message.,0,45.0,10.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok... Thanx... Gd nite 2 ü too...,personal,False,ok... thanx... gd nite 2 ü too...,0,33.0,7.0,0.030303030303030304,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people�",personal,False,"say this slowly.? god,i love you &amp; i need you,clean my heart with your blood send this to ten special people�",0,113.0,21.0,0.0,0.0,0.07079646017699115,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only £1.50/week. SavaMob - offers mobile!",transactional,False,"this weeks savamob member offers are now accessible. just call phonenumber for details! savamob, pobox 139, la3 2wu. only £1.50/week. savamob - offers mobile!",1,158.0,24.0,0.12025316455696203,2.0,0.06962025316455696,0.0,1.0,2.0,0.0,0.0,0.0
Dataset_5971,"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'",personal,False,"a famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'married'",0,169.0,27.0,0.0,0.0,0.08875739644970414,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning",personal,False,"each moment in a day,has its own value-morning brings hope,afternoon brings faith,evening brings luv,night brings rest,wish u find them all today good morning",0,158.0,23.0,0.0,0.0,0.04430379746835443,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.,personal,False,cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. then he started guessing who i was wif n he finally guessed darren lor.,0,158.0,34.0,0.006329113924050633,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,S:)s.nervous  &lt;#&gt; :),personal,False,s:) s nervous &lt;#&gt; :),0,26.0,5.0,0.0,0.0,0.38461538461538464,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Come to me, slave. Your doing it again ... Going into your shell and unconsciously avoiding me ... You are making me unhappy :-(",personal,False,"come to me, slave. your doing it again ... going into your shell and unconsciously avoiding me ... you are making me unhappy :-(",0,128.0,24.0,0.0,0.0,0.0859375,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ya very nice. . .be ready on thursday,transactional,False,ya very nice. . .be ready on thursday,1,37.0,8.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,What does the dance river do?,personal,False,what does the dance river do?,0,29.0,6.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Good Morning plz call me sir..I have an urgent work..,personal,False,good morning plz call me sir..i have an urgent work..,0,53.0,10.0,0.0,0.0,0.07547169811320754,0.0,0.0,0.0,1.0,0.0,0.0
Dataset_5971,K:)i will give my kvb acc details:),personal,False,k:)i will give my kvb acc details:),0,35.0,7.0,0.0,0.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yes. Last  practice,personal,False,yes. last practice,0,19.0,3.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Well boy am I glad G wasted all night at applebees for nothing,personal,False,well boy am i glad g wasted all night at applebees for nothing,0,62.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I like to talk pa but am not able to. I dont know y.,personal,False,i like to talk pa but am not able to. i dont know y.,0,52.0,14.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You've already got a flaky parent. It'snot supposed to be the child's job to support the parent...not until they're The Ride age anyway. I'm supposed to be there to support you. And now i've hurt you. unintentional. But hurt nonetheless.,personal,False,you've already got a flaky parent. it'snot supposed to be the child's job to support the parent not until they're the ride age anyway. i'm supposed to be there to support you. and now i've hurt you. unintentional. but hurt nonetheless.,0,237.0,41.0,0.0,0.0,0.06329113924050633,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!, Gud night....",transactional,False,"the world suffers a lot... not because of the violence of bad people. but because of the silence of good people!, gud night....",1,127.0,23.0,0.0,1.0,0.07874015748031496,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,	Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call 08000930705 for free delivery,personal,False,want a new video phone? 750 anytime any network mins? half price line rental free text for 3 months? reply or call phonenumber for free delivery,0,145.0,26.0,0.10344827586206896,0.0,0.020689655172413793,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. £1.50 SP:Tyrone,promotional,False,sunshine quiz wkly q! win a top sony dvd player if u know which country liverpool played in mid week? txt ansr to 82277. £1.50 sp:tyrone,2,136.0,26.0,0.058823529411764705,1.0,0.04411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Then ur sis how?,personal,False,then ur sis how?,0,16.0,4.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'll talk to the others and probably just come early tomorrow then,transactional,False,i'll talk to the others and probably just come early tomorrow then,1,66.0,12.0,0.0,0.0,0.015151515151515152,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,I am joining today formally.Pls keep praying.will talk later.,personal,False,i am joining today formally pls keep praying will talk later.,0,61.0,11.0,0.0,0.0,0.04918032786885246,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,K:)k:)good:)study well.,personal,False,k:)k:)good:)study well.,0,23.0,2.0,0.0,0.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,i can call in  &lt;#&gt;  min if thats ok,personal,False,i can call in &lt;#&gt; min if thats ok,0,41.0,9.0,0.0,0.0,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now!,promotional,False,yes! the only place in town to meet exciting adult singles is now in the uk. txt chat to 86688 now!,2,99.0,21.0,0.050505050505050504,2.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Do u noe wat time e place dat sells 4d closes?,personal,False,do u noe wat time e place dat sells 4d closes?,0,46.0,11.0,0.021739130434782608,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg,promotional,False,freemsg today's the day if you are ready! i'm horny & live in your town. i love sex fun & games! netcollex ltd phonenumber p per msg,2,134.0,27.0,0.1044776119402985,2.0,0.05223880597014925,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,URGENT! This is the 2nd attempt to contact U!U have WON £1000CALL 09071512432 b4 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. max£7. 50,personal,False,urgent! this is the 2nd attempt to contact u!u have won £1000call phonenumber b4 300603t& csbcm4235wc1n3xx callcost 150ppmmobilesvary. max£7. 50,0,142.0,20.0,0.24647887323943662,2.0,0.056338028169014086,1.0,1.0,0.0,1.0,0.0,0.0
Dataset_5971,"Awesome, be there in a minute",personal,False,"awesome, be there in a minute",0,29.0,6.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Your a/c XXXX3100 CREDITED with INR 1,500.00 on 28/03/2026. Avail.bal INR 1,198.39. - Canara Bank",transactional,False,"your a/c xxxx3100 credited with inr 1,500.00 on 28/03/2026. avail bal inr 1,198.39. - canara bank",1,97.0,16.0,0.24742268041237114,0.0,0.1134020618556701,1.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,Did u turn on the heater? The heater was on and set to &lt;#&gt; degrees.,personal,False,did u turn on the heater? the heater was on and set to &lt;#&gt; degrees.,0,73.0,15.0,0.0,0.0,0.0958904109589041,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,The message sent is askin for  &lt;#&gt; dollars. Shoul i pay  &lt;#&gt;  or  &lt;#&gt; ?,transactional,False,the message sent is askin for &lt;#&gt; dollars. shoul i pay &lt;#&gt; or &lt;#&gt; ?,1,89.0,15.0,0.0,0.0,0.19101123595505617,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"WIN: We have a winner! Mr. T. Tilo won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk",personal,False,"win: we have a winner! mr. t. tilo won an ipod! more exciting prizes soon, so keep an eye on ur mobile or visit win 82050 co uk",0,131.0,28.0,0.03816793893129771,2.0,0.07633587786259542,1.0,0.0,0.0,1.0,0.0,0.0
Dataset_5971,Fighting  with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.,personal,False,fighting with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.,0,94.0,23.0,0.010638297872340425,0.0,0.031914893617021274,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,3. You have received your mobile content. Enjoy,promotional,False,3. you have received your mobile content. enjoy,2,47.0,8.0,0.02127659574468085,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.,personal,False,what's up my own oga. left my phone at home and just saw ur messages. hope you are good. have a great weekend.,0,110.0,23.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Todays Vodafone numbers ending 5347 are selected to receive a Rs.2,00,000 award. If you have a match please call 6299257179 quoting claim code 2041 standard rates apply",transactional,False,"todays vodafone numbers ending 5347 are selected to receive a rs.2,00,000 award. if you have a match please call phonenumber quoting claim code 2041 standard rates apply",1,168.0,27.0,0.14285714285714285,0.0,0.023809523809523808,0.0,1.0,2.0,0.0,0.0,0.0
Dataset_5971,"URGENT! Your mobile was awarded a £1,500 Bonus Caller Prize on 27/6/03. Our final attempt 2 contact U! Call 08714714011",personal,False,"urgent! your mobile was awarded a £1,500 bonus caller prize on 27/6/03. our final attempt 2 contact u! call phonenumber",0,119.0,20.0,0.17647058823529413,2.0,0.058823529411764705,0.0,1.0,0.0,1.0,0.0,0.0
Dataset_5971,Can ü call me at 10:10 to make sure dat i've woken up...,personal,False,can ü call me at 10:10 to make sure dat i've woken up...,0,56.0,13.0,0.07142857142857142,0.0,0.08928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I told your number to gautham..,personal,False,i told your number to gautham..,0,31.0,6.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"No worries, hope photo shoot went well. have a spiffing fun at workage. ",personal,False,"no worries, hope photo shoot went well. have a spiffing fun at workage.",0,72.0,13.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,So when do you wanna gym harri,personal,False,so when do you wanna gym harri,0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Noooooooo please. Last thing I need is stress. For once in your life be fair.,personal,False,noooooooo please. last thing i need is stress. for once in your life be fair.,0,77.0,15.0,0.0,0.0,0.03896103896103896,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I sent you  6000;  bucks,personal,False,i sent you 6000; bucks,0,24.0,5.0,0.16666666666666666,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Am slow in using biola's fne,personal,False,am slow in using biola's fne,0,28.0,6.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Night has ended for another day, morning has come in a special way. GOOD MORNING",personal,False,"night has ended for another day, morning has come in a special way. good morning",0,80.0,15.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"A cute thought for friendship: ""Its not necessary to share every secret with ur close Frnd, but watever u shared should be true""....",personal,False,"a cute thought for friendship: ""its not necessary to share every secret with ur close frnd, but watever u shared should be true""....",0,132.0,23.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Hi, your JioHotstar verification code is 7476",transactional,False,"hi, your jiohotstar verification code is 7476",1,45.0,7.0,0.08888888888888889,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok.good�,personal,False,ok good �,0,8.0,3.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Feb  &lt;#&gt;  is ""I LOVE U"" day. Send dis to all ur ""VALUED FRNDS"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr",transactional,False,"feb &lt;#&gt; is ""i love u"" day. send dis to all ur ""valued frnds"" evn me. if 3 comes back u'll gt married d person u luv! if u ignore dis u will lose ur luv 4 evr",1,165.0,38.0,0.012121212121212121,1.0,0.07878787878787878,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,personal,False,he's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,0,154.0,29.0,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Wat u doing there?,personal,False,wat u doing there?,0,18.0,4.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I am not at all happy with what you saying or doing,personal,False,i am not at all happy with what you saying or doing,0,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,So is there anything specific I should be doing with regards to jaklin or what because idk,personal,False,so is there anything specific i should be doing with regards to jaklin or what because idk,0,90.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,ONLY FOR GIRLS BBA/MBA/EXECUTIVE MBA/B.SC.IT/BIO TECH/B.TECH FLEXIBLE TIMINGS GOVT.RECOGNIZED(www.bsaitm.in) JOIN BSAITM VIKASPURI 9873000679/9650354070,promotional,False,only for girls bba/mba/executive mba/ b sc it bio tech/ b tech flexible timings govt recognized ( bsaitm in join bsaitm vikaspuri phonenumber / phonenumber,2,152.0,25.0,0.13157894736842105,0.0,0.09210526315789473,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Have you seen who's back at Holby?!,personal,False,have you seen who's back at holby?!,0,35.0,7.0,0.0,1.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !",personal,False,"urgent. important information for 02 user. today is your lucky day! 2 find out why , log onto urawinner com there is a fantastic surprise awaiting you !",0,163.0,28.0,0.018404907975460124,2.0,0.06134969325153374,1.0,0.0,0.0,2.0,0.0,0.0
Dataset_5971,U havent lost me ill always b here 4u.i didnt intend 2 hurt u but I never knew how u felt about me when Iwas+marine&thats what itried2tell urmom.i careabout u,personal,False,u havent lost me ill always b here 4u.i didnt intend 2 hurt u but i never knew how u felt about me when iwas+marine&thats what itried2tell urmom.i careabout u,0,161.0,30.0,0.018633540372670808,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,JUSWOKE UP IN A BED ON A BOATIN THE DOCKS. SLEPT WID 25 YEAR OLD. SPINOUT! GIV U DA GOSSIP L8R. XXX,personal,False,juswoke up in a bed on a boatin the docks. slept wid 25 year old. spinout! giv u da gossip l8r. xxx,0,99.0,22.0,0.030303030303030304,1.0,0.04040404040404041,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Leave it de:-). Start Prepare for next:-)..,personal,False,leave it de:-). start prepare for next:-)..,0,43.0,7.0,0.0,0.0,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Have you heard from this week?,personal,False,have you heard from this week?,0,30.0,6.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Also that chat was awesome but don't make it regular unless you can see her in person,transactional,False,also that chat was awesome but don't make it regular unless you can see her in person,1,85.0,17.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt?,personal,False,is your hamster dead? hey so tmr i meet you at 1pm orchard mrt?,0,63.0,14.0,0.015873015873015872,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0
