text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
"Your package has been shipped. Track it here: [insert tracking number] mention the keyword ""package"" because it is referring to a delivery that has been sent out. This keyword is not necessarily indicative of spam, as it is a common term used in legitimate shipping notifications. However, it can be a red flag if the message is unsolicited or if the sender is not recognized.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"your package has been shipped. track it here: [insert tracking number] mention the keyword ""package"" because it is referring to a delivery that has been sent out. this keyword is not necessarily indicative of spam, as it is a common term used in legitimate shipping notifications. however, it can be a red flag if the message is unsolicited or if the sender is not recognized.",TRANSACTIONAL,"your package has been shipped. track it here: [insert tracking number] mention the keyword ""package"" because it is referring to a delivery that has been sent out. this keyword is not necessarily indicative of spam, as it is a common term used in legitimate shipping notifications. however, it can be a red flag if the message is unsolicited or if the sender is not recognized.",376.0,65.0,0.0,0.0,0.02925531914893617,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Yeah, I'll leave in a couple minutes &amp; let you know when I get to mu",Dataset_5971_real,,"yeah, i'll leave in a couple minutes &amp; let you know when i get to mu",PERSONAL,"yeah, i'll leave in a couple minutes &amp; let you know when i get to mu",72.0,16.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.,Dataset_5971_real,,your gonna have to pick up a $1 burger for yourself on your way home. i can't even move. pain is killing me.,TRANSACTIONAL,your gonna have to pick up a $1 burger for yourself on your way home. i can't even move. pain is killing me.,108.0,23.0,0.009259259259259259,0.0,0.046296296296296294,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"NEED CASH? We are here for you.

We offer EASY CASH LOANS today.

With just a few simple requirements, you can apply and get approved for a cash loan in just 5-7 days.

Just message our processing team via Viber at 09630695831

Thank you",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"need cash? we are here for you. we offer easy cash loans today. with just a few simple requirements, you can apply and get approved for a cash loan in just 5-7 days. just message our processing team via viber at 09630695831 thank you",PROMOTIONAL,"need cash? we are here for you. we offer easy cash loans today. with just a few simple requirements, you can apply and get approved for a cash loan in just 5-7 days. just message our processing team via viber at phonenumber thank you",237.0,44.0,0.05485232067510549,0.0,0.02531645569620253,0.0,1.0,0.0,0.0,0.0,0.0,2,False
MORE THAN 60% UNITS SOLD in first 3 DAYS!!Unitech offers 2/3 bhk in sec 70 grgn@ 5250 psf!!1.5 YRS INTEREST FREE SCHEME.Call Agni 9212255555 to avail discounts,Dataset_5971_real,,more than 60% units sold in first 3 days!!unitech offers 2/3 bhk in sec 70 grgn@ 5250 psf!!1.5 yrs interest free scheme.call agni 9212255555 to avail discounts,PROMOTIONAL,more than 60% units sold in first 3 days!!unitech offers 2/3 bhk in sec 70 grgn@ 5250 psf!!1.5 yrs interest free scheme call agni phonenumber to avail discounts,159.0,28.0,0.14465408805031446,4.0,0.05660377358490566,1.0,1.0,2.0,0.0,0.0,0.0,2,False
"Plots available at greater noida near pari chowk, regn ok. @ 2600/-per gauge.booking  starts with 30000/-onwards or full down.instalments also.call 9213241451.",Dataset_5971_real,,"plots available at greater noida near pari chowk, regn ok. @ 2600/-per gauge.booking starts with 30000/-onwards or full down.instalments also.call 9213241451.",TRANSACTIONAL,"plots available at greater noida near pari chowk, regn ok. @ 2600/-per gauge booking starts with 30000/-onwards or full down instalments also call phonenumber .",159.0,25.0,0.11949685534591195,0.0,0.06918238993710692,1.0,1.0,0.0,0.0,0.0,0.0,1,False
This weekend is fine (an excuse not to do too much decorating),Dataset_5971_real,,this weekend is fine (an excuse not to do too much decorating),TRANSACTIONAL,this weekend is fine (an excuse not to do too much decorating),62.0,12.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,1,False
I can't believe how attached I am to seeing you every day. I know you will do the best you can to get to me babe. I will go to teach my class at your midnight,Dataset_5971_real,,i can't believe how attached i am to seeing you every day. i know you will do the best you can to get to me babe. i will go to teach my class at your midnight,PERSONAL,i can't believe how attached i am to seeing you every day. i know you will do the best you can to get to me babe. i will go to teach my class at your midnight,158.0,36.0,0.0,0.0,0.0189873417721519,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'm so proud of you for achieving your goal. Keep up the good work! mention the keyword ""achieving"" because the sender is acknowledging that the recipient has reached a desired outcome. This keyword is not a red flag for spam messages as it is a common term used in motivational or inspirational messages.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm so proud of you for achieving your goal. keep up the good work! mention the keyword ""achieving"" because the sender is acknowledging that the recipient has reached a desired outcome. this keyword is not a red flag for spam messages as it is a common term used in motivational or inspirational messages.",PERSONAL,"i'm so proud of you for achieving your goal. keep up the good work! mention the keyword ""achieving"" because the sender is acknowledging that the recipient has reached a desired outcome. this keyword is not a red flag for spam messages as it is a common term used in motivational or inspirational messages.",305.0,53.0,0.0,1.0,0.022950819672131147,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"The system is experiencing high traffic, please try again later. mention""`traffic``` because the sender is referring to the amount of data being transmitted on a network or system. High traffic can be a legitimate reason for a message, as it can indicate a popular website or service that is experiencing a surge in usage. However, it can also be used as a cover for spam messages, as spammers may send out large volumes of messages in order to overwhelm the system and bypass filters.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the system is experiencing high traffic, please try again later. mention""`traffic``` because the sender is referring to the amount of data being transmitted on a network or system. high traffic can be a legitimate reason for a message, as it can indicate a popular website or service that is experiencing a surge in usage. however, it can also be used as a cover for spam messages, as spammers may send out large volumes of messages in order to overwhelm the system and bypass filters.",TRANSACTIONAL,"the system is experiencing high traffic, please try again later. mention""`traffic``` because the sender is referring to the amount of data being transmitted on a network or system. high traffic can be a legitimate reason for a message, as it can indicate a popular website or service that is experiencing a surge in usage. however, it can also be used as a cover for spam messages, as spammers may send out large volumes of messages in order to overwhelm the system and bypass filters.",485.0,84.0,0.0,0.0,0.026804123711340205,0.0,0.0,2.0,0.0,0.0,0.0,1,False
"Congratulations! You've won a brand new car in our monthly draw. To claim your prize, please contact our customer service team at [Phone Number] or [Email Address]. mention the keyword ""customer service team"" because it is providing a way for the recipient to contact the sender in order to claim their prize. This could be a legitimate contact method for a legitimate prize, but it could also be a way for the sender to gather personal information from the recipient or to try to sell them something.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"congratulations! you've won a brand new car in our monthly draw. to claim your prize, please contact our customer service team at [phone number] or [email address]. mention the keyword ""customer service team"" because it is providing a way for the recipient to contact the sender in order to claim their prize. this could be a legitimate contact method for a legitimate prize, but it could also be a way for the sender to gather personal information from the recipient or to try to sell them something.",PROMOTIONAL,"congratulations! you've won a brand new car in our monthly draw. to claim your prize, please contact our customer service team at [phone number] or [email address]. mention the keyword ""customer service team"" because it is providing a way for the recipient to contact the sender in order to claim their prize. this could be a legitimate contact method for a legitimate prize, but it could also be a way for the sender to gather personal information from the recipient or to try to sell them something.",501.0,87.0,0.0,1.0,0.027944111776447105,0.0,0.0,0.0,0.0,0.0,0.0,2,False
if you aren't here in the next  &lt;#&gt;  hours imma flip my shit,Dataset_5971_real,,if you aren't here in the next &lt;#&gt; hours imma flip my shit,TRANSACTIONAL,if you aren't here in the next &lt;#&gt; hours imma flip my shit,66.0,13.0,0.0,0.0,0.09090909090909091,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"Hi! I'm the new IT guy. I'll be handling all your tech needs from now on. Don't hesitate to reach out if you have any questions or issues. mention the keyword ""handling"" because the sender is stating that he will be responsible for managing and addressing the recipients' tech needs. This keyword is not a spam indicator as it is a normal part of the IT guy's job description.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi! i'm the new it guy. i'll be handling all your tech needs from now on. don't hesitate to reach out if you have any questions or issues. mention the keyword ""handling"" because the sender is stating that he will be responsible for managing and addressing the recipients' tech needs. this keyword is not a spam indicator as it is a normal part of the it guy's job description.",PERSONAL,"hi! i'm the new it guy. i'll be handling all your tech needs from now on. don't hesitate to reach out if you have any questions or issues. mention the keyword ""handling"" because the sender is stating that he will be responsible for managing and addressing the recipients' tech needs. this keyword is not a spam indicator as it is a normal part of the it guy's job description.",376.0,69.0,0.0,1.0,0.034574468085106384,0.0,0.0,0.0,0.0,0.0,0.0,0,False
How come?,Dataset_5971_real,,how come?,PERSONAL,how come?,9.0,2.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply,Dataset_5971_real,,even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply,PERSONAL,even u dont get in trouble while convincing just tel him once or twice and just tel neglect his msgs dont c and read it just dont reply,137.0,28.0,0.0,0.0,0.029197080291970802,1.0,0.0,0.0,0.0,0.0,0.0,0,False
For sale - arsenal dartboard. Good condition but no doubles or trebles!,Dataset_5971_real,,for sale - arsenal dartboard. good condition but no doubles or trebles!,PROMOTIONAL,for sale - arsenal dartboard. good condition but no doubles or trebles!,71.0,12.0,0.0,1.0,0.04225352112676056,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"I've been thinking about you lately and I wanted to reach out and see how you've been doing. It's been a while since we last spoke and I'd love to catch up. Do you have some time for a call or chat soon? mention the keyword ""call or chat"" because the sender is proposing a method of communication. This is a normal action in personal communication and is not a red flag for spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i've been thinking about you lately and i wanted to reach out and see how you've been doing. it's been a while since we last spoke and i'd love to catch up. do you have some time for a call or chat soon? mention the keyword ""call or chat"" because the sender is proposing a method of communication. this is a normal action in personal communication and is not a red flag for spam.",TRANSACTIONAL,"i've been thinking about you lately and i wanted to reach out and see how you've been doing. it's been a while since we last spoke and i'd love to catch up. do you have some time for a call or chat soon? mention the keyword ""call or chat"" because the sender is proposing a method of communication. this is a normal action in personal communication and is not a red flag for spam.",379.0,74.0,0.0,0.0,0.029023746701846966,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Greetings me, ! Consider yourself excused.",Dataset_5971_real,,"greetings me, ! consider yourself excused.",TRANSACTIONAL,"greetings me, ! consider yourself excused.",42.0,6.0,0.0,1.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Here got ur favorite oyster... N got my favorite sashimi... Ok lar i dun say already... Wait ur stomach start rumbling...,Dataset_5971_real,,here got ur favorite oyster... n got my favorite sashimi... ok lar i dun say already... wait ur stomach start rumbling...,PERSONAL,here got ur favorite oyster... n got my favorite sashimi... ok lar i dun say already... wait ur stomach start rumbling...,121.0,21.0,0.0,0.0,0.09917355371900827,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.,Dataset_5971_real,,check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.,TRANSACTIONAL,check mail.i have mailed varma and kept copy to you regarding membership take care insha allah.,95.0,16.0,0.0,0.0,0.042105263157894736,1.0,0.0,0.0,0.0,0.0,0.0,1,False
"I'm looking for a new laptop, any recommendations for a good one under $1000? mention the keyword ""recommendations"" because the sender is asking for suggestions from their contacts. This keyword is also not indicative of spam as the sender is not trying to sell anything, but rather seeking advice or recommendations.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm looking for a new laptop, any recommendations for a good one under $1000? mention the keyword ""recommendations"" because the sender is asking for suggestions from their contacts. this keyword is also not indicative of spam as the sender is not trying to sell anything, but rather seeking advice or recommendations.",PERSONAL,"i'm looking for a new laptop, any recommendations for a good one under $1000? mention the keyword ""recommendations"" because the sender is asking for suggestions from their contacts. this keyword is also not indicative of spam as the sender is not trying to sell anything, but rather seeking advice or recommendations.",317.0,51.0,0.012618296529968454,0.0,0.028391167192429023,0.0,0.0,1.0,0.0,0.0,0.0,0,False
"[…] anyway, many good evenings to u! s",Dataset_5971_real,,"[…] anyway, many good evenings to u! s",PERSONAL,"[…] anyway, many good evenings to u! s",38.0,8.0,0.0,1.0,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"our mobile number has won £5000, to claim calls us back or ring the claims hot line on 09050005321.",Dataset_5971_real,,"our mobile number has won £5000, to claim calls us back or ring the claims hot line on 09050005321.",PERSONAL,"our mobile number has won £5000, to claim calls us back or ring the claims hot line on phonenumber .",99.0,20.0,0.15151515151515152,0.0,0.030303030303030304,0.0,1.0,0.0,0.0,0.0,0.0,0,False
"Sorry, wanted to go somewhere..",Dataset_5971_real,,"sorry, wanted to go somewhere..",PERSONAL,"sorry, wanted to go somewhere..",31.0,5.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Omg it could snow here tonite!,Dataset_5971_real,,omg it could snow here tonite!,PERSONAL,omg it could snow here tonite!,30.0,6.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Your account has been upgraded to a premium membership. Enjoy exclusive benefits and discounts. Contact customer services for more info: 1800-123-1234. mention the keyword ""exclusive benefits"" because the message is implying that the recipient will receive special perks or advantages as a premium member. This could be a legitimate message if the benefits are valuable and the recipient has indeed upgraded their account. However, it could also be a spam message if the benefits are not worth the cost or if the recipient did not request them.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"your account has been upgraded to a premium membership. enjoy exclusive benefits and discounts. contact customer services for more info: 1800-123-1234. mention the keyword ""exclusive benefits"" because the message is implying that the recipient will receive special perks or advantages as a premium member. this could be a legitimate message if the benefits are valuable and the recipient has indeed upgraded their account. however, it could also be a spam message if the benefits are not worth the cost or if the recipient did not request them.",PROMOTIONAL,"your account has been upgraded to a premium membership. enjoy exclusive benefits and discounts. contact customer services for more info: phonenumber . mention the keyword ""exclusive benefits"" because the message is implying that the recipient will receive special perks or advantages as a premium member. this could be a legitimate message if the benefits are valuable and the recipient has indeed upgraded their account. however, it could also be a spam message if the benefits are not worth the cost or if the recipient did not request them.",544.0,88.0,0.02022058823529412,0.0,0.022058823529411766,0.0,1.0,0.0,0.0,0.0,0.0,2,False
I'm in a movie. Call me 4 wat?,Dataset_5971_real,,i'm in a movie. call me 4 wat?,PERSONAL,i'm in a movie. call me 4 wat?,30.0,8.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Warning! Your social media account has been hacked. Change your password and enable two-factor authentication to secure your account. mention the keyword ""hacked"" because the sender is trying to create a sense of urgency and fear, implying that the recipient's social media account has been compromised by an unauthorized user. This is a common tactic used in phishing scams to trick people into revealing their login credentials or other sensitive information.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"warning! your social media account has been hacked. change your password and enable two-factor authentication to secure your account. mention the keyword ""hacked"" because the sender is trying to create a sense of urgency and fear, implying that the recipient's social media account has been compromised by an unauthorized user. this is a common tactic used in phishing scams to trick people into revealing their login credentials or other sensitive information.",PERSONAL,"warning! your social media account has been hacked. change your password and enable two-factor authentication to secure your account. mention the keyword ""hacked"" because the sender is trying to create a sense of urgency and fear, implying that the recipient's social media account has been compromised by an unauthorized user. this is a common tactic used in phishing scams to trick people into revealing their login credentials or other sensitive information.",461.0,71.0,0.0,1.0,0.021691973969631236,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Subject: Confirmation] Your order #12345 has been shipped and will be delivered within 3-5 business days. Tracking information has been sent to your email. mention the keyword ""order"" because the message is related to an online purchase. This keyword indicates that the message is likely a ham message, as it is a confirmation of a purchase that the recipient has made.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"subject: confirmation] your order #12345 has been shipped and will be delivered within 3-5 business days. tracking information has been sent to your email. mention the keyword ""order"" because the message is related to an online purchase. this keyword indicates that the message is likely a ham message, as it is a confirmation of a purchase that the recipient has made.",TRANSACTIONAL,"subject: confirmation] your order #12345 has been shipped and will be delivered within 3-5 business days. tracking information has been sent to your email. mention the keyword ""order"" because the message is related to an online purchase. this keyword indicates that the message is likely a ham message, as it is a confirmation of a purchase that the recipient has made.",369.0,61.0,0.018970189701897018,0.0,0.02981029810298103,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Grabe umulan nang scatter 2 pesos bet 7k panaloÂ   
clickhere.cx/iAeh1vv21PBxy",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,grabe umulan nang scatter 2 pesos bet 7k panaloâ clickhere.cx/iaeh1vv21pbxy,PERSONAL,grabe umulan nang scatter 2 pesos bet 7k panaloâ clickhere cx iaeh1vv21pbxy,78.0,12.0,0.0641025641025641,0.0,0.02564102564102564,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"I've been looking for a new job for weeks now, but I haven't had any luck. I've applied to so many places, but I haven't heard back from anyone. It's really frustrating. mention the keyword ""places"" because the sender has applied to multiple job listings. This keyword is not indicative of spam as it is a normal part of the conversation about job searching.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i've been looking for a new job for weeks now, but i haven't had any luck. i've applied to so many places, but i haven't heard back from anyone. it's really frustrating. mention the keyword ""places"" because the sender has applied to multiple job listings. this keyword is not indicative of spam as it is a normal part of the conversation about job searching.",TRANSACTIONAL,"i've been looking for a new job for weeks now, but i haven't had any luck. i've applied to so many places, but i haven't heard back from anyone. it's really frustrating. mention the keyword ""places"" because the sender has applied to multiple job listings. this keyword is not indicative of spam as it is a normal part of the conversation about job searching.",358.0,64.0,0.0,0.0,0.03910614525139665,0.0,0.0,0.0,0.0,0.0,0.0,1,False
I'm going for bath will msg you next  &lt;#&gt;  min..,Dataset_5971_real,,i'm going for bath will msg you next &lt;#&gt; min..,PERSONAL,i'm going for bath will msg you next &lt;#&gt; min..,54.0,10.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0,False
No..few hours before.went to hair cut .,Dataset_5971_real,,no..few hours before.went to hair cut .,TRANSACTIONAL,no few hours before went to hair cut .,39.0,9.0,0.0,0.0,0.10256410256410256,1.0,0.0,1.0,0.0,0.0,0.0,1,False
"URGENT! Dear FL1PKART Customer, We are trying to contact you. Last weekends draw shows that you w0n a Rs.8,00,000 prize GUARANTEED. Call 6200992462. Claim Code N32. Valid 12hrs only.",Dataset_5971_real,,"urgent! dear fl1pkart customer, we are trying to contact you. last weekends draw shows that you w0n a rs.8,00,000 prize guaranteed. call 6200992462. claim code n32. valid 12hrs only.",TRANSACTIONAL,"urgent! dear fl1pkart customer, we are trying to contact you. last weekends draw shows that you w0n a rs.8,00,000 prize guaranteed. call phonenumber . claim code n32. valid 12hrs only.",182.0,30.0,0.12087912087912088,1.0,0.054945054945054944,0.0,1.0,2.0,1.0,0.0,0.0,1,False
Same to u...,Dataset_5971_real,,same to u...,PERSONAL,same to u...,12.0,3.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,False
There are no other charges after transfer charges and you can withdraw anyhow you like,Dataset_5971_real,,there are no other charges after transfer charges and you can withdraw anyhow you like,PERSONAL,there are no other charges after transfer charges and you can withdraw anyhow you like,86.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi there, I'm reaching out to you because I came across your profile and I'm really impressed with your work. I'd love to connect and potentially collaborate on some projects. mention the keyword ""connect"" because the sender wants to establish a relationship with the recipient. This is a common behavior in both ham and spam messages. However, the tone of the message suggests that the sender is genuinely interested in building a professional relationship, which is more indicative of a ham message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi there, i'm reaching out to you because i came across your profile and i'm really impressed with your work. i'd love to connect and potentially collaborate on some projects. mention the keyword ""connect"" because the sender wants to establish a relationship with the recipient. this is a common behavior in both ham and spam messages. however, the tone of the message suggests that the sender is genuinely interested in building a professional relationship, which is more indicative of a ham message.",PERSONAL,"hi there, i'm reaching out to you because i came across your profile and i'm really impressed with your work. i'd love to connect and potentially collaborate on some projects. mention the keyword ""connect"" because the sender wants to establish a relationship with the recipient. this is a common behavior in both ham and spam messages. however, the tone of the message suggests that the sender is genuinely interested in building a professional relationship, which is more indicative of a ham message.",501.0,82.0,0.0,0.0,0.02594810379241517,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Begin your gaming journey at U B E T and enjoy a 100% Welcome Bonus! Get P2000, 3% Gcash, and 5% USDT bonuses. Claim now! u7betph1.com",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"begin your gaming journey at u b e t and enjoy a 100% welcome bonus! get p2000, 3% gcash, and 5% usdt bonuses. claim now! u7betph1.com",PROMOTIONAL,"begin your gaming journey at u b e t and enjoy a 100% welcome bonus! get p2000, 3% gcash, and 5% usdt bonuses. claim now! u7betph1 com",134.0,27.0,0.08208955223880597,2.0,0.06716417910447761,1.0,0.0,1.0,1.0,0.0,0.0,2,False
"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a 500 prize Txt word COLLECT to No 83355 TC LLC NY USA 150p Mt msgrcvd18",vsak_sms_spam_category_default_train.parquet,,"you 07801543489 are guaranteed the latests nokia phone, a 40gb ipod mp3 player or a 500 prize txt word collect to no 83355 tc llc ny usa 150p mt msgrcvd18",PERSONAL,"you phonenumber are guaranteed the latests nokia phone, a 40gb ipod mp3 player or a 500 prize txt word collect to no 83355 tc llc ny usa 150p mt msgrcvd18",154.0,30.0,0.17532467532467533,0.0,0.006493506493506494,0.0,1.0,0.0,0.0,0.0,0.0,0,False
I think chennai well settled?,Dataset_5971_real,,i think chennai well settled?,PERSONAL,i think chennai well settled?,29.0,5.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0,False
