text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
"""CHEERS U TEX MECAUSE U WEREBORED! YEAH OKDEN HUNNY R UIN WK SAT?SOUNDÂS LIKEYOUR HAVIN GR8FUN J! KEEP UPDAT COUNTINLOTS OF LOVEME XXXXX.""",ilyaskhan12Q_SpamFilter_main_spam.csv,,"""cheers u tex mecause u werebored! yeah okden hunny r uin wk sat?soundâs likeyour havin gr8fun j! keep updat countinlots of loveme xxxxx.""",TRANSACTIONAL,"""cheers u tex mecause u werebored! yeah okden hunny r uin wk sat?soundâs likeyour havin gr8fun j! keep updat countinlots of loveme xxxxx.""",139.0,23.0,0.007194244604316547,2.0,0.050359712230215826,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"I'm sorry for the mistake, but it looks like there was an error with your order. We'll be refunding the payment and sending you a new one as soon as possible. mention the keyword ""order"" because the sender is referring to a previous transaction or request made by the recipient. This keyword does not necessarily indicate that the message is spam, as it is a common term used in commercial and non-commercial contexts.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm sorry for the mistake, but it looks like there was an error with your order. we'll be refunding the payment and sending you a new one as soon as possible. mention the keyword ""order"" because the sender is referring to a previous transaction or request made by the recipient. this keyword does not necessarily indicate that the message is spam, as it is a common term used in commercial and non-commercial contexts.",TRANSACTIONAL,"i'm sorry for the mistake, but it looks like there was an error with your order. we'll be refunding the payment and sending you a new one as soon as possible. mention the keyword ""order"" because the sender is referring to a previous transaction or request made by the recipient. this keyword does not necessarily indicate that the message is spam, as it is a common term used in commercial and non-commercial contexts.",418.0,73.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Hey, I've been meaning to ask you this for a while now. Do you believe in aliens? mention the keyword ""aliens"" because the sender is asking the recipient about their belief in extraterrestrial life. This keyword is not necessarily indicative of spam, as the message is not soliciting any specific action or information from the recipient. However, if the recipient has previously expressed disinterest in discussions about aliens or has received similar unsolicited messages from unknown senders, they may consider it spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey, i've been meaning to ask you this for a while now. do you believe in aliens? mention the keyword ""aliens"" because the sender is asking the recipient about their belief in extraterrestrial life. this keyword is not necessarily indicative of spam, as the message is not soliciting any specific action or information from the recipient. however, if the recipient has previously expressed disinterest in discussions about aliens or has received similar unsolicited messages from unknown senders, they may consider it spam.",TRANSACTIONAL,"hey, i've been meaning to ask you this for a while now. do you believe in aliens? mention the keyword ""aliens"" because the sender is asking the recipient about their belief in extraterrestrial life. this keyword is not necessarily indicative of spam, as the message is not soliciting any specific action or information from the recipient. however, if the recipient has previously expressed disinterest in discussions about aliens or has received similar unsolicited messages from unknown senders, they may consider it spam.",523.0,82.0,0.0,0.0,0.022944550669216062,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Majestic mountains to calm beaches. Adventure holidays to quiet getaways. Manali to Ooty. Puri to Munnar. Holiday for 25 years.EMIs frm Rs.2366. T&C. 9895930777,Dataset_5971_real,,majestic mountains to calm beaches. adventure holidays to quiet getaways. manali to ooty. puri to munnar. holiday for 25 years.emis frm rs.2366. t&c. 9895930777,TRANSACTIONAL,majestic mountains to calm beaches. adventure holidays to quiet getaways. manali to ooty. puri to munnar. holiday for 25 years emis frm rs.2366. t&c. phonenumber,160.0,25.0,0.1,0.0,0.05625,1.0,1.0,2.0,0.0,0.0,0.0,1,False
When did i use soc... I use it only at home... ï¿½ï¿½ dunno how 2 type it in word ar...,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,when did i use soc... i use it only at home... ï¿½ï¿½ dunno how 2 type it in word ar...,PERSONAL,when did i use soc... i use it only at home... ï¿½ï¿½ dunno how 2 type it in word ar...,87.0,20.0,0.011494252873563218,0.0,0.12643678160919541,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Dear reached railway. What happen to you,Dataset_5971_real,,dear reached railway. what happen to you,PERSONAL,dear reached railway. what happen to you,40.0,7.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hello 811 Customer,
Save up to Rs.3,500 & Rs.500 on your fuel & ticket surcharge with Kotak811 Dream Different Card. Know more https://1.kotak.bank.in/KOTAKB/WnOF7t T&C.",user_sms_data,JX-KOTAKB-P,"hello 811 customer, save up to rs.3,500 & rs.500 on your fuel & ticket surcharge with kotak811 dream different card. know more https://1.kotak.bank.in/kotakb/wnof7t t&c.",PROMOTIONAL,"hello 811 customer, save up to rs.3,500 & rs.500 on your fuel & ticket surcharge with kotak811 dream different card. know more 1 kotak bank in kotakb wnof7t t&c.",169.0,29.0,0.08875739644970414,0.0,0.10059171597633136,1.0,0.0,2.0,0.0,0.0,0.0,2,False
"Zomato] Recommended for you: Tandoori Chicken at XYZ Indian Restaurant. 4.5/5 stars. mention the keyword ""Zomato"" because it is the name of the food delivery app or website that sent the message. This keyword indicates that the message is likely to be a legitimate message, as it is coming from a well-known food delivery service.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"zomato] recommended for you: tandoori chicken at xyz indian restaurant. 4.5/5 stars. mention the keyword ""zomato"" because it is the name of the food delivery app or website that sent the message. this keyword indicates that the message is likely to be a legitimate message, as it is coming from a well-known food delivery service.",TRANSACTIONAL,"zomato] recommended for you: tandoori chicken at xyz indian restaurant. 4.5/5 stars. mention the keyword ""zomato"" because it is the name of the food delivery app or website that sent the message. this keyword indicates that the message is likely to be a legitimate message, as it is coming from a well-known food delivery service.",330.0,55.0,0.00909090909090909,0.0,0.03636363636363636,0.0,0.0,1.0,0.0,0.0,0.0,1,False
Your family member with Jio number 7498157882 is missing out on UNLIMITED 5G DATA!! The  current plan does not provide truly unlimited 5G data. Simply recharge with a Rs. 51 add-on for them to  enjoy blazing-fast UNLIMITED 5G for rest of the  plan validity. HURRY! Recharge now - www.jio.com/r/DaY8cFKYs,user_sms_data,JD-620016-P,your family member with jio number 7498157882 is missing out on unlimited 5g data!! the current plan does not provide truly unlimited 5g data. simply recharge with a rs. 51 add-on for them to enjoy blazing-fast unlimited 5g for rest of the plan validity. hurry! recharge now - www.jio.com/r/day8cfkys,PROMOTIONAL,your family member with jio number phonenumber is missing out on unlimited 5g data!! the current plan does not provide truly unlimited 5g data. simply recharge with a rs. 51 add-on for them to enjoy blazing-fast unlimited 5g for rest of the plan validity. hurry! recharge now - jio com r day8cfkys,303.0,52.0,0.052805280528052806,3.0,0.0429042904290429,1.0,1.0,1.0,0.0,0.0,0.0,2,False
It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure,Dataset_5971_real,,it does it on its own. most of the time it fixes my spelling. but sometimes it gets a completely diff word. go figure,PERSONAL,it does it on its own. most of the time it fixes my spelling. but sometimes it gets a completely diff word. go figure,117.0,24.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I've been working on a new project. I think it's going to be a game changer. mention the keyword ""going to be"" because the sender expresses their belief that the project will have a significant impact. This keyword alone does not indicate whether the message is spam or ham.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i've been working on a new project. i think it's going to be a game changer. mention the keyword ""going to be"" because the sender expresses their belief that the project will have a significant impact. this keyword alone does not indicate whether the message is spam or ham.",PERSONAL,"i've been working on a new project. i think it's going to be a game changer. mention the keyword ""going to be"" because the sender expresses their belief that the project will have a significant impact. this keyword alone does not indicate whether the message is spam or ham.",274.0,49.0,0.0,0.0,0.029197080291970802,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Your order of 75 pcs of SD cards is being processed. mention the keyword ""order"" because the sender is informing the recipient that a purchase has been made. This is not necessarily a spam message, as it could be coming from a legitimate business or seller that the recipient has made a purchase from. However, it could also be a spam message if the recipient did not make the purchase or does not recognize the sender.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"your order of 75 pcs of sd cards is being processed. mention the keyword ""order"" because the sender is informing the recipient that a purchase has been made. this is not necessarily a spam message, as it could be coming from a legitimate business or seller that the recipient has made a purchase from. however, it could also be a spam message if the recipient did not make the purchase or does not recognize the sender.",TRANSACTIONAL,"your order of 75 pcs of sd cards is being processed. mention the keyword ""order"" because the sender is informing the recipient that a purchase has been made. this is not necessarily a spam message, as it could be coming from a legitimate business or seller that the recipient has made a purchase from. however, it could also be a spam message if the recipient did not make the purchase or does not recognize the sender.",419.0,76.0,0.00477326968973747,0.0,0.01909307875894988,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Hey, I've been thinking about quitting my job and traveling the world. What do you think? mention the keyword ""traveling the world"" because the sender is expressing their desire or intention to travel extensively around the world. This keyword is not indicative of spam as it is a common topic of conversation and does not contain any suspicious links or requests for personal information.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey, i've been thinking about quitting my job and traveling the world. what do you think? mention the keyword ""traveling the world"" because the sender is expressing their desire or intention to travel extensively around the world. this keyword is not indicative of spam as it is a common topic of conversation and does not contain any suspicious links or requests for personal information.",TRANSACTIONAL,"hey, i've been thinking about quitting my job and traveling the world. what do you think? mention the keyword ""traveling the world"" because the sender is expressing their desire or intention to travel extensively around the world. this keyword is not indicative of spam as it is a common topic of conversation and does not contain any suspicious links or requests for personal information.",389.0,64.0,0.0,0.0,0.02056555269922879,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Y bishan lei... I tot ü say lavender?,Dataset_5971_real,,y bishan lei... i tot ü say lavender?,PERSONAL,y bishan lei... i tot ü say lavender?,37.0,8.0,0.0,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Urgent announcement! Our office will be closed tomorrow for a team building event. Regular business hours resume on Monday. mention the keyword ""announcement"" because it is informing the recipients of an important news or event. This keyword alone does not indicate whether the message is spam or ham. However, the context of the message, such as the sender being an office or a business, and the content of the message being an office closure for a team building event, suggests that the message is likely to be a ham message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"urgent announcement! our office will be closed tomorrow for a team building event. regular business hours resume on monday. mention the keyword ""announcement"" because it is informing the recipients of an important news or event. this keyword alone does not indicate whether the message is spam or ham. however, the context of the message, such as the sender being an office or a business, and the content of the message being an office closure for a team building event, suggests that the message is likely to be a ham message.",TRANSACTIONAL,"urgent announcement! our office will be closed tomorrow for a team building event. regular business hours resume on monday. mention the keyword ""announcement"" because it is informing the recipients of an important news or event. this keyword alone does not indicate whether the message is spam or ham. however, the context of the message, such as the sender being an office or a business, and the content of the message being an office closure for a team building event, suggests that the message is likely to be a ham message.",527.0,90.0,0.0,1.0,0.022770398481973434,0.0,0.0,1.0,1.0,0.0,0.0,1,False
"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs",Dataset_5971_real,,"hi there, 2nights ur lucky night! uve been invited 2 xchat, the uks wildest chat! txt chat to 86688 now! 150p/msgrcvdhg/suite342/2lands/row/w1j6hl ldn 18yrs",TRANSACTIONAL,"hi there, 2nights ur lucky night! uve been invited 2 xchat, the uks wildest chat! txt chat to 86688 now! 150p/msgrcvdhg/suite342/2lands/row/w1j6hl ldn 18yrs",156.0,23.0,0.11538461538461539,3.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Friendship is not a game to play, It is not a word to say, It doesn\'t start on March and ends on May, It is tomorrow, yesterday, today and FOR EVER",Dataset_5971_real,,"friendship is not a game to play, it is not a word to say, it doesn\'t start on march and ends on may, it is tomorrow, yesterday, today and for ever",PERSONAL,"friendship is not a game to play, it is not a word to say, it doesn\'t start on march and ends on may, it is tomorrow, yesterday, today and for ever",148.0,31.0,0.0,0.0,0.0472972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0,False
I love ya too but try and budget your money better babe. Gary would freak on me if he knew,Dataset_5971_real,,i love ya too but try and budget your money better babe. gary would freak on me if he knew,PERSONAL,i love ya too but try and budget your money better babe. gary would freak on me if he knew,90.0,20.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Its going good...no problem..but still need little experience to understand american customer voice...,Dataset_5971_real,,its going good...no problem..but still need little experience to understand american customer voice...,TRANSACTIONAL,its going good no problem but still need little experience to understand american customer voice...,102.0,15.0,0.0,0.0,0.0784313725490196,1.0,0.0,0.0,0.0,0.0,0.0,1,False
"chile, please! It's only a  &lt;DECIMAL&gt;  hour drive for me. I come down all the time and will be subletting feb-april for audition season.",Dataset_5971_real,,"chile, please! it's only a &lt;decimal&gt; hour drive for me. i come down all the time and will be subletting feb-april for audition season.",PERSONAL,"chile, please! it's only a &lt;decimal&gt; hour drive for me. i come down all the time and will be subletting feb-april for audition season.",142.0,24.0,0.0,1.0,0.07042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Good morning,Dataset_5971_real,,purity of friendship between two is not about smiling after reading the forwarded message..its about smiling just by seeing the name. good morning,PERSONAL,purity of friendship between two is not about smiling after reading the forwarded message its about smiling just by seeing the name. good morning,146.0,24.0,0.0,0.0,0.02054794520547945,1.0,0.0,0.0,0.0,0.0,0.0,0,False
Now get step 2 outta the way. Congrats again.,Dataset_5971_real,,now get step 2 outta the way. congrats again.,PERSONAL,now get step 2 outta the way. congrats again.,45.0,9.0,0.022222222222222223,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Ur package is on its way! Track it here: [link] mention the keyword ""package"" because it is referring to a delivery that is being sent to the recipient. This keyword alone does not necessarily indicate that the message is spam. However, the inclusion of the keyword ""track it here"" and the link provided, can be a red flag for potential spam. Spammers often use this tactic to lure recipients into clicking on a link that may contain malware or lead to a phishing scam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"ur package is on its way! track it here: [link] mention the keyword ""package"" because it is referring to a delivery that is being sent to the recipient. this keyword alone does not necessarily indicate that the message is spam. however, the inclusion of the keyword ""track it here"" and the link provided, can be a red flag for potential spam. spammers often use this tactic to lure recipients into clicking on a link that may contain malware or lead to a phishing scam.",TRANSACTIONAL,"ur package is on its way! track it here: [link] mention the keyword ""package"" because it is referring to a delivery that is being sent to the recipient. this keyword alone does not necessarily indicate that the message is spam. however, the inclusion of the keyword ""track it here"" and the link provided, can be a red flag for potential spam. spammers often use this tactic to lure recipients into clicking on a link that may contain malware or lead to a phishing scam.",469.0,84.0,0.0,1.0,0.029850746268656716,0.0,0.0,1.0,0.0,0.0,0.0,1,False
Wrong phone! This phone! I answer this one but assume the other is people i don't well,Dataset_5971_real,,wrong phone! this phone! i answer this one but assume the other is people i don't well,PERSONAL,wrong phone! this phone! i answer this one but assume the other is people i don't well,86.0,17.0,0.0,2.0,0.03488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Therefore, based on the given message, there are no spam indicators present. The message is a normal and expected part of a conversation about planning a trip to the beach.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"therefore, based on the given message, there are no spam indicators present. the message is a normal and expected part of a conversation about planning a trip to the beach.",TRANSACTIONAL,"therefore, based on the given message, there are no spam indicators present. the message is a normal and expected part of a conversation about planning a trip to the beach.",172.0,30.0,0.0,0.0,0.023255813953488372,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"Hey there! I'm reaching out to you today because I've noticed that you've been searching for information about gardening and I'd be happy to help answer any questions you might have. mentionef{keyword}{gardening} because the sender claims to have noticed that the recipient has been searching for information related to gardening. This keyword is not necessarily a spam indicator, as the message is offering to help answer questions related to gardening, which could be a legitimate offer.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey there! i'm reaching out to you today because i've noticed that you've been searching for information about gardening and i'd be happy to help answer any questions you might have. mentionef{keyword}{gardening} because the sender claims to have noticed that the recipient has been searching for information related to gardening. this keyword is not necessarily a spam indicator, as the message is offering to help answer questions related to gardening, which could be a legitimate offer.",PROMOTIONAL,"hey there! i'm reaching out to you today because i've noticed that you've been searching for information about gardening and i'd be happy to help answer any questions you might have. mentionef{keyword}{gardening} because the sender claims to have noticed that the recipient has been searching for information related to gardening. this keyword is not necessarily a spam indicator, as the message is offering to help answer questions related to gardening, which could be a legitimate offer.",489.0,76.0,0.0,1.0,0.028629856850715747,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Donï¿½ï¿½ï¿½t give a flying monkeys wot they think and I certainly donï¿½ï¿½ï¿½t mind. Any friend of mine and all that!,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,donï¿½ï¿½ï¿½t give a flying monkeys wot they think and i certainly donï¿½ï¿½ï¿½t mind. any friend of mine and all that!,PERSONAL,donï¿½ï¿½ï¿½t give a flying monkeys wot they think and i certainly donï¿½ï¿½ï¿½t mind. any friend of mine and all that!,119.0,20.0,0.0,1.0,0.06722689075630252,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hey, I'm here to help you with any questions you have about our product. Feel free to ask anything. mention the keyword ""product"" because the sender is referring to a specific item or service that they are offering. This keyword alone does not necessarily indicate whether the message is spam or ham. However, if the sender is unknown or if the product is not something the recipient has expressed interest in, then the message may be considered spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey, i'm here to help you with any questions you have about our product. feel free to ask anything. mention the keyword ""product"" because the sender is referring to a specific item or service that they are offering. this keyword alone does not necessarily indicate whether the message is spam or ham. however, if the sender is unknown or if the product is not something the recipient has expressed interest in, then the message may be considered spam.",PROMOTIONAL,"hey, i'm here to help you with any questions you have about our product. feel free to ask anything. mention the keyword ""product"" because the sender is referring to a specific item or service that they are offering. this keyword alone does not necessarily indicate whether the message is spam or ham. however, if the sender is unknown or if the product is not something the recipient has expressed interest in, then the message may be considered spam.",451.0,78.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"Attention all customers: Due to unforeseen circumstances, our store will be closed for the next two weeks. We apologize for any inconvenience this may cause. Please contact us if you have any questions or concerns. mention the keyword ""next two weeks"" because it specifies the duration of the store closure. This information is important for customers to know so they can plan their shopping accordingly and make alternative arrangements if necessary.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"attention all customers: due to unforeseen circumstances, our store will be closed for the next two weeks. we apologize for any inconvenience this may cause. please contact us if you have any questions or concerns. mention the keyword ""next two weeks"" because it specifies the duration of the store closure. this information is important for customers to know so they can plan their shopping accordingly and make alternative arrangements if necessary.",TRANSACTIONAL,"attention all customers: due to unforeseen circumstances, our store will be closed for the next two weeks. we apologize for any inconvenience this may cause. please contact us if you have any questions or concerns. mention the keyword ""next two weeks"" because it specifies the duration of the store closure. this information is important for customers to know so they can plan their shopping accordingly and make alternative arrangements if necessary.",451.0,71.0,0.0,0.0,0.019955654101995565,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"Rock yr chik. Get 100's of filthy films XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel",vsak_sms_spam_category_default_train.parquet,,"rock yr chik. get 100's of filthy films xxx pics on yr phone now. rply filth to 69669. saristar ltd, e14 9yt 08701752560. 450p per 5 days. stop2 cancel",PERSONAL,"rock yr chik. get 100's of filthy films xxx pics on yr phone now. rply filth to 69669. saristar ltd, e14 9yt phonenumber . 450p per 5 days. stop2 cancel",151.0,30.0,0.17880794701986755,0.0,0.046357615894039736,0.0,1.0,0.0,0.0,0.0,0.0,0,False
"Jan is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj",Dataset_5971_real,,"jan is fast approaching. so, wish u a very happy new year happy sankranti happy republic day happy valentines day happy shivratri happy ugadi happy fools day happy may day happy independence day, happy friendship,mother,father,teachers,childrens day, &amp; happy birthday 4 u. happy ganesh festival happy dasara happy diwali happy christmas &lt;#&gt; good mornings afternoons, evenings nights. rememberi am the first to wishing u all these...your's raj",TRANSACTIONAL,"jan is fast approaching. so, wish u a very happy new year happy sankranti happy republic day happy valentines day happy shivratri happy ugadi happy fools day happy may day happy independence day, happy friendship,mother,father,teachers,childrens day, &amp; happy birthday 4 u. happy ganesh festival happy dasara happy diwali happy christmas &lt;#&gt; good mornings afternoons, evenings nights. rememberi am the first to wishing u all these your 's raj",454.0,68.0,0.0022026431718061676,0.0,0.048458149779735685,1.0,0.0,0.0,0.0,0.0,0.0,1,False
"Your order of 20 units of LED light bulbs has been dispatched and is expected to arrive within 3-5 business days. Tracking number: 2A3-4B5-6C7-8D8-9E9 mention the keyword ""order"" because the sender is informing the recipient that their order for LED light bulbs has been processed and shipped. This is not a spam message as the recipient has likely placed an order for LED light bulbs and is expecting to receive a shipping notification.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"your order of 20 units of led light bulbs has been dispatched and is expected to arrive within 3-5 business days. tracking number: 2a3-4b5-6c7-8d8-9e9 mention the keyword ""order"" because the sender is informing the recipient that their order for led light bulbs has been processed and shipped. this is not a spam message as the recipient has likely placed an order for led light bulbs and is expecting to receive a shipping notification.",TRANSACTIONAL,"your order of 20 units of led light bulbs has been dispatched and is expected to arrive within 3-5 business days. tracking number: 2a3-4b5-6c7-8d8-9e9 mention the keyword ""order"" because the sender is informing the recipient that their order for led light bulbs has been processed and shipped. this is not a spam message as the recipient has likely placed an order for led light bulbs and is expecting to receive a shipping notification.",437.0,73.0,0.032036613272311214,0.0,0.02517162471395881,0.0,0.0,0.0,0.0,0.0,0.0,1,False
